entry_ts,exit_ts,direction,regime,prob_long,gross,net,exit_idx,entry_idx
2025-05-10 00:00:00,2025-05-10 16:00:00,LONG,low,0.8983769416809082,-0.0003379954554191267,-0.0013379954554191267,14920,14916
2025-05-10 04:00:00,2025-05-10 20:00:00,LONG,low,0.9009374380111694,0.010117800059387116,0.009117800059387116,14921,14917
2025-05-10 08:00:00,2025-05-11 00:00:00,LONG,low,0.8745797872543335,0.005530916342195269,0.004530916342195269,14922,14918
2025-05-10 12:00:00,2025-05-11 04:00:00,LONG,low,0.9128932356834412,0.0023919230372826394,0.0013919230372826394,14923,14919
2025-05-10 16:00:00,2025-05-11 08:00:00,LONG,low,0.8891123533248901,0.01415486860090498,0.013154868600904979,14924,14920
2025-05-10 20:00:00,2025-05-11 12:00:00,LONG,low,0.7605049014091492,-0.006292652967721524,-0.007292652967721524,14925,14921
2025-05-11 00:00:00,2025-05-11 16:00:00,LONG,low,0.6905275583267212,0.00397059698753055,0.00297059698753055,14926,14922
2025-05-11 04:00:00,2025-05-11 20:00:00,LONG,low,0.6646614670753479,0.0070854250602139235,0.0060854250602139235,14927,14923
2025-05-11 08:00:00,2025-05-12 00:00:00,SHORT,low,0.43714800477027893,0.005273477308271435,0.004273477308271435,14928,14924
2025-05-11 12:00:00,2025-05-12 04:00:00,LONG,low,0.5582449436187744,0.0030531925108017166,0.0020531925108017166,14929,14925
2025-05-11 16:00:00,2025-05-12 08:00:00,SHORT,low,0.2956388592720032,0.006292855774755801,0.005292855774755801,14930,14926
2025-05-11 20:00:00,2025-05-12 04:00:00,SHORT,low,0.3987826406955719,-0.015,-0.016,14929,14927
2025-05-12 00:00:00,2025-05-12 04:00:00,SHORT,low,0.1568123698234558,-0.015,-0.016,14929,14928
2025-05-12 04:00:00,2025-05-12 12:00:00,LONG,low,0.7105692028999329,-0.015,-0.016,14931,14929
2025-05-12 08:00:00,2025-05-13 00:00:00,SHORT,low,0.3518635332584381,0.01969393685026155,0.01869393685026155,14934,14930
2025-05-12 12:00:00,2025-05-12 16:00:00,LONG,low,0.6610528826713562,-0.015,-0.016,14932,14931
2025-05-12 16:00:00,2025-05-13 08:00:00,LONG,low,0.6533047556877136,0.018350677400353455,0.017350677400353454,14936,14932
2025-05-12 20:00:00,2025-05-13 12:00:00,LONG,low,0.7763440608978271,0.008670284611580037,0.007670284611580037,14937,14933
2025-05-13 00:00:00,2025-05-13 16:00:00,LONG,low,0.8625003695487976,0.03,0.028999999999999998,14938,14934
2025-05-13 04:00:00,2025-05-13 20:00:00,LONG,low,0.8182963728904724,0.014008795554494968,0.013008795554494967,14939,14935
2025-05-13 08:00:00,2025-05-14 00:00:00,LONG,low,0.8702493906021118,-0.0013666354314888496,-0.0023666354314888496,14940,14936
2025-05-13 12:00:00,2025-05-14 04:00:00,LONG,low,0.9104954600334167,0.00032792403350412336,-0.0006720759664958767,14941,14937
2025-05-13 16:00:00,2025-05-14 08:00:00,LONG,low,0.8756371140480042,-0.015,-0.016,14942,14938
2025-05-13 20:00:00,2025-05-14 12:00:00,LONG,low,0.8743383884429932,-0.005662429738341634,-0.0066624297383416345,14943,14939
2025-05-14 00:00:00,2025-05-14 16:00:00,LONG,low,0.8571044206619263,-0.0025651758552968085,-0.0035651758552968085,14944,14940
2025-05-14 04:00:00,2025-05-14 20:00:00,LONG,low,0.8733748197555542,-0.0020125042724618014,-0.0030125042724618014,14945,14941
2025-05-14 08:00:00,2025-05-15 00:00:00,LONG,low,0.8976963758468628,-0.011460876446787616,-0.012460876446787617,14946,14942
2025-05-14 12:00:00,2025-05-15 04:00:00,LONG,low,0.8766013979911804,-0.015,-0.016,14947,14943
2025-05-14 16:00:00,2025-05-15 04:00:00,LONG,low,0.8350749611854553,-0.015,-0.016,14947,14944
2025-05-14 20:00:00,2025-05-15 04:00:00,LONG,low,0.8805839419364929,-0.015,-0.016,14947,14945
2025-05-15 00:00:00,2025-05-15 16:00:00,LONG,low,0.8909524083137512,0.003928133731139205,0.002928133731139205,14950,14946
2025-05-15 04:00:00,2025-05-15 20:00:00,LONG,low,0.8627105951309204,0.01949027505308254,0.01849027505308254,14951,14947
2025-05-15 08:00:00,2025-05-16 00:00:00,LONG,low,0.7813336849212646,0.01613611429965789,0.015136114299657888,14952,14948
2025-05-15 12:00:00,2025-05-16 04:00:00,LONG,low,0.8721931576728821,0.004443719137812607,0.0034437191378126073,14953,14949
2025-05-15 16:00:00,2025-05-16 08:00:00,LONG,low,0.8667087554931641,0.0047931672477536935,0.0037931672477536935,14954,14950
2025-05-15 20:00:00,2025-05-16 12:00:00,LONG,low,0.8316769599914551,0.004043995728371552,0.003043995728371552,14955,14951
2025-05-16 00:00:00,2025-05-16 16:00:00,LONG,low,0.8543829917907715,8.75763733749757e-05,-0.0009124236266250243,14956,14952
2025-05-16 04:00:00,2025-05-16 20:00:00,LONG,low,0.7595582008361816,-0.002374598363882763,-0.003374598363882763,14957,14953
2025-05-16 08:00:00,2025-05-17 00:00:00,LONG,low,0.856395959854126,-0.001381839238349336,-0.002381839238349336,14958,14954
2025-05-16 16:00:00,2025-05-17 08:00:00,LONG,low,0.5853484272956848,-0.009981774943623511,-0.010981774943623512,14960,14956
2025-05-16 20:00:00,2025-05-17 12:00:00,LONG,low,0.7226648330688477,-0.005068144541236053,-0.006068144541236053,14961,14957
2025-05-17 00:00:00,2025-05-17 16:00:00,LONG,low,0.5977439284324646,-0.0033802061434965447,-0.004380206143496545,14962,14958
2025-05-17 04:00:00,2025-05-17 20:00:00,SHORT,low,0.15662266314029694,0.003136649823288651,0.002136649823288651,14963,14959
2025-05-17 08:00:00,2025-05-18 00:00:00,LONG,low,0.5538656711578369,0.002927641438345452,0.0019276414383454519,14964,14960
2025-05-17 12:00:00,2025-05-18 04:00:00,SHORT,low,0.2988338768482208,-0.009518792246282937,-0.010518792246282938,14965,14961
2025-05-17 16:00:00,2025-05-18 08:00:00,LONG,low,0.7087813019752502,0.006222845211160122,0.005222845211160122,14966,14962
2025-05-17 20:00:00,2025-05-18 12:00:00,SHORT,low,0.4295310378074646,-0.015,-0.016,14967,14963
2025-05-18 00:00:00,2025-05-18 16:00:00,LONG,low,0.8855485320091248,0.005695009569614218,0.004695009569614218,14968,14964
2025-05-18 04:00:00,2025-05-18 20:00:00,LONG,low,0.8237665295600891,0.02439265665435486,0.02339265665435486,14969,14965
2025-05-18 08:00:00,2025-05-19 00:00:00,LONG,low,0.8693610429763794,0.03,0.028999999999999998,14970,14966
2025-05-18 12:00:00,2025-05-18 16:00:00,LONG,low,0.8011447191238403,-0.015,-0.016,14968,14967
2025-05-18 16:00:00,2025-05-19 00:00:00,LONG,low,0.801064133644104,0.03,0.028999999999999998,14970,14968
2025-05-19 04:00:00,2025-05-19 12:00:00,SHORT,low,0.20125335454940796,-0.015,-0.016,14973,14971
2025-05-19 08:00:00,2025-05-20 00:00:00,LONG,low,0.7114506959915161,0.03,0.028999999999999998,14976,14972
2025-05-19 16:00:00,2025-05-20 08:00:00,LONG,low,0.6238179802894592,-0.0029752354344342313,-0.003975235434434231,14978,14974
2025-05-19 20:00:00,2025-05-20 12:00:00,LONG,low,0.6012815237045288,-0.0022738609051835557,-0.0032738609051835557,14979,14975
2025-05-20 00:00:00,2025-05-20 16:00:00,LONG,low,0.8840864300727844,0.011956571892794754,0.010956571892794753,14980,14976
2025-05-20 04:00:00,2025-05-20 20:00:00,LONG,low,0.8865540623664856,0.01740859104274728,0.016408591042747278,14981,14977
2025-05-20 08:00:00,2025-05-21 00:00:00,LONG,low,0.907470166683197,0.015587180534231804,0.014587180534231803,14982,14978
2025-05-20 12:00:00,2025-05-21 04:00:00,LONG,low,0.7243217825889587,0.011330469038962843,0.010330469038962842,14983,14979
2025-05-20 16:00:00,2025-05-21 08:00:00,LONG,low,0.8791581392288208,-0.004485152131056935,-0.005485152131056935,14984,14980
2025-05-20 20:00:00,2025-05-21 12:00:00,LONG,low,0.8599907755851746,0.019872346267884478,0.018872346267884477,14985,14981
2025-05-21 00:00:00,2025-05-21 16:00:00,LONG,low,0.8986184000968933,0.01647454938569548,0.01547454938569548,14986,14982
2025-05-21 04:00:00,2025-05-21 16:00:00,LONG,low,0.9024717211723328,0.03,0.028999999999999998,14986,14983
2025-05-21 08:00:00,2025-05-21 16:00:00,LONG,low,0.9029012322425842,0.03,0.028999999999999998,14986,14984
2025-05-21 12:00:00,2025-05-21 16:00:00,LONG,low,0.8228158354759216,-0.015,-0.016,14986,14985
2025-05-21 16:00:00,2025-05-22 00:00:00,LONG,low,0.891297459602356,0.03,0.028999999999999998,14988,14986
2025-05-21 20:00:00,2025-05-22 12:00:00,LONG,low,0.6955170035362244,0.015020157511597354,0.014020157511597353,14991,14987
2025-05-22 00:00:00,2025-05-22 16:00:00,LONG,low,0.584221601486206,-0.005303592279320868,-0.006303592279320868,14992,14988
2025-05-22 04:00:00,2025-05-22 20:00:00,SHORT,low,0.40187352895736694,-0.0058603031461443855,-0.0068603031461443855,14993,14989
2025-05-22 08:00:00,2025-05-23 00:00:00,LONG,low,0.6632292866706848,0.0010635961859388754,6.359618593887537e-05,14994,14990
2025-05-22 12:00:00,2025-05-23 04:00:00,LONG,low,0.7385197281837463,-0.005170595321125182,-0.006170595321125182,14995,14991
2025-05-22 16:00:00,2025-05-23 08:00:00,LONG,low,0.8875976204872131,-0.015,-0.016,14996,14992
2025-05-22 20:00:00,2025-05-23 08:00:00,LONG,low,0.6902403235435486,-0.015,-0.016,14996,14993
2025-05-23 00:00:00,2025-05-23 12:00:00,SHORT,low,0.24543461203575134,0.03,0.028999999999999998,14997,14994
2025-05-23 04:00:00,2025-05-23 12:00:00,SHORT,low,0.08400160074234009,0.03,0.028999999999999998,14997,14995
2025-05-23 08:00:00,2025-05-24 00:00:00,SHORT,low,0.25055158138275146,0.0065096604350989296,0.0055096604350989295,15000,14996
2025-05-23 12:00:00,2025-05-24 04:00:00,SHORT,low,0.23221507668495178,0.012412796034514395,0.011412796034514394,15001,14997
2025-05-23 16:00:00,2025-05-24 08:00:00,SHORT,low,0.16714125871658325,-0.004530057055962322,-0.005530057055962322,15002,14998
2025-05-23 20:00:00,2025-05-24 08:00:00,SHORT,low,0.08714665472507477,-0.015,-0.016,15002,14999
2025-05-24 04:00:00,2025-05-24 20:00:00,LONG,low,0.8456073999404907,0.0016187716538360597,0.0006187716538360597,15005,15001
2025-05-24 08:00:00,2025-05-24 20:00:00,LONG,low,0.663006603717804,-0.015,-0.016,15005,15002
2025-05-24 12:00:00,2025-05-25 00:00:00,LONG,low,0.5651981234550476,-0.015,-0.016,15006,15003
2025-05-24 16:00:00,2025-05-25 00:00:00,LONG,low,0.8313956260681152,-0.015,-0.016,15006,15004
2025-05-24 20:00:00,2025-05-25 12:00:00,SHORT,low,0.20552343130111694,0.0073675383073666945,0.0063675383073666944,15009,15005
2025-05-25 04:00:00,2025-05-25 20:00:00,LONG,low,0.5849613547325134,0.012280439936884546,0.011280439936884545,15011,15007
2025-05-25 08:00:00,2025-05-26 00:00:00,LONG,low,0.7607297301292419,0.022035521163527916,0.021035521163527915,15012,15008
2025-05-25 12:00:00,2025-05-26 04:00:00,LONG,low,0.6265919208526611,0.03,0.028999999999999998,15013,15009
2025-05-25 16:00:00,2025-05-26 08:00:00,LONG,low,0.767400860786438,0.019084358171471694,0.018084358171471693,15014,15010
2025-05-25 20:00:00,2025-05-26 12:00:00,LONG,low,0.6491084694862366,0.009225608666969531,0.00822560866696953,15015,15011
2025-05-26 00:00:00,2025-05-26 16:00:00,LONG,low,0.7390322089195251,-0.0044980306691455585,-0.0054980306691455585,15016,15012
2025-05-26 04:00:00,2025-05-26 20:00:00,LONG,low,0.6300845742225647,-0.0059932992184359435,-0.0069932992184359435,15017,15013
2025-05-26 08:00:00,2025-05-27 00:00:00,LONG,low,0.9062970876693726,-0.015,-0.016,15018,15014
2025-05-26 12:00:00,2025-05-27 04:00:00,SHORT,low,0.12732736766338348,0.004205624552426346,0.003205624552426346,15019,15015
2025-05-26 16:00:00,2025-05-27 08:00:00,LONG,low,0.79367995262146,0.00416978067714191,0.00316978067714191,15020,15016
2025-05-26 20:00:00,2025-05-27 12:00:00,SHORT,low,0.43885889649391174,-0.006445116767711756,-0.007445116767711756,15021,15017
2025-05-27 00:00:00,2025-05-27 12:00:00,SHORT,low,0.22339652478694916,-0.015,-0.016,15021,15018
2025-05-27 04:00:00,2025-05-27 20:00:00,SHORT,low,0.08036747574806213,0.005559158265718622,0.004559158265718622,15023,15019
2025-05-27 08:00:00,2025-05-28 00:00:00,SHORT,low,0.1689770519733429,0.006587094696569817,0.005587094696569817,15024,15020
2025-05-27 12:00:00,2025-05-28 04:00:00,SHORT,low,0.099029541015625,0.012018055910784864,0.011018055910784863,15025,15021
2025-05-27 16:00:00,2025-05-28 08:00:00,SHORT,low,0.13441117107868195,0.009169180290808265,0.008169180290808264,15026,15022
2025-05-27 20:00:00,2025-05-28 12:00:00,SHORT,low,0.11090152710676193,0.01680641413381556,0.01580641413381556,15027,15023
2025-05-28 00:00:00,2025-05-28 16:00:00,SHORT,low,0.12332138419151306,0.017614972271733698,0.016614972271733697,15028,15024
2025-05-28 04:00:00,2025-05-28 20:00:00,SHORT,low,0.09808433055877686,0.009508305914069592,0.008508305914069592,15029,15025
2025-05-28 08:00:00,2025-05-29 00:00:00,SHORT,low,0.19124560058116913,0.007582411304158265,0.006582411304158265,15030,15026
2025-05-28 12:00:00,2025-05-29 04:00:00,LONG,low,0.890718400478363,0.007220889031757105,0.006220889031757105,15031,15027
2025-05-28 16:00:00,2025-05-29 08:00:00,LONG,low,0.6207989454269409,0.017147250280772575,0.016147250280772574,15032,15028
2025-05-28 20:00:00,2025-05-29 12:00:00,SHORT,low,0.4401877224445343,0.0070688199805198915,0.0060688199805198914,15033,15029
2025-05-29 00:00:00,2025-05-29 16:00:00,SHORT,low,0.4324133098125458,0.021409066306520064,0.020409066306520063,15034,15030
2025-05-29 04:00:00,2025-05-29 16:00:00,LONG,low,0.8543364405632019,-0.015,-0.016,15034,15031
2025-05-29 08:00:00,2025-05-29 20:00:00,SHORT,low,0.41152554750442505,0.03,0.028999999999999998,15035,15032
2025-05-29 12:00:00,2025-05-30 04:00:00,SHORT,low,0.08786109834909439,0.018612147704506143,0.017612147704506143,15037,15033
2025-05-29 16:00:00,2025-05-30 08:00:00,SHORT,low,0.12955477833747864,-0.0014070514681776558,-0.002407051468177656,15038,15034
2025-05-30 00:00:00,2025-05-30 16:00:00,SHORT,low,0.3594275414943695,0.013052004195640787,0.012052004195640786,15040,15036
2025-05-30 04:00:00,2025-05-30 20:00:00,SHORT,low,0.43353745341300964,0.00992630347596768,0.008926303475967678,15041,15037
2025-05-30 08:00:00,2025-05-31 00:00:00,SHORT,low,0.11571729183197021,0.02074508330192215,0.01974508330192215,15042,15038
2025-05-30 12:00:00,2025-05-31 04:00:00,SHORT,low,0.40708494186401367,0.017016571444813944,0.016016571444813943,15043,15039
2025-05-30 16:00:00,2025-05-31 08:00:00,SHORT,low,0.4493446350097656,0.010916614503944544,0.009916614503944543,15044,15040
2025-05-31 00:00:00,2025-05-31 16:00:00,LONG,low,0.6306094527244568,0.009779810792426069,0.008779810792426068,15046,15042
2025-05-31 04:00:00,2025-05-31 20:00:00,LONG,low,0.8025095462799072,0.0081434628194621,0.0071434628194620995,15047,15043
2025-05-31 08:00:00,2025-06-01 00:00:00,LONG,low,0.895140528678894,0.008530101688744685,0.0075301016887446845,15048,15044
2025-05-31 16:00:00,2025-06-01 08:00:00,LONG,low,0.7738087177276611,-0.005877284021226115,-0.006877284021226115,15050,15046
2025-06-01 04:00:00,2025-06-01 20:00:00,LONG,low,0.692893922328949,0.013109254818584715,0.012109254818584714,15053,15049
2025-06-01 08:00:00,2025-06-02 00:00:00,LONG,low,0.8506325483322144,0.007173047427295298,0.006173047427295298,15054,15050
2025-06-01 12:00:00,2025-06-02 04:00:00,LONG,low,0.859707236289978,0.006422855920492854,0.005422855920492854,15055,15051
2025-06-01 16:00:00,2025-06-02 08:00:00,LONG,low,0.9005295038223267,-0.010219560255451898,-0.0112195602554519,15056,15052
2025-06-01 20:00:00,2025-06-02 08:00:00,LONG,low,0.7343018054962158,-0.015,-0.016,15056,15053
2025-06-02 00:00:00,2025-06-02 16:00:00,LONG,low,0.7067739963531494,-0.0038504513100205973,-0.004850451310020597,15058,15054
2025-06-02 08:00:00,2025-06-03 00:00:00,LONG,low,0.9100633263587952,0.013785800427573491,0.01278580042757349,15060,15056
2025-06-02 12:00:00,2025-06-03 04:00:00,LONG,low,0.8234989047050476,0.007008507088218874,0.006008507088218874,15061,15057
2025-06-02 16:00:00,2025-06-03 08:00:00,LONG,low,0.896198034286499,0.00825094375777291,0.0072509437577729105,15062,15058
2025-06-02 20:00:00,2025-06-03 12:00:00,LONG,low,0.7796908617019653,0.007110186014300801,0.006110186014300801,15063,15059
2025-06-03 00:00:00,2025-06-03 16:00:00,LONG,low,0.8892825245857239,0.007174587669064314,0.006174587669064314,15064,15060
2025-06-03 04:00:00,2025-06-03 20:00:00,LONG,low,0.7499389052391052,0.001960050679490344,0.0009600506794903438,15065,15061
2025-06-03 08:00:00,2025-06-04 00:00:00,SHORT,low,0.3340088725090027,-0.0022037808190242814,-0.0032037808190242814,15066,15062
2025-06-03 12:00:00,2025-06-04 04:00:00,SHORT,low,0.2521553337574005,0.012099259117240302,0.011099259117240301,15067,15063
2025-06-03 20:00:00,2025-06-04 12:00:00,SHORT,low,0.43135181069374084,0.0007460838899306932,-0.00025391611006930683,15069,15065
2025-06-04 00:00:00,2025-06-04 16:00:00,SHORT,low,0.15565800666809082,0.0057406576068996795,0.0047406576068996795,15070,15066
2025-06-04 04:00:00,2025-06-04 20:00:00,SHORT,low,0.3708941340446472,0.005923713987984303,0.004923713987984303,15071,15067
2025-06-04 12:00:00,2025-06-05 04:00:00,SHORT,low,0.20039449632167816,0.007409618410634922,0.006409618410634922,15073,15069
2025-06-04 16:00:00,2025-06-05 08:00:00,LONG,low,0.6281728744506836,-0.0008170538935305949,-0.001817053893530595,15074,15070
2025-06-04 20:00:00,2025-06-05 12:00:00,LONG,low,0.573923647403717,-0.0015795125087800788,-0.0025795125087800788,15075,15071
2025-06-05 00:00:00,2025-06-05 16:00:00,SHORT,low,0.34346237778663635,0.03,0.028999999999999998,15076,15072
2025-06-05 04:00:00,2025-06-05 20:00:00,SHORT,low,0.18353427946567535,0.03,0.028999999999999998,15077,15073
2025-06-05 08:00:00,2025-06-05 16:00:00,SHORT,low,0.16514302790164948,0.03,0.028999999999999998,15076,15074
2025-06-05 12:00:00,2025-06-05 20:00:00,SHORT,low,0.21346697211265564,0.03,0.028999999999999998,15077,15075
2025-06-05 16:00:00,2025-06-06 04:00:00,SHORT,low,0.32374143600463867,-0.015,-0.016,15079,15076
2025-06-06 00:00:00,2025-06-06 16:00:00,LONG,low,0.8558226823806763,0.016845003527059754,0.015845003527059753,15082,15078
2025-06-06 04:00:00,2025-06-06 20:00:00,LONG,low,0.8784926533699036,0.011032429914986208,0.010032429914986207,15083,15079
2025-06-06 08:00:00,2025-06-07 00:00:00,LONG,low,0.8947328329086304,0.009079267288821802,0.008079267288821801,15084,15080
2025-06-06 12:00:00,2025-06-07 04:00:00,LONG,low,0.8857295513153076,-0.0021432592384521554,-0.0031432592384521554,15085,15081
2025-06-06 16:00:00,2025-06-07 08:00:00,LONG,low,0.8876969814300537,0.008925463299680025,0.007925463299680024,15086,15082
2025-06-06 20:00:00,2025-06-07 12:00:00,LONG,low,0.8360947370529175,0.01217459960087619,0.01117459960087619,15087,15083
2025-06-07 00:00:00,2025-06-07 16:00:00,LONG,low,0.5728144645690918,0.008146439674123318,0.007146439674123318,15088,15084
2025-06-07 04:00:00,2025-06-07 20:00:00,LONG,low,0.8392245769500732,0.006533129951984851,0.005533129951984851,15089,15085
2025-06-07 08:00:00,2025-06-08 00:00:00,LONG,low,0.8720503449440002,0.0030582973791444257,0.0020582973791444257,15090,15086
2025-06-07 12:00:00,2025-06-08 04:00:00,LONG,low,0.8916613459587097,-0.0012472750791010512,-0.002247275079101051,15091,15087
2025-06-07 16:00:00,2025-06-08 08:00:00,LONG,low,0.7208994626998901,-0.00037077004113750256,-0.0013707700411375026,15092,15088
2025-06-07 20:00:00,2025-06-08 12:00:00,LONG,low,0.8890874981880188,0.004096269000678943,0.0030962690006789426,15093,15089
2025-06-08 00:00:00,2025-06-08 16:00:00,LONG,low,0.8219528794288635,0.007759435502963541,0.006759435502963541,15094,15090
2025-06-08 04:00:00,2025-06-08 20:00:00,LONG,low,0.8843554258346558,0.0029171996211576623,0.0019171996211576623,15095,15091
2025-06-08 08:00:00,2025-06-09 00:00:00,LONG,low,0.8778975009918213,-0.0002609599636510529,-0.001260959963651053,15096,15092
2025-06-08 12:00:00,2025-06-09 04:00:00,LONG,low,0.8904677629470825,-0.003998791521629741,-0.004998791521629741,15097,15093
2025-06-08 16:00:00,2025-06-09 08:00:00,LONG,low,0.8587631583213806,0.013822750383173377,0.012822750383173376,15098,15094
2025-06-08 20:00:00,2025-06-09 12:00:00,LONG,low,0.8628813624382019,0.017987686080163545,0.016987686080163544,15099,15095
2025-06-09 00:00:00,2025-06-09 16:00:00,LONG,low,0.8871390223503113,0.027499658571862096,0.026499658571862095,15100,15096
2025-06-09 04:00:00,2025-06-09 16:00:00,LONG,low,0.9092265963554382,0.03,0.028999999999999998,15100,15097
2025-06-09 08:00:00,2025-06-10 00:00:00,LONG,low,0.9058493375778198,0.016785665002555294,0.015785665002555294,15102,15098
2025-06-09 12:00:00,2025-06-10 04:00:00,LONG,low,0.9157612323760986,0.014579056376259558,0.013579056376259557,15103,15099
