Open time,Open,High,Low,Close,Volume,Quote asset volume,Number of trades,Taker buy base asset volume
2022-06-11 02:00:00.000000 ,37.34000000,37.65000000,37.15000000,37.59000000,67400.38000000,2516678.68380000,4862,33913.20000000
2022-06-11 03:00:00.000000 ,37.61000000,37.72000000,37.50000000,37.54000000,45599.71000000,1714637.02310000,4262,25205.99000000
2022-06-11 04:00:00.000000 ,37.54000000,37.90000000,37.52000000,37.83000000,50395.26000000,1901868.71590000,5035,26612.25000000
2022-06-11 05:00:00.000000 ,37.84000000,37.93000000,37.11000000,37.23000000,313083.66000000,11714454.52610000,10386,166672.83000000
2022-06-11 06:00:00.000000 ,37.23000000,37.48000000,37.14000000,37.41000000,129694.95000000,4837335.74580000,6369,57309.78000000
2022-06-11 07:00:00.000000 ,37.41000000,37.80000000,37.40000000,37.70000000,80717.65000000,3037218.75770000,5783,51744.95000000
2022-06-11 08:00:00.000000 ,37.71000000,37.77000000,36.59000000,36.64000000,289605.44000000,10746069.45400000,13709,137400.88000000
2022-06-11 09:00:00.000000 ,36.62000000,37.12000000,36.20000000,36.83000000,335018.46000000,12267522.29580000,20980,159865.52000000
2022-06-11 10:00:00.000000 ,36.83000000,36.96000000,36.31000000,36.45000000,115822.57000000,4245446.91290000,8102,59079.95000000
2022-06-11 11:00:00.000000 ,36.45000000,36.45000000,35.13000000,35.47000000,431393.56700000,15407439.98208600,27688,187528.39000000
2022-06-11 12:00:00.000000 ,35.47000000,35.78000000,34.81000000,34.84000000,288874.96400000,10202623.71480000,18980,131755.54000000
2022-06-11 13:00:00.000000 ,34.84000000,35.40000000,34.60000000,35.20000000,308011.57000000,10791443.07810000,19539,160560.72000000
2022-06-11 14:00:00.000000 ,35.20000000,35.22000000,33.83000000,34.00000000,300528.33800000,10389037.14680000,20659,143909.67000000
2022-06-11 15:00:00.000000 ,33.99000000,34.41000000,33.17000000,33.76000000,473628.23800000,15994199.65469600,34954,229978.46000000
2022-06-11 16:00:00.000000 ,33.77000000,34.24000000,33.34000000,34.00000000,308048.32000000,10405196.69950000,22223,171277.47000000
2022-06-11 17:00:00.000000 ,34.01000000,34.22000000,33.73000000,33.91000000,171564.11000000,5828750.85020000,10705,89980.19000000
2022-06-11 18:00:00.000000 ,33.91000000,34.75000000,33.78000000,34.48000000,172694.00000000,5916188.57210000,13357,97853.38000000
2022-06-11 19:00:00.000000 ,34.48000000,34.77000000,34.09000000,34.12000000,115392.62000000,3976997.49600000,9124,52604.70000000
2022-06-11 20:00:00.000000 ,34.12000000,34.22000000,33.68000000,33.83000000,114195.15000000,3876925.15260000,8401,52406.59000000
2022-06-11 21:00:00.000000 ,33.82000000,34.63000000,33.76000000,34.39000000,85681.47000000,2927215.57990000,7213,46865.76000000
2022-06-11 22:00:00.000000 ,34.39000000,34.69000000,34.25000000,34.61000000,61509.41000000,2122761.47330000,5249,29131.04000000
2022-06-11 23:00:00.000000 ,34.62000000,34.64000000,33.62000000,33.93000000,229398.32000000,7794024.24920000,10865,107899.04000000
2022-06-12 00:00:00.000000 ,33.94000000,34.31000000,33.78000000,34.03000000,136947.08000000,4663044.46430000,8283,70905.55000000
2022-06-12 01:00:00.000000 ,34.02000000,34.05000000,32.82000000,33.01000000,260793.46000000,8715380.28660000,16345,126281.40000000
2022-06-12 02:00:00.000000 ,33.00000000,33.30000000,31.45000000,31.77000000,598333.59400000,19295562.39454000,40309,260223.01000000
2022-06-12 03:00:00.000000 ,31.79000000,32.65000000,31.68000000,32.31000000,270752.91000000,8720308.28860000,18674,143213.11000000
2022-06-12 04:00:00.000000 ,32.31000000,32.60000000,31.72000000,31.74000000,186636.68000000,5989147.38960000,11869,83419.38000000
2022-06-12 05:00:00.000000 ,31.75000000,32.50000000,31.08000000,31.76000000,422109.43000000,13344856.12328500,24709,216839.70000000
2022-06-12 06:00:00.000000 ,31.75000000,32.78000000,31.72000000,32.19000000,228461.68000000,7380053.07200000,15369,112776.05000000
2022-06-12 07:00:00.000000 ,32.19000000,33.20000000,31.97000000,33.16000000,187761.94000000,6102348.04700000,11132,100088.81000000
2022-06-12 08:00:00.000000 ,33.16000000,33.85000000,32.75000000,33.04000000,333370.66000000,11083511.37870000,18712,164710.14000000
2022-06-12 09:00:00.000000 ,33.04000000,33.35000000,32.56000000,32.57000000,169668.45000000,5599006.29110000,11880,77623.21000000
2022-06-12 10:00:00.000000 ,32.57000000,33.06000000,32.35000000,32.61000000,195674.95000000,6397459.67580000,12394,98544.18000000
2022-06-12 11:00:00.000000 ,32.61000000,32.89000000,32.29000000,32.74000000,193652.17000000,6303983.02510000,10553,99302.78000000
2022-06-12 12:00:00.000000 ,32.75000000,33.08000000,32.52000000,32.55000000,130001.19000000,4262258.89580000,10655,57808.04000000
2022-06-12 13:00:00.000000 ,32.54000000,32.72000000,31.77000000,31.92000000,235181.96000000,7571477.92960000,14110,107678.15000000
2022-06-12 14:00:00.000000 ,31.92000000,34.05000000,31.40000000,33.52000000,615371.76000000,20155899.36660000,37528,309947.27000000
2022-06-12 15:00:00.000000 ,33.53000000,34.50000000,33.43000000,34.01000000,492911.27000000,16739554.41720000,32015,264233.13000000
2022-06-12 16:00:00.000000 ,34.00000000,34.29000000,33.48000000,33.60000000,198821.24000000,6733841.47640000,13634,94161.11000000
2022-06-12 17:00:00.000000 ,33.60000000,33.86000000,33.12000000,33.38000000,305358.95000000,10239385.92410000,12523,112920.77000000
2022-06-12 18:00:00.000000 ,33.38000000,33.45000000,32.69000000,32.92000000,179957.59000000,5943286.21460000,10710,88964.79000000
2022-06-12 19:00:00.000000 ,32.92000000,33.12000000,32.31000000,32.61000000,259735.38000000,8483367.74210000,14140,132655.65000000
2022-06-12 20:00:00.000000 ,32.61000000,32.82000000,31.90000000,31.97000000,550932.06000000,17820975.84360000,16579,298287.85000000
2022-06-12 21:00:00.000000 ,31.98000000,32.40000000,31.89000000,32.00000000,85355.70000000,2745015.35090000,5804,40523.01000000
2022-06-12 22:00:00.000000 ,31.99000000,32.20000000,31.25000000,31.31000000,253844.98000000,8054293.71630000,13852,118364.73000000
2022-06-12 23:00:00.000000 ,31.31000000,31.73000000,30.56000000,30.61000000,319113.02000000,9901767.59200000,19058,150077.31000000
2022-06-13 00:00:00.000000 ,30.60000000,31.11000000,29.50000000,29.58000000,545470.39200000,16580556.18580000,34406,258957.78000000
2022-06-13 01:00:00.000000 ,29.58000000,29.82000000,28.71000000,29.35000000,598318.19000000,17499103.45430000,33819,282440.68000000
2022-06-13 02:00:00.000000 ,29.36000000,29.49000000,28.34000000,28.43000000,526449.79000000,15223495.42670000,30228,254540.85000000
2022-06-13 03:00:00.000000 ,28.44000000,29.26000000,27.62000000,28.85000000,816432.46100000,23194922.72835000,44713,400280.60000000
2022-06-13 04:00:00.000000 ,28.84000000,29.70000000,28.44000000,28.45000000,547924.86000000,15963455.92540000,28505,286209.54000000
2022-06-13 05:00:00.000000 ,28.45000000,28.87000000,27.72000000,27.84000000,384077.44000000,10857858.34070000,21776,199450.16000000
2022-06-13 06:00:00.000000 ,27.83000000,28.64000000,27.67000000,28.10000000,472969.61000000,13288472.78530000,27355,237426.83000000
2022-06-13 07:00:00.000000 ,28.08000000,28.63000000,27.21000000,27.57000000,592456.42000000,16476849.16680000,36467,298029.06000000
2022-06-13 08:00:00.000000 ,27.57000000,27.73000000,26.17000000,26.26000000,875235.75300000,23701641.89207500,51802,413156.15000000
2022-06-13 09:00:00.000000 ,26.26000000,27.93000000,26.05000000,27.72000000,1275146.78000000,34470161.76870000,71688,557599.60000000
2022-06-13 10:00:00.000000 ,27.71000000,28.50000000,27.21000000,27.40000000,652182.07000000,18087361.74350000,43276,333964.62000000
2022-06-13 11:00:00.000000 ,27.39000000,27.68000000,26.28000000,26.84000000,585596.13000000,15666043.21090000,33293,285960.08000000
2022-06-13 12:00:00.000000 ,26.84000000,28.04000000,26.46000000,26.50000000,588796.55000000,16085548.14810000,37262,283996.34000000
2022-06-13 13:00:00.000000 ,26.51000000,27.47000000,26.11000000,27.08000000,678531.05000000,18175025.04310000,41790,356439.21000000
2022-06-13 14:00:00.000000 ,27.07000000,27.36000000,26.24000000,26.98000000,638563.28000000,17159051.66560000,37315,316855.45000000
2022-06-13 15:00:00.000000 ,26.97000000,28.27000000,26.74000000,27.92000000,741627.78000000,20363412.93750000,43949,346957.89000000
2022-06-13 16:00:00.000000 ,27.92000000,29.45000000,27.63000000,28.27000000,840558.12000000,24080547.86910000,50598,442550.25000000
2022-06-13 17:00:00.000000 ,28.26000000,28.33000000,27.42000000,28.12000000,371473.11000000,10340354.60390000,22001,178014.18000000
2022-06-13 18:00:00.000000 ,28.12000000,28.84000000,27.96000000,28.21000000,239334.51000000,6814638.23810000,16830,122236.79000000
2022-06-13 19:00:00.000000 ,28.20000000,28.55000000,28.09000000,28.31000000,183255.66000000,5187243.10970000,13484,94583.02000000
2022-06-13 20:00:00.000000 ,28.31000000,29.89000000,28.30000000,28.61000000,345400.16000000,10103941.03670000,23619,170084.70000000
2022-06-13 21:00:00.000000 ,28.61000000,28.85000000,28.03000000,28.13000000,117970.41000000,3363835.92030000,10114,61705.53000000
2022-06-13 22:00:00.000000 ,28.12000000,28.31000000,27.12000000,27.18000000,207170.27000000,5742511.23530000,16127,95003.72000000
2022-06-13 23:00:00.000000 ,27.18000000,28.83000000,27.00000000,28.60000000,512031.67000000,14106232.20920000,32365,244476.66000000
2022-06-14 00:00:00.000000 ,28.59000000,28.65000000,27.44000000,27.47000000,665412.22000000,18705977.72430000,35793,324395.18000000
2022-06-14 01:00:00.000000 ,27.48000000,27.69000000,26.19000000,26.21000000,609442.10000000,16413270.23760000,35903,279793.08000000
2022-06-14 02:00:00.000000 ,26.22000000,27.08000000,25.86000000,27.01000000,601348.23000000,15886485.03472000,39094,290414.63000000
2022-06-14 03:00:00.000000 ,27.02000000,29.19000000,26.66000000,28.94000000,602717.32000000,16917934.87330000,37737,320560.35000000
2022-06-14 04:00:00.000000 ,28.94000000,29.41000000,28.07000000,28.35000000,457727.48000000,13125868.85710000,26035,211376.66000000
2022-06-14 05:00:00.000000 ,28.35000000,30.99000000,28.30000000,30.38000000,919692.73000000,27636715.10620000,59188,515579.34000000
2022-06-14 06:00:00.000000 ,30.37000000,32.32000000,29.95000000,30.70000000,861797.66000000,26709601.79710000,55315,445240.70000000
2022-06-14 07:00:00.000000 ,30.71000000,31.41000000,30.12000000,31.02000000,500989.89000000,15391033.32830000,34260,244095.12000000
2022-06-14 08:00:00.000000 ,31.02000000,31.12000000,30.12000000,30.27000000,307322.98000000,9376011.98950000,19544,148277.63000000
2022-06-14 09:00:00.000000 ,30.27000000,30.42000000,29.46000000,29.50000000,441009.87000000,13206686.85450000,22400,178176.38000000
2022-06-14 10:00:00.000000 ,29.51000000,29.84000000,29.12000000,29.36000000,393735.41000000,11595713.79550000,20523,194888.12000000
2022-06-14 11:00:00.000000 ,29.36000000,29.92000000,28.66000000,29.10000000,521558.76000000,15161300.49020000,27907,263875.21000000
2022-06-14 12:00:00.000000 ,29.09000000,29.68000000,28.37000000,29.17000000,402815.01000000,11710905.44840000,24734,206962.37000000
2022-06-14 13:00:00.000000 ,29.18000000,30.50000000,29.17000000,30.00000000,588877.96000000,17559416.01540000,32697,313707.33000000
2022-06-14 14:00:00.000000 ,30.01000000,30.20000000,29.13000000,29.92000000,482527.17000000,14247521.80120000,24066,257297.29000000
2022-06-14 15:00:00.000000 ,29.91000000,31.41000000,29.82000000,31.03000000,663471.76000000,20255938.37430000,35336,353338.78000000
2022-06-14 16:00:00.000000 ,31.03000000,31.20000000,29.57000000,29.76000000,461744.97000000,14011711.54290000,26720,209751.74000000
2022-06-14 17:00:00.000000 ,29.76000000,30.35000000,29.38000000,29.39000000,335570.22000000,10006404.91490000,18526,164869.34000000
2022-06-14 18:00:00.000000 ,29.39000000,30.12000000,29.26000000,29.44000000,315719.79000000,9373395.45050000,17866,155242.86000000
2022-06-14 19:00:00.000000 ,29.43000000,29.56000000,29.05000000,29.44000000,206763.14000000,6063158.69890000,13218,100665.23000000
2022-06-14 20:00:00.000000 ,29.45000000,29.68000000,28.72000000,29.07000000,240621.08000000,6998252.17120000,14450,112290.84000000
2022-06-14 21:00:00.000000 ,29.08000000,29.23000000,27.92000000,28.25000000,213595.54000000,6080643.69410000,12612,76687.09000000
2022-06-14 22:00:00.000000 ,28.24000000,28.64000000,28.12000000,28.53000000,215295.44000000,6121296.38420000,12247,102349.89000000
2022-06-14 23:00:00.000000 ,28.52000000,30.06000000,28.48000000,29.59000000,427862.54000000,12593319.15010000,25010,242216.31000000
2022-06-15 00:00:00.000000 ,29.59000000,30.25000000,29.37000000,29.52000000,336659.14000000,10001623.07710000,20045,178250.97000000
2022-06-15 01:00:00.000000 ,29.51000000,30.29000000,29.40000000,30.02000000,320156.25000000,9578373.04460000,16977,175164.54000000
2022-06-15 02:00:00.000000 ,30.03000000,30.06000000,29.12000000,29.39000000,325418.50000000,9599815.42000000,14698,154115.82000000
2022-06-15 03:00:00.000000 ,29.38000000,29.50000000,28.64000000,28.80000000,269643.52000000,7819283.24350000,14543,137213.92000000
2022-06-15 04:00:00.000000 ,28.80000000,28.82000000,28.01000000,28.55000000,471624.40000000,13355759.20090000,24290,205814.18000000
2022-06-15 05:00:00.000000 ,28.54000000,28.80000000,27.35000000,28.05000000,462946.86000000,12953910.63190000,27693,217306.35000000
2022-06-15 06:00:00.000000 ,28.05000000,28.54000000,27.62000000,28.41000000,309606.55000000,8694031.03940000,19173,156118.48000000
2022-06-15 07:00:00.000000 ,28.40000000,28.48000000,27.41000000,27.66000000,383578.08000000,10701275.89450000,20950,184216.07000000
2022-06-15 08:00:00.000000 ,27.65000000,27.65000000,26.87000000,27.04000000,674619.11000000,18350953.57930000,40242,304650.97000000
2022-06-15 09:00:00.000000 ,27.04000000,27.43000000,26.79000000,27.29000000,556291.61000000,15054061.51280000,32273,241898.75000000
2022-06-15 10:00:00.000000 ,27.29000000,28.12000000,27.15000000,27.91000000,701497.45000000,19427858.99420000,37214,343270.73000000
2022-06-15 11:00:00.000000 ,27.92000000,29.24000000,27.75000000,28.90000000,678085.82000000,19425367.92660000,37625,384502.68000000
2022-06-15 12:00:00.000000 ,28.91000000,29.65000000,28.62000000,28.85000000,491309.79000000,14262334.68870000,28659,247724.80000000
2022-06-15 13:00:00.000000 ,28.86000000,30.01000000,28.79000000,29.56000000,565407.53000000,16709164.73730000,34317,280971.26000000
2022-06-15 14:00:00.000000 ,29.56000000,29.88000000,28.74000000,28.97000000,446266.30000000,13042261.17210000,24820,208148.84000000
2022-06-15 15:00:00.000000 ,28.95000000,29.59000000,28.90000000,29.51000000,305302.10000000,8952098.76530000,18017,155460.48000000
2022-06-15 16:00:00.000000 ,29.50000000,29.77000000,28.47000000,28.68000000,324973.56000000,9423565.96300000,20691,154099.72000000
2022-06-15 17:00:00.000000 ,28.68000000,29.94000000,28.40000000,29.66000000,439109.74000000,12802237.08170000,29977,229284.16000000
2022-06-15 18:00:00.000000 ,29.67000000,32.20000000,28.11000000,30.52000000,1954030.08000000,58364971.74550000,148122,996370.62000000
2022-06-15 19:00:00.000000 ,30.53000000,33.00000000,30.42000000,31.48000000,777874.23000000,24657939.45920000,66820,406506.14000000
2022-06-15 20:00:00.000000 ,31.48000000,31.99000000,31.06000000,31.73000000,375759.57000000,11825822.36960000,28297,203391.14000000
2022-06-15 21:00:00.000000 ,31.74000000,33.53000000,31.65000000,33.10000000,265652.96000000,8665317.20190000,23031,145347.16000000
2022-06-15 22:00:00.000000 ,33.11000000,34.86000000,33.07000000,34.13000000,773965.15000000,26450611.95610000,51647,380418.05000000
2022-06-15 23:00:00.000000 ,34.13000000,34.85000000,33.91000000,34.76000000,463665.79000000,15927541.62570000,26020,209336.11000000
2022-06-16 00:00:00.000000 ,34.75000000,36.00000000,34.63000000,35.19000000,582942.33000000,20562089.93170000,38861,295341.28000000
2022-06-16 01:00:00.000000 ,35.19000000,35.71000000,34.24000000,34.27000000,482592.11000000,16868699.84600000,26079,250543.54000000
2022-06-16 02:00:00.000000 ,34.26000000,34.68000000,34.18000000,34.51000000,221865.96000000,7645282.76930000,16198,109008.20000000
2022-06-16 03:00:00.000000 ,34.52000000,34.74000000,33.73000000,33.79000000,309578.99000000,10564332.75580000,20319,132823.43000000
2022-06-16 04:00:00.000000 ,33.79000000,34.25000000,33.49000000,33.71000000,245109.92000000,8291935.09740000,16817,113775.64000000
2022-06-16 05:00:00.000000 ,33.72000000,34.22000000,33.50000000,33.68000000,263047.09000000,8902129.20030000,18055,129948.93000000
2022-06-16 06:00:00.000000 ,33.68000000,33.87000000,33.03000000,33.14000000,329054.76000000,10997451.54880000,17582,147479.01000000
2022-06-16 07:00:00.000000 ,33.14000000,33.44000000,32.45000000,32.61000000,460787.65000000,15131341.63240000,25405,240824.00000000
2022-06-16 08:00:00.000000 ,32.61000000,33.00000000,32.20000000,32.68000000,433086.20000000,14106267.46450000,23525,216889.92000000
2022-06-16 09:00:00.000000 ,32.68000000,32.76000000,31.13000000,31.52000000,553147.49000000,17540192.62110000,31755,254411.20000000
2022-06-16 10:00:00.000000 ,31.52000000,31.85000000,30.73000000,31.63000000,761879.56000000,23769426.75530000,35556,401904.90000000
2022-06-16 11:00:00.000000 ,31.62000000,31.72000000,30.92000000,31.28000000,439844.93000000,13794774.23280000,25743,240339.42000000
2022-06-16 12:00:00.000000 ,31.28000000,32.56000000,31.01000000,31.46000000,638019.03000000,20303197.35290000,36335,335876.27000000
2022-06-16 13:00:00.000000 ,31.47000000,32.32000000,30.20000000,30.54000000,688272.62000000,21602093.74950000,39203,343242.85000000
2022-06-16 14:00:00.000000 ,30.53000000,31.24000000,30.03000000,30.56000000,693500.39000000,21202106.96800000,38146,358854.02000000
2022-06-16 15:00:00.000000 ,30.56000000,31.70000000,30.53000000,31.31000000,418291.47000000,13067746.10110000,25969,227668.26000000
2022-06-16 16:00:00.000000 ,31.31000000,32.45000000,30.64000000,32.00000000,560122.69000000,17761094.41010000,33648,288244.69000000
2022-06-16 17:00:00.000000 ,32.00000000,32.65000000,31.69000000,31.73000000,452882.06000000,14582287.88190000,22544,223450.08000000
2022-06-16 18:00:00.000000 ,31.73000000,32.45000000,31.54000000,32.08000000,272533.86000000,8687439.56290000,16116,134245.20000000
