timestamp,Open,High,Low,Close,Volume
2024-11-11 05:00:00+00:00,6036.5,6038.5,6036.0,6036.25,4181
2024-11-11 06:00:00+00:00,6036.5,6038.25,6035.75,6037.5,4123
2024-11-11 07:00:00+00:00,6037.25,6040.0,6035.5,6039.5,6824
2024-11-11 08:00:00+00:00,6039.5,6044.5,6038.75,6040.75,16895
2024-11-11 09:00:00+00:00,6040.75,6044.0,6038.75,6041.25,10975
2024-11-11 10:00:00+00:00,6041.25,6043.25,6039.5,6039.5,8565
2024-11-11 11:00:00+00:00,6039.75,6043.25,6039.5,6043.0,10231
2024-11-11 12:00:00+00:00,6043.0,6053.25,6042.75,6051.0,20881
2024-11-11 13:00:00+00:00,6051.0,6052.5,6041.0,6042.5,26494
2024-11-11 14:00:00+00:00,6042.5,6045.25,6032.5,6035.5,140623
2024-11-11 15:00:00+00:00,6035.5,6043.5,6029.0,6040.5,153225
2024-11-11 16:00:00+00:00,6040.5,6043.5,6033.25,6038.5,86055
2024-11-11 17:00:00+00:00,6038.25,6039.5,6026.0,6026.0,86477
2024-11-11 18:00:00+00:00,6026.0,6030.25,6013.5,6026.25,130818
2024-11-11 19:00:00+00:00,6026.25,6028.5,6024.0,6027.25,55479
2024-11-11 20:00:00+00:00,6027.25,6033.5,6023.5,6032.25,152061
2024-11-11 21:00:00+00:00,6032.25,6033.0,6026.0,6028.5,63770
2024-11-11 23:00:00+00:00,6029.25,6029.5,6025.0,6027.75,0
2024-11-12 00:00:00+00:00,6028.0,6029.0,6022.75,6026.0,7044
2024-11-12 01:00:00+00:00,6025.75,6032.5,6025.25,6028.25,7888
2024-11-12 02:00:00+00:00,6028.0,6030.75,6022.0,6024.25,10816
2024-11-12 03:00:00+00:00,6024.25,6027.5,6023.75,6024.25,4603
2024-11-12 04:00:00+00:00,6024.25,6027.25,6023.5,6027.25,3719
2024-11-12 05:00:00+00:00,6025.5,6025.75,6022.25,6023.25,5330
2024-11-12 06:00:00+00:00,6023.25,6025.0,6022.0,6024.25,4515
2024-11-12 07:00:00+00:00,6024.25,6027.25,6021.0,6026.5,10489
2024-11-12 08:00:00+00:00,6026.5,6031.75,6023.25,6029.5,15407
2024-11-12 09:00:00+00:00,6029.25,6029.75,6020.0,6020.5,17163
2024-11-12 10:00:00+00:00,6020.5,6020.75,6012.25,6018.5,26746
2024-11-12 11:00:00+00:00,6021.0,6024.0,6018.75,6021.25,16427
2024-11-12 12:00:00+00:00,6021.25,6027.5,6021.0,6024.0,16733
2024-11-12 13:00:00+00:00,6024.0,6031.25,6021.0,6030.75,31161
2024-11-12 14:00:00+00:00,6030.75,6036.5,6025.5,6032.75,115403
2024-11-12 15:00:00+00:00,6032.75,6033.5,6015.5,6015.75,169603
2024-11-12 16:00:00+00:00,6015.75,6019.5,6006.5,6008.0,158864
2024-11-12 17:00:00+00:00,6007.75,6010.75,5988.75,5990.0,155332
2024-11-12 18:00:00+00:00,5990.25,6021.25,5986.75,6017.5,162257
2024-11-12 19:00:00+00:00,6017.75,6027.75,6016.75,6024.0,108607
2024-11-12 20:00:00+00:00,6023.75,6025.75,6008.75,6012.75,210974
2024-11-12 21:00:00+00:00,6012.5,6016.75,6011.25,6012.25,62928
2024-11-12 23:00:00+00:00,6012.25,6013.25,6004.0,6008.0,0
2024-11-13 00:00:00+00:00,6008.25,6008.5,6003.0,6004.75,5621
2024-11-13 01:00:00+00:00,6004.75,6007.75,6002.5,6004.5,6429
2024-11-13 02:00:00+00:00,6004.5,6006.75,6002.0,6006.5,5831
2024-11-13 03:00:00+00:00,6006.5,6008.75,6004.25,6004.5,4520
2024-11-13 04:00:00+00:00,6004.75,6005.5,6002.0,6003.75,5367
2024-11-13 05:00:00+00:00,6004.0,6004.0,5999.0,5999.5,7066
2024-11-13 06:00:00+00:00,5999.5,6000.75,5993.0,5996.0,10872
2024-11-13 07:00:00+00:00,5995.75,6001.0,5994.75,5998.0,10909
2024-11-13 08:00:00+00:00,5998.25,6007.5,5996.5,6007.0,12690
2024-11-13 09:00:00+00:00,6006.75,6009.75,6005.0,6008.5,7994
2024-11-13 10:00:00+00:00,6008.5,6010.0,6001.5,6002.0,7749
2024-11-13 11:00:00+00:00,6002.25,6003.75,5996.5,5996.75,8831
2024-11-13 12:00:00+00:00,5996.75,6005.5,5995.5,6001.25,19547
2024-11-13 13:00:00+00:00,6001.25,6030.25,5999.75,6013.75,79824
2024-11-13 14:00:00+00:00,6013.75,6020.0,6005.5,6013.5,152188
2024-11-13 15:00:00+00:00,6013.5,6016.5,5991.75,6014.25,230014
2024-11-13 16:00:00+00:00,6014.25,6025.25,6009.25,6023.25,141432
2024-11-13 17:00:00+00:00,6023.5,6034.75,6022.0,6034.0,115577
2024-11-13 18:00:00+00:00,6034.25,6035.25,6026.25,6032.0,90966
2024-11-13 19:00:00+00:00,6032.25,6032.5,6013.25,6015.0,136551
2024-11-13 20:00:00+00:00,6015.0,6028.25,6008.0,6015.75,237595
2024-11-13 21:00:00+00:00,6015.75,6022.5,6013.0,6018.25,57229
2024-11-13 23:00:00+00:00,6017.75,6022.0,6015.5,6020.25,0
2024-11-14 00:00:00+00:00,6020.25,6021.25,6013.75,6017.25,5366
2024-11-14 01:00:00+00:00,6017.25,6017.25,6013.0,6013.0,6696
2024-11-14 02:00:00+00:00,6013.25,6013.25,6009.5,6010.25,6359
2024-11-14 03:00:00+00:00,6010.0,6013.75,6009.0,6010.75,4422
2024-11-14 04:00:00+00:00,6011.0,6015.25,6010.0,6012.25,4525
2024-11-14 05:00:00+00:00,6009.0,6010.25,6006.0,6010.0,5839
2024-11-14 06:00:00+00:00,6009.75,6011.0,6005.75,6005.75,4548
2024-11-14 07:00:00+00:00,6006.0,6014.75,6004.0,6013.75,9275
2024-11-14 08:00:00+00:00,6013.75,6021.5,6012.75,6019.25,16582
2024-11-14 09:00:00+00:00,6019.25,6024.5,6017.25,6018.0,13953
2024-11-14 10:00:00+00:00,6017.75,6022.25,6017.5,6019.0,8806
2024-11-14 11:00:00+00:00,6019.0,6024.75,6017.75,6024.25,10356
2024-11-14 12:00:00+00:00,6024.0,6025.25,6018.0,6018.5,14231
2024-11-14 13:00:00+00:00,6018.75,6024.75,6009.5,6014.25,48476
2024-11-14 14:00:00+00:00,6014.25,6020.5,5999.5,6005.5,198984
2024-11-14 15:00:00+00:00,6005.5,6011.25,5992.75,6003.25,205971
2024-11-14 16:00:00+00:00,6003.0,6011.5,5996.75,5998.5,122664
2024-11-14 17:00:00+00:00,5998.5,6000.5,5978.75,5992.0,177587
2024-11-14 18:00:00+00:00,5992.0,5999.25,5979.25,5980.75,111187
2024-11-14 19:00:00+00:00,5980.5,6000.5,5980.25,5995.25,115884
2024-11-14 20:00:00+00:00,5995.25,5995.25,5968.75,5977.0,312277
2024-11-14 21:00:00+00:00,5977.0,5977.75,5964.25,5974.25,64217
2024-11-14 23:00:00+00:00,5972.0,5974.25,5964.5,5967.25,0
2024-11-15 00:00:00+00:00,5967.0,5968.0,5958.75,5962.0,11963
2024-11-15 01:00:00+00:00,5961.5,5962.0,5955.0,5956.25,11424
2024-11-15 02:00:00+00:00,5956.25,5960.75,5954.75,5959.75,7031
2024-11-15 03:00:00+00:00,5960.0,5962.5,5957.75,5959.0,6143
2024-11-15 04:00:00+00:00,5959.0,5961.25,5956.0,5960.0,6980
2024-11-15 05:00:00+00:00,5961.0,5963.0,5955.25,5956.25,5722
2024-11-15 06:00:00+00:00,5956.25,5956.25,5942.5,5949.25,15475
2024-11-15 07:00:00+00:00,5949.0,5949.5,5941.0,5941.5,12166
2024-11-15 08:00:00+00:00,5941.5,5945.0,5930.75,5943.25,34977
2024-11-15 09:00:00+00:00,5943.0,5943.75,5937.5,5939.0,15161
2024-11-15 10:00:00+00:00,5939.0,5942.25,5936.25,5941.5,14291
2024-11-15 11:00:00+00:00,5941.5,5946.75,5941.0,5945.5,14605
2024-11-15 12:00:00+00:00,5945.5,5952.75,5944.75,5951.5,20493
2024-11-15 13:00:00+00:00,5951.25,5953.25,5940.75,5943.25,48321
2024-11-15 14:00:00+00:00,5943.0,5944.75,5924.5,5926.25,258026
2024-11-15 15:00:00+00:00,5926.25,5927.0,5899.0,5903.25,344835
2024-11-15 16:00:00+00:00,5903.5,5913.25,5893.75,5896.5,195519
2024-11-15 17:00:00+00:00,5896.5,5898.5,5885.0,5893.0,151039
2024-11-15 18:00:00+00:00,5892.75,5895.25,5876.75,5883.25,141377
2024-11-15 19:00:00+00:00,5883.5,5896.5,5878.5,5888.25,153926
2024-11-15 20:00:00+00:00,5888.25,5902.0,5886.5,5896.75,300173
2024-11-15 21:00:00+00:00,5896.75,5905.25,5896.5,5900.0,70682
2024-11-17 23:00:00+00:00,5899.75,5904.5,5891.75,5904.25,14248
2024-11-18 00:00:00+00:00,5904.5,5914.5,5903.0,5913.5,15804
2024-11-18 01:00:00+00:00,5913.5,5914.25,5910.75,5912.0,8492
2024-11-18 02:00:00+00:00,5911.75,5913.25,5908.75,5912.0,6817
2024-11-18 03:00:00+00:00,5912.0,5913.25,5909.75,5911.25,5169
2024-11-18 04:00:00+00:00,5911.25,5915.5,5911.0,5914.0,6857
2024-11-18 05:00:00+00:00,5914.0,5914.5,5910.5,5912.75,5497
2024-11-18 06:00:00+00:00,5912.5,5915.75,5910.25,5915.25,5322
2024-11-18 07:00:00+00:00,5915.25,5915.25,5899.5,5903.75,13841
2024-11-18 08:00:00+00:00,5903.5,5908.75,5898.75,5905.75,21284
2024-11-18 09:00:00+00:00,5906.0,5906.0,5894.5,5897.0,26488
2024-11-18 10:00:00+00:00,5897.25,5904.5,5895.5,5903.75,14113
2024-11-18 11:00:00+00:00,5903.75,5904.0,5895.25,5898.75,9835
2024-11-18 12:00:00+00:00,5899.0,5904.0,5897.0,5900.5,14448
2024-11-18 13:00:00+00:00,5900.5,5902.25,5886.5,5900.0,39026
2024-11-18 14:00:00+00:00,5900.0,5905.75,5891.25,5895.5,159105
2024-11-18 15:00:00+00:00,5895.5,5921.25,5893.5,5920.25,200294
2024-11-18 16:00:00+00:00,5920.25,5933.0,5917.0,5920.75,153480
2024-11-18 17:00:00+00:00,5920.75,5924.5,5914.75,5924.25,111740
2024-11-18 18:00:00+00:00,5924.25,5924.5,5907.5,5921.0,104575
2024-11-18 19:00:00+00:00,5921.0,5921.75,5908.25,5918.75,116127
2024-11-18 20:00:00+00:00,5918.5,5921.75,5913.0,5920.25,170751
2024-11-18 21:00:00+00:00,5920.25,5921.75,5916.0,5918.75,40337
2024-11-18 23:00:00+00:00,5919.0,5919.5,5911.75,5916.75,0
2024-11-19 00:00:00+00:00,5916.75,5923.5,5915.0,5918.0,7997
2024-11-19 01:00:00+00:00,5917.75,5921.25,5914.0,5920.5,5209
2024-11-19 02:00:00+00:00,5920.75,5924.75,5918.5,5924.25,5550
2024-11-19 03:00:00+00:00,5924.5,5931.5,5924.25,5929.5,7528
2024-11-19 04:00:00+00:00,5929.75,5933.75,5929.25,5930.25,5366
2024-11-19 05:00:00+00:00,5930.25,5930.25,5926.5,5928.25,4543
2024-11-19 06:00:00+00:00,5928.25,5929.5,5926.5,5927.5,4070
2024-11-19 07:00:00+00:00,5927.5,5929.75,5922.75,5927.25,6522
2024-11-19 08:00:00+00:00,5927.0,5931.5,5904.5,5915.75,31473
2024-11-19 09:00:00+00:00,5915.75,5920.0,5882.0,5890.5,62354
2024-11-19 10:00:00+00:00,5890.0,5900.5,5887.75,5897.25,23975
2024-11-19 11:00:00+00:00,5897.0,5899.75,5889.5,5896.5,14727
2024-11-19 12:00:00+00:00,5896.75,5908.25,5895.5,5906.75,25407
2024-11-19 13:00:00+00:00,5906.75,5907.25,5861.0,5862.0,79319
2024-11-19 14:00:00+00:00,5862.0,5894.5,5855.0,5888.75,251095
2024-11-19 15:00:00+00:00,5888.5,5917.5,5882.25,5913.5,247067
2024-11-19 16:00:00+00:00,5913.5,5929.0,5912.5,5925.0,147268
2024-11-19 17:00:00+00:00,5925.0,5932.25,5917.0,5927.75,113078
2024-11-19 18:00:00+00:00,5927.75,5947.5,5925.25,5945.75,119632
2024-11-19 19:00:00+00:00,5945.75,5946.5,5927.0,5932.25,140531
2024-11-19 20:00:00+00:00,5932.25,5942.25,5929.75,5939.0,191571
2024-11-19 21:00:00+00:00,5939.0,5944.5,5937.0,5937.5,48578
2024-11-19 23:00:00+00:00,5937.75,5945.75,5937.0,5945.0,0
2024-11-20 00:00:00+00:00,5945.25,5954.0,5944.5,5950.0,9911
2024-11-20 01:00:00+00:00,5949.75,5952.0,5943.25,5945.75,8378
2024-11-20 02:00:00+00:00,5945.75,5951.0,5944.75,5950.0,4886
2024-11-20 03:00:00+00:00,5949.75,5950.25,5941.75,5944.5,6627
2024-11-20 04:00:00+00:00,5944.25,5948.5,5944.25,5947.5,4428
2024-11-20 05:00:00+00:00,5946.25,5948.75,5944.75,5946.75,4220
2024-11-20 06:00:00+00:00,5947.0,5955.25,5946.25,5954.0,7791
2024-11-20 07:00:00+00:00,5953.75,5956.25,5947.5,5953.25,9745
2024-11-20 08:00:00+00:00,5953.25,5957.75,5949.75,5950.25,15744
2024-11-20 09:00:00+00:00,5950.25,5956.5,5946.75,5949.5,11305
2024-11-20 10:00:00+00:00,5949.25,5949.75,5938.75,5944.0,12727
2024-11-20 11:00:00+00:00,5944.0,5948.75,5940.75,5944.75,14915
2024-11-20 12:00:00+00:00,5945.0,5952.5,5944.0,5951.5,12069
2024-11-20 13:00:00+00:00,5951.5,5954.0,5943.0,5945.0,19180
2024-11-20 14:00:00+00:00,5944.75,5945.0,5908.5,5908.75,196610
2024-11-20 15:00:00+00:00,5908.5,5916.25,5880.0,5908.25,291268
2024-11-20 16:00:00+00:00,5908.25,5922.25,5889.5,5917.75,203074
2024-11-20 17:00:00+00:00,5917.5,5921.25,5895.5,5905.25,147605
2024-11-20 18:00:00+00:00,5905.25,5911.75,5895.75,5902.0,103126
2024-11-20 19:00:00+00:00,5902.0,5913.75,5896.5,5909.25,92268
2024-11-20 20:00:00+00:00,5909.25,5942.75,5906.25,5939.0,232982
2024-11-20 21:00:00+00:00,5939.25,5944.25,5911.0,5939.75,101470
2024-11-20 23:00:00+00:00,5937.25,5942.5,5927.75,5940.0,0
2024-11-21 00:00:00+00:00,5940.25,5941.75,5918.0,5918.5,12049
2024-11-21 01:00:00+00:00,5918.75,5923.25,5911.25,5914.0,10321
2024-11-21 02:00:00+00:00,5914.0,5921.0,5913.25,5917.75,6542
2024-11-21 03:00:00+00:00,5918.0,5925.5,5918.0,5919.75,6231
2024-11-21 04:00:00+00:00,5920.0,5925.25,5916.25,5924.0,4124
2024-11-21 05:00:00+00:00,5925.5,5929.75,5922.0,5925.5,4757
2024-11-21 06:00:00+00:00,5925.75,5928.75,5923.25,5927.75,4523
2024-11-21 07:00:00+00:00,5927.75,5935.5,5910.75,5924.25,25621
2024-11-21 08:00:00+00:00,5924.0,5930.75,5913.5,5922.5,29442
2024-11-21 09:00:00+00:00,5922.25,5922.5,5905.25,5916.25,30873
2024-11-21 10:00:00+00:00,5916.0,5925.0,5912.5,5923.25,13654
2024-11-21 11:00:00+00:00,5923.25,5942.5,5923.0,5941.25,24259
2024-11-21 12:00:00+00:00,5941.5,5960.5,5939.75,5949.75,40801
2024-11-21 13:00:00+00:00,5949.5,5970.75,5949.25,5962.75,48044
2024-11-21 14:00:00+00:00,5963.0,5971.5,5918.75,5930.75,300806
2024-11-21 15:00:00+00:00,5930.5,5952.25,5907.25,5950.25,365142
2024-11-21 16:00:00+00:00,5950.25,5965.5,5943.75,5953.0,212494
2024-11-21 17:00:00+00:00,5953.0,5975.75,5944.75,5971.5,151106
2024-11-21 18:00:00+00:00,5971.25,5982.5,5970.5,5978.5,121435
2024-11-21 19:00:00+00:00,5978.5,5981.25,5969.25,5979.75,114500
2024-11-21 20:00:00+00:00,5979.75,5985.0,5969.75,5970.0,172982
2024-11-21 21:00:00+00:00,5970.0,5972.5,5966.0,5966.5,80519
2024-11-21 23:00:00+00:00,5967.0,5968.75,5961.25,5964.25,0
2024-11-22 00:00:00+00:00,5964.25,5969.25,5962.0,5963.5,7055
2024-11-22 01:00:00+00:00,5963.75,5971.5,5963.5,5968.0,5678
2024-11-22 02:00:00+00:00,5968.0,5972.75,5966.25,5971.75,4472
2024-11-22 03:00:00+00:00,5971.5,5977.0,5960.0,5965.75,12968
2024-11-22 04:00:00+00:00,5965.75,5971.5,5964.5,5968.75,5449
2024-11-22 05:00:00+00:00,5969.25,5970.25,5960.5,5961.0,5730
2024-11-22 06:00:00+00:00,5961.0,5972.25,5960.75,5969.5,7486
2024-11-22 07:00:00+00:00,5969.25,5976.0,5967.25,5970.5,7613
2024-11-22 08:00:00+00:00,5970.75,5975.5,5966.25,5969.5,14941
2024-11-22 09:00:00+00:00,5969.5,5970.0,5941.25,5956.75,39100
2024-11-22 10:00:00+00:00,5956.75,5957.25,5940.75,5953.0,21203
2024-11-22 11:00:00+00:00,5953.0,5960.5,5947.75,5959.5,12695
2024-11-22 12:00:00+00:00,5959.25,5967.75,5959.25,5967.0,16892
2024-11-22 13:00:00+00:00,5967.0,5971.25,5962.5,5965.25,23865
2024-11-22 14:00:00+00:00,5965.25,5993.25,5963.0,5991.25,197254
2024-11-22 15:00:00+00:00,5990.75,5992.0,5962.75,5989.5,286789
2024-11-22 16:00:00+00:00,5989.75,5990.75,5968.75,5981.75,177911
2024-11-22 17:00:00+00:00,5982.0,5990.75,5978.25,5989.0,123895
2024-11-22 18:00:00+00:00,5989.0,5993.5,5980.75,5986.0,106437
2024-11-22 19:00:00+00:00,5986.0,5988.0,5973.25,5985.75,109796
2024-11-22 20:00:00+00:00,5985.75,5992.75,5972.75,5986.0,218827
2024-11-22 21:00:00+00:00,5985.75,5991.25,5984.5,5990.25,54426
2024-11-24 23:00:00+00:00,6006.0,6011.0,6005.5,6008.75,12388
2024-11-25 00:00:00+00:00,6009.0,6014.0,6008.75,6013.5,8696
2024-11-25 01:00:00+00:00,6013.5,6015.25,6012.75,6013.25,8718
2024-11-25 02:00:00+00:00,6013.5,6014.75,6013.0,6014.25,3899
2024-11-25 03:00:00+00:00,6014.25,6015.0,6012.25,6013.25,3147
2024-11-25 04:00:00+00:00,6013.5,6014.5,6013.25,6013.75,2995
2024-11-25 05:00:00+00:00,6013.5,6014.25,6012.25,6014.0,3698
2024-11-25 06:00:00+00:00,6014.0,6014.0,6011.5,6012.25,4397
2024-11-25 07:00:00+00:00,6012.25,6013.0,6009.0,6011.5,6268
2024-11-25 08:00:00+00:00,6011.75,6014.5,6010.75,6012.75,13577
2024-11-25 09:00:00+00:00,6012.75,6017.0,6011.0,6016.0,11961
2024-11-25 10:00:00+00:00,6016.0,6018.5,6014.5,6018.0,8140
2024-11-25 11:00:00+00:00,6018.0,6019.25,6015.25,6017.25,8121
2024-11-25 12:00:00+00:00,6017.0,6017.75,6011.25,6016.25,18150
2024-11-25 13:00:00+00:00,6016.25,6032.25,6014.75,6027.75,42377
2024-11-25 14:00:00+00:00,6027.5,6040.0,6018.0,6023.75,261315
2024-11-25 15:00:00+00:00,6023.75,6024.0,6006.0,6010.5,289396
2024-11-25 16:00:00+00:00,6010.5,6015.25,6002.0,6003.0,162018
2024-11-25 17:00:00+00:00,6003.0,6006.75,5982.5,5995.25,187766
2024-11-25 18:00:00+00:00,5995.25,6007.0,5994.75,6003.75,102155
2024-11-25 19:00:00+00:00,6003.75,6005.0,5995.5,6001.5,88610
2024-11-25 20:00:00+00:00,6001.75,6009.0,5997.5,6005.75,201320
2024-11-25 21:00:00+00:00,6006.0,6015.75,6001.75,6012.75,86782
2024-11-25 23:00:00+00:00,6013.25,6018.75,5987.25,5994.0,0
2024-11-26 00:00:00+00:00,5994.25,5994.75,5982.75,5985.0,30237
2024-11-26 01:00:00+00:00,5985.0,5997.0,5976.25,5996.0,24083
2024-11-26 02:00:00+00:00,5996.25,6004.5,5996.0,6002.5,11745
2024-11-26 03:00:00+00:00,6002.5,6008.25,6001.0,6006.25,7281
2024-11-26 04:00:00+00:00,6006.5,6011.0,6006.0,6007.5,5959
2024-11-26 05:00:00+00:00,6009.25,6009.25,6002.25,6003.75,6079
2024-11-26 06:00:00+00:00,6004.0,6012.0,6003.75,6008.0,5874
2024-11-26 07:00:00+00:00,6007.75,6009.25,6000.75,6001.25,10033
2024-11-26 08:00:00+00:00,6001.0,6005.0,5997.5,6000.5,20135
2024-11-26 09:00:00+00:00,6000.75,6007.25,5999.75,6006.0,11851
2024-11-26 10:00:00+00:00,6006.25,6010.5,6001.5,6010.0,11313
2024-11-26 11:00:00+00:00,6010.0,6022.0,6006.75,6020.0,15202
2024-11-26 12:00:00+00:00,6020.0,6022.75,6017.25,6022.0,24459
2024-11-26 13:00:00+00:00,6021.75,6023.25,6017.25,6019.75,30707
2024-11-26 14:00:00+00:00,6020.0,6027.0,6015.5,6021.0,172092
2024-11-26 15:00:00+00:00,6020.25,6025.75,6011.25,6021.25,199834
2024-11-26 16:00:00+00:00,6021.0,6029.5,6019.25,6028.25,118651
2024-11-26 17:00:00+00:00,6028.25,6032.0,6021.25,6031.5,79863
2024-11-26 18:00:00+00:00,6031.5,6032.75,6026.75,6032.25,62005
2024-11-26 19:00:00+00:00,6032.25,6034.75,6023.0,6030.75,112076
2024-11-26 20:00:00+00:00,6030.75,6044.0,6030.0,6037.25,203952
2024-11-26 21:00:00+00:00,6037.25,6043.5,6036.75,6041.5,79372
2024-11-26 23:00:00+00:00,6041.75,6043.25,6036.5,6040.5,0
2024-11-27 00:00:00+00:00,6040.5,6041.25,6036.75,6040.25,5851
2024-11-27 01:00:00+00:00,6040.0,6042.5,6039.5,6042.25,4548
2024-11-27 02:00:00+00:00,6042.25,6047.0,6041.5,6043.75,7668
2024-11-27 03:00:00+00:00,6043.75,6044.0,6038.75,6040.25,5420
2024-11-27 04:00:00+00:00,6040.25,6040.25,6034.25,6036.25,4805
2024-11-27 05:00:00+00:00,6036.5,6038.25,6034.25,6035.75,3963
2024-11-27 06:00:00+00:00,6036.0,6039.25,6035.25,6036.75,4314
2024-11-27 07:00:00+00:00,6036.75,6041.5,6035.75,6037.5,7614
2024-11-27 08:00:00+00:00,6037.5,6038.25,6026.75,6029.5,22227
2024-11-27 09:00:00+00:00,6029.5,6033.0,6024.5,6028.0,14164
2024-11-27 10:00:00+00:00,6028.25,6031.75,6025.75,6030.5,9376
2024-11-27 11:00:00+00:00,6030.5,6031.5,6024.25,6030.5,10359
2024-11-27 12:00:00+00:00,6030.5,6033.75,6027.5,6032.0,11127
2024-11-27 13:00:00+00:00,6032.0,6038.25,6031.0,6036.0,23031
2024-11-27 14:00:00+00:00,6036.0,6037.0,6027.75,6032.5,125125
2024-11-27 15:00:00+00:00,6032.0,6032.5,6014.5,6016.75,213457
2024-11-27 16:00:00+00:00,6017.25,6019.75,6008.25,6009.75,151491
2024-11-27 17:00:00+00:00,6009.75,6012.25,6000.25,6011.75,110809
2024-11-27 18:00:00+00:00,6011.5,6019.0,6009.5,6017.0,85167
2024-11-27 19:00:00+00:00,6017.25,6019.0,6012.0,6015.0,68308
2024-11-27 20:00:00+00:00,6015.0,6018.0,6007.25,6015.75,160668
2024-11-27 21:00:00+00:00,6015.75,6017.25,6013.75,6015.5,36840
2024-11-27 23:00:00+00:00,6015.0,6021.5,6014.75,6020.0,0
2024-11-28 00:00:00+00:00,6020.0,6022.75,6020.0,6022.0,3636
2024-11-28 01:00:00+00:00,6021.75,6023.25,6020.75,6021.75,5139
2024-11-28 02:00:00+00:00,6021.75,6023.5,6021.25,6023.0,2729
2024-11-28 03:00:00+00:00,6022.75,6023.5,6022.0,6023.0,2106
2024-11-28 04:00:00+00:00,6023.0,6024.0,6022.25,6022.5,3072
2024-11-29 14:30:00+00:00,6022.25,6033.0,6019.0,6033.0,106620
2024-11-29 15:30:00+00:00,6032.75,6045.0,6032.75,6044.5,144078
2024-11-29 16:30:00+00:00,6044.5,6055.25,6044.25,6053.5,107579
2024-11-29 17:30:00+00:00,6053.5,6060.0,6049.75,6051.25,192603
2024-12-01 23:00:00+00:00,6051.5,6054.5,6044.0,6045.5,10757
2024-12-02 00:00:00+00:00,6045.75,6049.5,6042.0,6044.75,8583
2024-12-02 01:00:00+00:00,6045.0,6047.0,6042.25,6042.5,5847
2024-12-02 02:00:00+00:00,6042.5,6043.0,6040.75,6041.5,5580
2024-12-02 03:00:00+00:00,6041.5,6043.0,6039.0,6039.75,5310
2024-12-02 04:00:00+00:00,6039.75,6043.0,6039.0,6040.25,5673
2024-12-02 05:00:00+00:00,6040.25,6042.0,6038.75,6039.0,4622
2024-12-02 06:00:00+00:00,6039.0,6039.5,6036.0,6039.5,5375
2024-12-02 07:00:00+00:00,6039.5,6040.25,6037.25,6039.75,6431
2024-12-02 08:00:00+00:00,6040.0,6042.0,6038.5,6041.75,10271
2024-12-02 09:00:00+00:00,6042.0,6042.5,6038.75,6039.75,8465
2024-12-02 10:00:00+00:00,6040.0,6042.0,6037.5,6040.25,9356
2024-12-02 11:00:00+00:00,6040.5,6044.25,6040.0,6044.0,10665
2024-12-02 12:00:00+00:00,6044.25,6051.5,6043.5,6049.25,16880
2024-12-02 13:00:00+00:00,6049.25,6053.0,6048.0,6051.75,22194
2024-12-02 14:00:00+00:00,6051.75,6062.0,6049.75,6054.0,143047
2024-12-02 15:00:00+00:00,6054.25,6061.25,6050.0,6052.5,146447
2024-12-02 16:00:00+00:00,6052.25,6064.0,6050.25,6061.75,94156
2024-12-02 17:00:00+00:00,6062.0,6065.0,6059.0,6061.0,62592
2024-12-02 18:00:00+00:00,6061.0,6064.0,6059.0,6063.0,52074
2024-12-02 19:00:00+00:00,6063.0,6065.0,6056.0,6064.5,64644
2024-12-02 20:00:00+00:00,6064.5,6068.5,6059.75,6062.25,182073
2024-12-02 21:00:00+00:00,6062.25,6067.75,6061.25,6063.0,55031
2024-12-02 23:00:00+00:00,6064.0,6066.25,6060.5,6063.5,0
2024-12-03 00:00:00+00:00,6063.5,6064.5,6061.0,6062.0,5002
2024-12-03 01:00:00+00:00,6061.75,6063.25,6060.5,6060.75,6124
2024-12-03 02:00:00+00:00,6060.75,6062.5,6060.0,6062.0,3354
2024-12-03 03:00:00+00:00,6061.75,6067.0,6061.75,6065.75,4282
2024-12-03 04:00:00+00:00,6065.75,6067.5,6064.75,6065.0,2989
2024-12-03 05:00:00+00:00,6064.25,6066.5,6064.25,6066.0,2519
2024-12-03 06:00:00+00:00,6066.0,6067.25,6062.75,6062.75,3321
2024-12-03 07:00:00+00:00,6062.75,6064.5,6061.5,6062.0,4681
2024-12-03 08:00:00+00:00,6061.75,6066.5,6061.5,6065.0,13234
2024-12-03 09:00:00+00:00,6065.0,6065.75,6062.25,6064.5,7795
2024-12-03 10:00:00+00:00,6064.75,6065.25,6060.5,6060.5,6064
2024-12-03 11:00:00+00:00,6060.5,6063.75,6057.5,6063.25,9118
2024-12-03 12:00:00+00:00,6063.25,6066.25,6060.75,6063.0,10555
2024-12-03 13:00:00+00:00,6063.0,6067.25,6060.75,6061.0,17971
2024-12-03 14:00:00+00:00,6061.25,6064.0,6052.0,6057.5,128867
2024-12-03 15:00:00+00:00,6057.5,6060.5,6047.5,6052.75,140431
2024-12-03 16:00:00+00:00,6053.0,6059.5,6047.75,6049.75,128197
2024-12-03 17:00:00+00:00,6049.75,6061.5,6049.5,6061.5,67376
2024-12-03 18:00:00+00:00,6061.5,6063.0,6057.0,6058.5,64737
2024-12-03 19:00:00+00:00,6058.5,6066.0,6055.75,6064.75,72959
2024-12-03 20:00:00+00:00,6064.5,6066.0,6059.5,6063.0,154290
2024-12-03 21:00:00+00:00,6062.75,6070.75,6061.25,6066.75,67298
