Open time,Open,High,Low,Close,Volume,Quote asset volume,Number of trades,Taker buy base asset volume
2021-04-19 20:00:00.000000 ,1780.97000000,1795.81000000,1770.55000000,1783.44000000,813.13345600,1448892.54708134,2641,432.22810300
2021-04-20 00:00:00.000000 ,1783.50000000,1790.60000000,1778.15000000,1785.24000000,415.76407500,741717.62379382,1385,217.43136600
2021-04-20 04:00:00.000000 ,1783.55000000,1790.46000000,1775.15000000,1788.78000000,819.94770800,1462491.96435493,2890,389.42517100
2021-04-20 08:00:00.000000 ,1788.84000000,1802.63000000,1776.00000000,1790.80000000,1260.21015600,2252737.75692929,4243,867.14175600
2021-04-20 12:00:00.000000 ,1790.73000000,1802.15000000,1778.23000000,1795.88000000,1423.04832300,2543959.38897160,4473,673.68407600
2021-04-20 16:00:00.000000 ,1796.23000000,1799.44000000,1788.26000000,1791.56000000,824.87207100,1479264.92512349,3615,414.63277700
2021-04-20 20:00:00.000000 ,1791.19000000,1798.97000000,1787.26000000,1789.39000000,632.26926200,1133830.16468632,2540,331.97129300
2021-04-21 00:00:00.000000 ,1790.23000000,1799.99000000,1788.27000000,1793.23000000,519.56115900,931927.96474809,2183,229.74666000
2021-04-21 04:00:00.000000 ,1793.92000000,1804.13000000,1784.61000000,1790.14000000,880.73427700,1580198.73429535,3300,448.43551200
2021-04-21 08:00:00.000000 ,1790.06000000,1799.01000000,1786.03000000,1797.88000000,775.78015900,1390539.30710921,3174,379.49943300
2021-04-21 12:00:00.000000 ,1797.84000000,1812.00000000,1791.71000000,1805.52000000,1177.19282300,2123100.43673951,4225,650.25386500
2021-04-21 16:00:00.000000 ,1805.52000000,1813.88000000,1799.18000000,1809.69000000,738.03072100,1334446.98725863,3116,399.19013000
2021-04-21 20:00:00.000000 ,1809.26000000,1817.00000000,1798.12000000,1816.33000000,1369.35693900,2476274.95832026,4729,649.23363600
2021-04-22 00:00:00.000000 ,1815.96000000,1828.52000000,1801.00000000,1813.60000000,2003.71563500,3632287.56540861,6578,1049.63251000
2021-04-22 04:00:00.000000 ,1814.07000000,1816.96000000,1802.63000000,1808.41000000,901.11659600,1630297.25120342,3489,435.66555300
2021-04-22 08:00:00.000000 ,1808.80000000,1811.71000000,1796.33000000,1803.39000000,1175.32163700,2120390.27677094,4020,615.89282000
2021-04-22 12:00:00.000000 ,1803.16000000,1803.68000000,1790.10000000,1792.38000000,1121.00528300,2011682.58239890,4217,492.50284600
2021-04-22 16:00:00.000000 ,1793.15000000,1799.01000000,1786.00000000,1794.19000000,1373.25442200,2461716.05816668,4452,649.82351100
2021-04-22 20:00:00.000000 ,1793.93000000,1811.46000000,1788.97000000,1796.12000000,2352.90488800,4232939.43623298,8980,1201.33810900
2021-04-23 00:00:00.000000 ,1796.12000000,1833.00000000,1793.00000000,1811.66000000,2247.98803400,4065835.21691600,9413,1139.69046700
2021-04-23 04:00:00.000000 ,1810.01000000,1824.00000000,1789.00000000,1808.65000000,2540.17780000,4591664.36430018,7596,1343.21399700
2021-04-23 08:00:00.000000 ,1805.09000000,1811.21000000,1786.81000000,1798.00000000,2083.60560100,3749614.59320774,5017,1006.35063100
2021-04-23 12:00:00.000000 ,1797.72000000,1812.00000000,1785.39000000,1794.50000000,1913.51990900,3444148.37298708,5885,1047.14624200
2021-04-23 16:00:00.000000 ,1795.97000000,1810.00000000,1781.02000000,1787.13000000,1112.40606600,1995366.76151528,3660,537.17436400
2021-04-23 20:00:00.000000 ,1787.14000000,1809.00000000,1781.00000000,1806.54000000,920.49991200,1649801.87999543,2787,527.38380600
2021-04-24 00:00:00.000000 ,1806.54000000,1807.14000000,1783.73000000,1790.01000000,510.02225100,913393.70313682,1710,204.02408700
2021-04-24 04:00:00.000000 ,1790.01000000,1802.99000000,1785.93000000,1791.45000000,561.08355800,1005755.52777880,1684,254.82550200
2021-04-24 08:00:00.000000 ,1791.25000000,1801.86000000,1788.52000000,1792.06000000,812.92608700,1458449.57920170,2251,440.04797000
2021-04-24 12:00:00.000000 ,1792.06000000,1800.32000000,1788.00000000,1789.29000000,553.00507400,991392.46315187,1733,247.18188400
2021-04-24 16:00:00.000000 ,1791.51000000,1797.27000000,1786.50000000,1788.12000000,382.39134000,685077.84051750,1177,198.34819500
2021-04-24 20:00:00.000000 ,1789.27000000,1796.48000000,1787.00000000,1788.65000000,377.25634300,676002.48311450,1687,154.30139000
2021-04-25 00:00:00.000000 ,1788.65000000,1793.91000000,1783.46000000,1787.86000000,299.04857400,534961.96715737,935,134.17016600
2021-04-25 04:00:00.000000 ,1787.86000000,1787.86000000,1787.43000000,1787.43000000,1.83336800,3277.78322295,2,0.00000000
2021-04-25 08:00:00.000000 ,1790.61000000,1795.88000000,1784.00000000,1791.40000000,565.43952100,1011898.64214405,1704,293.16269500
2021-04-25 12:00:00.000000 ,1791.23000000,1799.70000000,1787.58000000,1794.11000000,550.23554300,986709.22609402,1677,322.48235900
2021-04-25 16:00:00.000000 ,1794.11000000,1796.74000000,1786.18000000,1794.42000000,373.71735100,669476.88255331,1197,131.51374900
2021-04-25 20:00:00.000000 ,1794.42000000,1797.90000000,1776.00000000,1781.65000000,1770.83374600,3167419.13346387,4051,747.15471400
2021-04-26 00:00:00.000000 ,1781.65000000,1796.39000000,1778.59000000,1791.05000000,1390.11400500,2485259.34051539,3262,734.51769100
2021-04-26 04:00:00.000000 ,1791.05000000,1794.63000000,1779.00000000,1784.47000000,1089.30625900,1944822.23068673,2596,532.17287400
2021-04-26 08:00:00.000000 ,1784.47000000,1792.22000000,1780.00000000,1783.41000000,972.10998600,1737132.47793247,2555,495.25808000
2021-04-26 12:00:00.000000 ,1783.41000000,1794.48000000,1780.01000000,1787.38000000,1211.60981000,2166230.65416485,2281,403.75370800
2021-04-26 16:00:00.000000 ,1787.32000000,1792.48000000,1781.00000000,1785.84000000,675.29162000,1206384.55337890,1928,283.94613800
2021-04-26 20:00:00.000000 ,1784.90000000,1801.00000000,1784.85000000,1794.34000000,1218.01234300,2183797.38747583,3660,687.97783900
2021-04-27 00:00:00.000000 ,1793.03000000,1797.16000000,1785.00000000,1787.60000000,427.74045600,766346.21503403,1240,177.13434300
2021-04-27 04:00:00.000000 ,1788.58000000,1796.72000000,1787.03000000,1792.88000000,577.52193000,1034280.82423159,1497,259.30543900
2021-04-27 08:00:00.000000 ,1791.65000000,1798.00000000,1787.64000000,1797.99000000,441.13618700,791026.86933589,1998,269.30355000
2021-04-27 12:00:00.000000 ,1797.99000000,1799.64000000,1792.22000000,1796.41000000,606.76698500,1090086.24767030,1691,320.40388100
2021-04-27 16:00:00.000000 ,1795.64000000,1797.32000000,1788.21000000,1791.93000000,394.84999000,708136.28468147,1428,179.32220700
2021-04-27 20:00:00.000000 ,1791.93000000,1800.00000000,1784.85000000,1791.17000000,752.56672000,1347630.15932870,1985,291.41309300
2021-04-28 00:00:00.000000 ,1790.60000000,1790.60000000,1780.00000000,1782.17000000,566.73179700,1011630.22283925,1349,221.79633800
2021-04-28 04:00:00.000000 ,1782.17000000,1786.08000000,1777.57000000,1783.96000000,361.03962600,643220.13972174,1412,146.06090600
2021-04-28 08:00:00.000000 ,1782.23000000,1784.99000000,1779.00000000,1782.23000000,388.44059300,692250.95526076,1349,216.71213400
2021-04-28 12:00:00.000000 ,1782.23000000,1786.81000000,1779.00000000,1782.04000000,519.31771500,925720.11098952,1239,219.40281900
2021-04-28 16:00:00.000000 ,1783.55000000,1793.78000000,1774.49000000,1791.26000000,821.46830800,1465983.71250996,1919,390.54434000
2021-04-28 20:00:00.000000 ,1791.26000000,1799.00000000,1785.00000000,1797.19000000,584.71583600,1047788.87814562,1873,357.44198300
2021-04-29 00:00:00.000000 ,1797.18000000,1804.68000000,1791.89000000,1794.54000000,312.59483800,562144.90979063,1335,146.41224400
2021-04-29 04:00:00.000000 ,1794.55000000,1801.69000000,1789.00000000,1800.01000000,480.24257000,861617.57454754,1419,285.68722200
2021-04-29 08:00:00.000000 ,1800.01000000,1800.19000000,1788.35000000,1792.97000000,547.45985100,981211.78816348,2084,304.67994500
2021-04-29 12:00:00.000000 ,1792.97000000,1796.00000000,1780.65000000,1782.03000000,451.15094800,806056.70784212,1961,219.95467700
2021-04-29 16:00:00.000000 ,1781.85000000,1793.13000000,1777.77000000,1790.83000000,937.14567700,1673747.54432443,2369,501.56019900
2021-04-29 20:00:00.000000 ,1790.83000000,1794.73000000,1784.00000000,1786.93000000,448.02080800,801164.51187405,1309,211.62323300
2021-04-30 00:00:00.000000 ,1785.40000000,1789.14000000,1778.89000000,1780.79000000,413.96051000,738411.77581453,967,216.78932100
2021-04-30 04:00:00.000000 ,1781.41000000,1788.78000000,1780.00000000,1783.96000000,436.72307200,779169.23081734,2216,247.16377400
2021-04-30 08:00:00.000000 ,1784.46000000,1790.00000000,1778.55000000,1785.99000000,574.98672800,1025741.09738706,1567,310.46370500
2021-04-30 12:00:00.000000 ,1785.86000000,1786.97000000,1777.38000000,1782.75000000,1210.66280800,2158322.11639940,2379,639.22820600
2021-04-30 16:00:00.000000 ,1780.51000000,1785.00000000,1777.06000000,1782.33000000,611.46246100,1089273.14973286,2129,342.72498200
2021-04-30 20:00:00.000000 ,1783.03000000,1791.00000000,1780.51000000,1784.38000000,351.89687800,628315.01897517,1943,224.21774000
2021-05-01 00:00:00.000000 ,1785.19000000,1791.44000000,1780.54000000,1790.29000000,234.68150100,418980.76620458,1435,127.12374200
2021-05-01 04:00:00.000000 ,1789.29000000,1791.47000000,1784.63000000,1789.62000000,80.39258600,143765.71672227,1150,44.13845600
2021-05-01 08:00:00.000000 ,1789.61000000,1793.32000000,1782.34000000,1790.07000000,260.20236000,465299.18541268,1716,168.90652100
2021-05-01 12:00:00.000000 ,1790.08000000,1799.00000000,1785.00000000,1790.08000000,405.10437300,725176.60203528,2081,251.00028100
2021-05-01 16:00:00.000000 ,1790.09000000,1791.21000000,1785.65000000,1786.93000000,139.16823200,248893.94925660,1256,84.37329700
2021-05-01 20:00:00.000000 ,1789.59000000,1791.55000000,1785.00000000,1790.00000000,151.29807900,270519.38855294,1067,88.22464000
2021-05-02 00:00:00.000000 ,1790.00000000,1791.00000000,1782.24000000,1785.05000000,231.04549400,412447.72057040,1129,83.16085800
2021-05-02 04:00:00.000000 ,1785.05000000,1791.00000000,1782.24000000,1786.71000000,150.00036700,268074.79416052,746,83.02810800
2021-05-02 08:00:00.000000 ,1786.71000000,1790.09000000,1780.34000000,1789.08000000,258.50120800,461531.20084194,1151,130.68087900
2021-05-02 12:00:00.000000 ,1789.08000000,1790.20000000,1785.56000000,1789.00000000,113.12265700,202262.91775695,821,73.16508600
2021-05-02 16:00:00.000000 ,1786.24000000,1789.83000000,1783.00000000,1785.06000000,137.29114100,245240.43157987,1254,60.83197000
2021-05-02 20:00:00.000000 ,1785.82000000,1789.99000000,1781.22000000,1785.98000000,208.54711100,372290.32115783,905,92.85513300
2021-05-03 00:00:00.000000 ,1784.51000000,1791.21000000,1781.80000000,1785.96000000,262.18562300,468612.04841618,1208,146.59566800
2021-05-03 04:00:00.000000 ,1785.96000000,1796.45000000,1781.24000000,1791.98000000,453.35024000,810194.77155526,1644,230.45054000
2021-05-03 08:00:00.000000 ,1791.51000000,1795.00000000,1782.00000000,1788.97000000,653.39201000,1168996.31022965,2315,283.80677200
2021-05-03 12:00:00.000000 ,1789.43000000,1810.00000000,1787.60000000,1803.74000000,779.20100000,1401680.56778610,2666,509.89912200
2021-05-03 16:00:00.000000 ,1804.54000000,1807.35000000,1794.10000000,1800.85000000,740.84330800,1333767.96014781,2165,330.95752100
2021-05-03 20:00:00.000000 ,1802.18000000,1805.43000000,1795.94000000,1801.42000000,397.11164300,715111.64969712,1297,168.74526400
2021-05-04 00:00:00.000000 ,1801.42000000,1804.05000000,1793.00000000,1796.16000000,619.76241400,1114066.86193408,1831,249.92420200
2021-05-04 04:00:00.000000 ,1795.01000000,1802.13000000,1788.24000000,1793.49000000,548.67787200,985238.76538870,1834,293.54321400
2021-05-04 08:00:00.000000 ,1795.23000000,1798.99000000,1789.15000000,1792.30000000,614.71446600,1103206.61133751,1805,322.55092500
2021-05-04 12:00:00.000000 ,1793.69000000,1805.98000000,1784.32000000,1786.40000000,1449.99692600,2602181.31216982,4014,630.43591100
2021-05-04 16:00:00.000000 ,1785.64000000,1805.98000000,1778.68000000,1788.26000000,1883.65328500,3368111.60552921,4305,945.00444700
2021-05-04 20:00:00.000000 ,1788.26000000,1795.68000000,1780.71000000,1786.03000000,875.10081200,1564313.18584548,1995,428.90729000
2021-05-05 00:00:00.000000 ,1785.50000000,1793.33000000,1782.68000000,1786.93000000,513.96262000,919054.98758308,1933,275.64041000
2021-05-05 04:00:00.000000 ,1788.38000000,1792.50000000,1781.28000000,1787.60000000,358.49582700,640377.61363837,1108,189.37565800
2021-05-05 08:00:00.000000 ,1788.62000000,1794.00000000,1783.45000000,1786.00000000,282.67655200,505393.47697540,1043,123.33702700
2021-05-05 12:00:00.000000 ,1786.30000000,1802.99000000,1783.00000000,1798.97000000,596.01365500,1068821.67370834,2075,362.95118600
2021-05-05 16:00:00.000000 ,1798.97000000,1802.00000000,1789.49000000,1792.54000000,627.73033000,1126631.80160006,1777,284.36888400
2021-05-05 20:00:00.000000 ,1792.55000000,1800.00000000,1790.69000000,1798.94000000,217.23914700,390222.36876077,959,116.73262100
2021-05-06 00:00:00.000000 ,1798.94000000,1805.95000000,1794.01000000,1797.57000000,403.33740200,725330.30278365,1302,204.57953600
2021-05-06 04:00:00.000000 ,1798.71000000,1804.41000000,1794.45000000,1800.05000000,360.19501000,648208.73194495,1040,155.18776700
2021-05-06 08:00:00.000000 ,1800.05000000,1809.71000000,1800.03000000,1804.64000000,686.66393300,1239445.58421071,1658,407.52857800
2021-05-06 12:00:00.000000 ,1805.26000000,1828.96000000,1800.10000000,1826.75000000,1059.64894800,1923526.61782979,4038,550.21896900
2021-05-06 16:00:00.000000 ,1826.75000000,1830.66000000,1817.05000000,1827.38000000,876.41849300,1600515.96875272,2554,448.84882300
2021-05-06 20:00:00.000000 ,1826.22000000,1839.16000000,1825.98000000,1835.79000000,497.42919700,912104.54188227,1731,335.71984400
2021-05-07 00:00:00.000000 ,1836.09000000,1848.45000000,1827.13000000,1841.20000000,734.81312100,1350400.51084534,2322,335.84030800
2021-05-07 04:00:00.000000 ,1841.20000000,1850.92000000,1834.65000000,1847.11000000,417.49530400,769507.19343272,1999,208.14403600
2021-05-07 08:00:00.000000 ,1846.90000000,1847.73000000,1838.00000000,1842.86000000,290.88654800,536350.29599987,1396,170.02121800
2021-05-07 12:00:00.000000 ,1842.86000000,1868.14000000,1835.28000000,1860.00000000,1155.32144600,2140469.82681778,3581,786.58515400
2021-05-07 16:00:00.000000 ,1860.00000000,1860.00000000,1847.82000000,1855.00000000,450.23942600,835238.44052947,1490,277.81826400
2021-05-07 20:00:00.000000 ,1855.00000000,1860.00000000,1851.49000000,1860.00000000,474.47515200,880733.37507258,1656,378.75308600
2021-05-08 00:00:00.000000 ,1858.48000000,1866.27000000,1851.20000000,1851.26000000,336.51225600,625012.68682766,1743,168.55824200
2021-05-08 04:00:00.000000 ,1851.26000000,1865.81000000,1850.57000000,1858.62000000,265.52983000,493070.31438277,1217,144.06172100
2021-05-08 08:00:00.000000 ,1859.10000000,1860.00000000,1839.29000000,1846.52000000,502.13168500,928938.29466636,2158,197.21088400
2021-05-08 12:00:00.000000 ,1845.83000000,1859.36000000,1844.36000000,1851.35000000,318.07613700,588681.79931719,1406,188.75376300
2021-05-08 16:00:00.000000 ,1846.70000000,1869.99000000,1845.90000000,1864.56000000,563.44263000,1048280.82708836,1915,380.92485400
2021-05-08 20:00:00.000000 ,1866.34000000,1874.00000000,1855.89000000,1865.68000000,360.16558400,672272.33955175,1622,186.39710500
2021-05-09 00:00:00.000000 ,1862.79000000,1873.00000000,1854.95000000,1856.73000000,231.45418900,430727.69798768,1022,77.75809700
2021-05-09 04:00:00.000000 ,1856.73000000,1861.61000000,1848.24000000,1852.13000000,175.39647700,325341.38624315,1114,82.04104400
2021-05-09 08:00:00.000000 ,1854.80000000,1898.30000000,1852.05000000,1881.47000000,655.48307400,1232100.44803508,3710,370.28207100
2021-05-09 12:00:00.000000 ,1884.42000000,1899.00000000,1869.09000000,1881.50000000,659.97464800,1242924.99304288,3300,299.91945700
2021-05-09 16:00:00.000000 ,1881.50000000,1888.87000000,1872.00000000,1872.68000000,231.60911300,435014.80836434,1927,108.78155100
2021-05-09 20:00:00.000000 ,1872.71000000,1896.00000000,1870.99000000,1891.67000000,237.98143000,447483.48458395,1740,113.01053000
2021-05-10 00:00:00.000000 ,1892.14000000,1899.00000000,1848.56000000,1856.31000000,938.91707400,1755596.69655843,6076,409.45809700
2021-05-10 04:00:00.000000 ,1856.31000000,1877.88000000,1848.56000000,1865.48000000,479.77414100,894508.21758473,3764,252.20297700
2021-05-10 08:00:00.000000 ,1864.05000000,1875.40000000,1851.20000000,1873.56000000,641.43544500,1195261.65194583,3843,236.10378900
2021-05-10 12:00:00.000000 ,1873.57000000,1902.48000000,1864.14000000,1888.95000000,983.57796300,1844372.98115558,3676,492.73839100
2021-05-10 16:00:00.000000 ,1888.95000000,1899.96000000,1876.00000000,1883.80000000,447.94463700,846047.77032402,2514,178.99960400
2021-05-10 20:00:00.000000 ,1882.61000000,1900.00000000,1868.71000000,1878.77000000,1082.00426400,2036964.43308166,3963,513.68797400
2021-05-11 00:00:00.000000 ,1878.52000000,1894.45000000,1866.83000000,1877.77000000,449.95844700,844974.58992625,2139,204.55317500
2021-05-11 04:00:00.000000 ,1877.77000000,1900.00000000,1868.24000000,1873.17000000,837.66634800,1573688.65963895,3324,323.99285200
2021-05-11 08:00:00.000000 ,1873.08000000,1884.35000000,1863.62000000,1875.62000000,726.00994800,1362159.05721870,3426,283.01634600
2021-05-11 12:00:00.000000 ,1876.41000000,1883.39000000,1859.88000000,1865.44000000,736.61333700,1375758.35778408,2881,326.62807100
2021-05-11 16:00:00.000000 ,1865.27000000,1874.00000000,1854.00000000,1862.43000000,437.03409300,814197.08073801,1922,172.21194800
2021-05-11 20:00:00.000000 ,1862.43000000,1868.07000000,1852.82000000,1861.46000000,488.51311100,908174.48931463,1894,320.27556000
2021-05-12 00:00:00.000000 ,1861.47000000,1867.05000000,1848.85000000,1855.03000000,642.80266600,1194411.28992166,2071,287.29415400
2021-05-12 04:00:00.000000 ,1857.73000000,1861.23000000,1848.70000000,1856.35000000,339.80222500,629777.27190727,1609,125.06281100
2021-05-12 08:00:00.000000 ,1856.34000000,1858.99000000,1843.02000000,1856.78000000,571.44353000,1056831.43608401,1359,241.06061000
2021-05-12 12:00:00.000000 ,1855.35000000,1862.70000000,1836.00000000,1840.20000000,1126.14085000,2082268.43788466,2882,552.04387700
2021-05-12 16:00:00.000000 ,1841.79000000,1844.44000000,1827.65000000,1833.00000000,1605.35932300,2944115.72077672,3549,727.04469500
2021-05-12 20:00:00.000000 ,1833.00000000,1839.00000000,1816.02000000,1826.58000000,1557.61382800,2847174.12671801,3991,666.18739500
2021-05-13 00:00:00.000000 ,1826.58000000,1841.00000000,1804.73000000,1831.09000000,2153.59670100,3929891.16156120,4352,1032.45014700
