Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2019-10-20 07:00:00.000000 ,170.86000000,171.04000000,169.70000000,170.02000000,7687.88034000,2019-10-20 07:59:59.999000 ,1309823.20129930,4033,2890.33132000,492635.02796760,0
2019-10-20 08:00:00.000000 ,169.99000000,170.94000000,169.61000000,170.87000000,9442.44510000,2019-10-20 08:59:59.999000 ,1606408.33988620,4683,5649.17801000,961166.40971850,0
2019-10-20 09:00:00.000000 ,170.86000000,172.53000000,170.59000000,171.75000000,17308.50284000,2019-10-20 09:59:59.999000 ,2972434.38615410,6628,9142.37598000,1570030.50373080,0
2019-10-20 10:00:00.000000 ,171.74000000,172.10000000,171.27000000,171.68000000,6192.37259000,2019-10-20 10:59:59.999000 ,1062805.12505410,3795,3412.11522000,585673.34065950,0
2019-10-20 11:00:00.000000 ,171.69000000,171.87000000,171.00000000,171.34000000,4665.59038000,2019-10-20 11:59:59.999000 ,799509.79441560,3048,1886.66238000,323390.38900050,0
2019-10-20 12:00:00.000000 ,171.36000000,172.52000000,171.22000000,171.71000000,9664.40261000,2019-10-20 12:59:59.999000 ,1661858.59189740,4462,5249.09239000,902596.79812850,0
2019-10-20 13:00:00.000000 ,171.73000000,172.43000000,171.64000000,172.04000000,9035.79830000,2019-10-20 13:59:59.999000 ,1554339.26157920,4318,4452.80261000,765924.89244960,0
2019-10-20 14:00:00.000000 ,172.06000000,173.50000000,172.05000000,173.18000000,17536.07632000,2019-10-20 14:59:59.999000 ,3028830.67808870,7197,9607.04520000,1659432.06186670,0
2019-10-20 15:00:00.000000 ,173.24000000,173.72000000,172.55000000,173.03000000,12825.10516000,2019-10-20 15:59:59.999000 ,2220566.13464000,5923,6796.19311000,1176728.33278000,0
2019-10-20 16:00:00.000000 ,173.02000000,174.44000000,172.79000000,173.85000000,17969.69519000,2019-10-20 16:59:59.999000 ,3120668.60211410,7385,9616.30990000,1669924.23162320,0
2019-10-20 17:00:00.000000 ,173.85000000,176.00000000,173.57000000,175.12000000,34308.08642000,2019-10-20 17:59:59.999000 ,5996206.30398510,10048,18384.37972000,3212745.41518270,0
2019-10-20 18:00:00.000000 ,175.16000000,175.60000000,174.53000000,174.73000000,15086.97850000,2019-10-20 18:59:59.999000 ,2640439.05808410,5790,7986.90282000,1397641.00528200,0
2019-10-20 19:00:00.000000 ,174.73000000,175.95000000,174.72000000,175.53000000,14232.84932000,2019-10-20 19:59:59.999000 ,2495868.87837070,5744,7018.90749000,1230867.06951960,0
2019-10-20 20:00:00.000000 ,175.53000000,176.88000000,174.45000000,174.71000000,21290.61317000,2019-10-20 20:59:59.999000 ,3739100.30825350,7286,11522.39513000,2024221.65346990,0
2019-10-20 21:00:00.000000 ,174.68000000,174.86000000,174.06000000,174.62000000,8544.14294000,2019-10-20 21:59:59.999000 ,1490900.58286020,4490,4426.31667000,772442.07011810,0
2019-10-20 22:00:00.000000 ,174.70000000,175.65000000,174.22000000,174.71000000,6288.54789000,2019-10-20 22:59:59.999000 ,1099896.84931620,3479,4139.29100000,723858.78066380,0
2019-10-20 23:00:00.000000 ,174.71000000,175.25000000,174.31000000,175.22000000,5678.73652000,2019-10-20 23:59:59.999000 ,992552.22919670,3664,3050.53726000,533282.78577360,0
2019-10-21 00:00:00.000000 ,175.18000000,175.19000000,174.01000000,174.23000000,6943.20584000,2019-10-21 00:59:59.999000 ,1212661.44571500,4206,3614.45198000,631103.88313150,0
2019-10-21 01:00:00.000000 ,174.20000000,174.52000000,173.78000000,174.32000000,7179.61533000,2019-10-21 01:59:59.999000 ,1250054.12342170,3833,3524.03100000,613624.05480890,0
2019-10-21 02:00:00.000000 ,174.32000000,175.04000000,174.00000000,174.89000000,6899.33025000,2019-10-21 02:59:59.999000 ,1204794.11693030,4132,3834.37529000,669543.30162940,0
2019-10-21 03:00:00.000000 ,174.90000000,175.00000000,174.09000000,174.37000000,4294.08232000,2019-10-21 03:59:59.999000 ,749368.60951360,3352,2036.86165000,355447.03374190,0
2019-10-21 04:00:00.000000 ,174.36000000,174.59000000,173.76000000,174.08000000,6301.61179000,2019-10-21 04:59:59.999000 ,1096672.79717070,3982,3000.02574000,522168.00179050,0
2019-10-21 05:00:00.000000 ,174.08000000,174.32000000,173.50000000,174.01000000,8293.80910000,2019-10-21 05:59:59.999000 ,1442608.85488950,4221,4244.63237000,738278.20778750,0
2019-10-21 06:00:00.000000 ,173.98000000,174.54000000,173.89000000,174.23000000,9598.38321000,2019-10-21 06:59:59.999000 ,1672005.34550380,4827,4416.13228000,769287.07317140,0
2019-10-21 07:00:00.000000 ,174.23000000,174.33000000,173.10000000,173.83000000,9197.09158000,2019-10-21 07:59:59.999000 ,1597725.27843710,4729,4283.30107000,744179.05404730,0
2019-10-21 08:00:00.000000 ,173.85000000,174.14000000,173.22000000,173.99000000,9328.41576000,2019-10-21 08:59:59.999000 ,1620667.33825850,4675,4833.62217000,839819.69938220,0
2019-10-21 09:00:00.000000 ,173.99000000,174.05000000,173.50000000,173.95000000,5904.50350000,2019-10-21 09:59:59.999000 ,1026300.30646300,3510,2840.70810000,493803.16581930,0
2019-10-21 10:00:00.000000 ,173.96000000,177.16000000,173.91000000,176.77000000,26245.53332000,2019-10-21 10:59:59.999000 ,4618809.62740490,9062,15304.53165000,2691947.67711310,0
2019-10-21 11:00:00.000000 ,176.76000000,177.90000000,176.10000000,176.20000000,23499.10397000,2019-10-21 11:59:59.999000 ,4158915.70977120,8642,14181.81003000,2510921.80491410,0
2019-10-21 12:00:00.000000 ,176.20000000,176.99000000,176.11000000,176.24000000,11479.34126000,2019-10-21 12:59:59.999000 ,2026442.87907250,6073,6485.42849000,1144944.18866900,0
2019-10-21 13:00:00.000000 ,176.26000000,176.87000000,175.95000000,176.30000000,8043.39619000,2019-10-21 13:59:59.999000 ,1418335.41540510,4597,4444.60124000,783831.54849360,0
2019-10-21 14:00:00.000000 ,176.31000000,176.50000000,175.85000000,176.44000000,9968.84830000,2019-10-21 14:59:59.999000 ,1756233.38391820,4512,5866.65621000,1033699.73948400,0
2019-10-21 15:00:00.000000 ,176.42000000,176.95000000,171.65000000,172.90000000,57206.51692000,2019-10-21 15:59:59.999000 ,9930809.61572850,17612,27326.98015000,4744559.37866900,0
2019-10-21 16:00:00.000000 ,172.87000000,173.05000000,171.59000000,172.47000000,20509.47210000,2019-10-21 16:59:59.999000 ,3535671.83048050,9030,9398.57671000,1620715.82299900,0
2019-10-21 17:00:00.000000 ,172.44000000,173.43000000,172.39000000,173.42000000,8167.53232000,2019-10-21 17:59:59.999000 ,1412878.95937830,4400,4672.84472000,808405.13710540,0
2019-10-21 18:00:00.000000 ,173.42000000,173.45000000,172.62000000,173.11000000,5810.61109000,2019-10-21 18:59:59.999000 ,1005063.87776200,3910,2517.98044000,435561.70339830,0
2019-10-21 19:00:00.000000 ,173.14000000,173.52000000,172.70000000,173.25000000,5285.92147000,2019-10-21 19:59:59.999000 ,914946.98923780,3678,2448.69756000,423962.28676220,0
2019-10-21 20:00:00.000000 ,173.24000000,173.55000000,172.96000000,173.37000000,4448.80835000,2019-10-21 20:59:59.999000 ,771059.58232180,3336,2643.44512000,458188.92719390,0
2019-10-21 21:00:00.000000 ,173.36000000,174.48000000,173.34000000,174.26000000,5256.76857000,2019-10-21 21:59:59.999000 ,914192.68805440,3858,2939.36347000,511306.61483670,0
2019-10-21 22:00:00.000000 ,174.28000000,174.52000000,173.25000000,173.58000000,5240.39686000,2019-10-21 22:59:59.999000 ,911061.44711790,3783,2418.64454000,420398.91412990,0
2019-10-21 23:00:00.000000 ,173.57000000,174.16000000,173.28000000,173.98000000,5506.21445000,2019-10-21 23:59:59.999000 ,957064.01867050,4085,2918.98087000,507376.96838520,0
2019-10-22 00:00:00.000000 ,174.00000000,174.14000000,173.35000000,173.98000000,7940.41964000,2019-10-22 00:59:59.999000 ,1379684.26269110,4266,3116.01777000,541342.48297670,0
2019-10-22 01:00:00.000000 ,173.98000000,174.50000000,173.46000000,173.47000000,6729.05047000,2019-10-22 01:59:59.999000 ,1171041.11382180,4191,3955.83671000,688473.31890850,0
2019-10-22 02:00:00.000000 ,173.45000000,174.82000000,173.42000000,174.19000000,7357.55668000,2019-10-22 02:59:59.999000 ,1281307.95154580,4606,3995.68272000,695703.34700520,0
2019-10-22 03:00:00.000000 ,174.19000000,175.04000000,173.83000000,174.74000000,7911.34754000,2019-10-22 03:59:59.999000 ,1380462.63002730,4675,4495.98662000,784503.76148440,0
2019-10-22 04:00:00.000000 ,174.74000000,175.03000000,174.00000000,174.71000000,9482.08060000,2019-10-22 04:59:59.999000 ,1654937.39294290,5240,4476.01338000,781331.57367590,0
2019-10-22 05:00:00.000000 ,174.72000000,174.81000000,174.11000000,174.48000000,5715.95014000,2019-10-22 05:59:59.999000 ,997054.93542370,3729,2999.29068000,523167.00864380,0
2019-10-22 06:00:00.000000 ,174.46000000,174.57000000,173.28000000,173.86000000,8795.35665000,2019-10-22 06:59:59.999000 ,1528421.61293410,5008,4472.06435000,777081.39864610,0
2019-10-22 07:00:00.000000 ,173.88000000,174.19000000,173.38000000,173.47000000,7891.87790000,2019-10-22 07:59:59.999000 ,1371357.08497210,4359,3763.36069000,654020.13300270,0
2019-10-22 08:00:00.000000 ,173.50000000,174.30000000,173.42000000,174.09000000,11041.97824000,2019-10-22 08:59:59.999000 ,1920532.39312250,4866,6177.78281000,1074523.32306430,0
2019-10-22 09:00:00.000000 ,174.10000000,174.34000000,173.64000000,173.92000000,13723.10680000,2019-10-22 09:59:59.999000 ,2386107.88336050,5362,6621.37953000,1151616.46728410,0
2019-10-22 10:00:00.000000 ,173.89000000,174.03000000,172.20000000,172.94000000,20803.68753000,2019-10-22 10:59:59.999000 ,3597463.62112450,7592,9078.90100000,1570096.48459270,0
2019-10-22 11:00:00.000000 ,172.95000000,174.00000000,172.56000000,173.85000000,10274.37087000,2019-10-22 11:59:59.999000 ,1780210.74604800,5599,5298.96148000,918338.87757760,0
2019-10-22 12:00:00.000000 ,173.86000000,174.33000000,172.61000000,172.85000000,12841.04501000,2019-10-22 12:59:59.999000 ,2226717.04612940,5434,6840.79141000,1186143.16941480,0
2019-10-22 13:00:00.000000 ,172.89000000,173.30000000,172.40000000,173.07000000,8097.43676000,2019-10-22 13:59:59.999000 ,1399797.82200570,4482,3622.19411000,626301.11705730,0
2019-10-22 14:00:00.000000 ,173.05000000,173.16000000,172.07000000,172.13000000,12144.53687000,2019-10-22 14:59:59.999000 ,2095825.05514910,5117,5249.75564000,906119.82626740,0
2019-10-22 15:00:00.000000 ,172.07000000,173.50000000,171.17000000,173.35000000,18806.33025000,2019-10-22 15:59:59.999000 ,3236146.49359240,8196,10141.56450000,1745455.98575910,0
2019-10-22 16:00:00.000000 ,173.36000000,173.90000000,172.50000000,172.54000000,15662.31138000,2019-10-22 16:59:59.999000 ,2707955.22874470,6335,7799.67998000,1348767.13984020,0
2019-10-22 17:00:00.000000 ,172.53000000,173.00000000,172.19000000,172.81000000,5278.18183000,2019-10-22 17:59:59.999000 ,910937.47722890,3631,2694.29662000,465030.35618770,0
2019-10-22 18:00:00.000000 ,172.82000000,173.00000000,172.33000000,172.51000000,6558.78402000,2019-10-22 18:59:59.999000 ,1131945.01739940,3823,2685.21660000,463511.54886740,0
2019-10-22 19:00:00.000000 ,172.52000000,172.55000000,171.78000000,172.02000000,7313.61604000,2019-10-22 19:59:59.999000 ,1259391.36957970,4242,2601.35242000,447923.40526760,0
2019-10-22 20:00:00.000000 ,172.02000000,172.40000000,171.21000000,172.16000000,16577.54747000,2019-10-22 20:59:59.999000 ,2847383.47495000,6947,8080.07904000,1388047.31859980,0
2019-10-22 21:00:00.000000 ,172.18000000,172.82000000,171.85000000,172.33000000,5030.20234000,2019-10-22 21:59:59.999000 ,867404.73328550,3460,2689.54343000,463874.38603880,0
2019-10-22 22:00:00.000000 ,172.33000000,172.49000000,171.11000000,171.44000000,7327.30056000,2019-10-22 22:59:59.999000 ,1259847.91028040,4293,3172.86731000,545760.96775750,0
2019-10-22 23:00:00.000000 ,171.41000000,171.58000000,170.30000000,171.20000000,22125.34065000,2019-10-22 23:59:59.999000 ,3784189.95223860,7727,11117.59454000,1901512.38344330,0
2019-10-23 00:00:00.000000 ,171.19000000,171.38000000,170.81000000,171.13000000,8072.52868000,2019-10-23 00:59:59.999000 ,1381225.00432600,4456,4167.52896000,713106.63846920,0
2019-10-23 01:00:00.000000 ,171.12000000,171.49000000,170.88000000,170.96000000,5444.76103000,2019-10-23 01:59:59.999000 ,932296.30545620,3489,2335.15024000,399853.20615360,0
2019-10-23 02:00:00.000000 ,170.96000000,171.16000000,170.43000000,170.97000000,6207.08418000,2019-10-23 02:59:59.999000 ,1060896.29329430,3693,2880.55938000,492360.37835420,0
2019-10-23 03:00:00.000000 ,170.98000000,171.11000000,164.80000000,166.38000000,68277.73631000,2019-10-23 03:59:59.999000 ,11404039.39944180,19851,26491.70176000,4417749.96067730,0
2019-10-23 04:00:00.000000 ,166.41000000,167.12000000,165.90000000,166.80000000,21177.26678000,2019-10-23 04:59:59.999000 ,3529106.75182350,8784,10135.85495000,1689059.98995180,0
2019-10-23 05:00:00.000000 ,166.79000000,167.04000000,166.03000000,166.55000000,23278.45685000,2019-10-23 05:59:59.999000 ,3874784.91705280,6757,9141.00311000,1522105.24613380,0
2019-10-23 06:00:00.000000 ,166.57000000,167.14000000,166.26000000,166.27000000,18969.95191000,2019-10-23 06:59:59.999000 ,3162517.85355970,6248,9850.19438000,1642133.15799290,0
2019-10-23 07:00:00.000000 ,166.27000000,166.61000000,165.87000000,166.12000000,37944.72570000,2019-10-23 07:59:59.999000 ,6305809.73328110,8819,22886.98732000,3803565.96471610,0
2019-10-23 08:00:00.000000 ,166.11000000,166.82000000,165.98000000,166.70000000,10445.28067000,2019-10-23 08:59:59.999000 ,1739532.93683750,5138,6354.41461000,1058247.15981330,0
2019-10-23 09:00:00.000000 ,166.70000000,167.46000000,166.48000000,166.88000000,13056.73386000,2019-10-23 09:59:59.999000 ,2180953.12547710,5529,6023.79266000,1006115.84156490,0
2019-10-23 10:00:00.000000 ,166.87000000,167.56000000,166.78000000,167.22000000,11277.53850000,2019-10-23 10:59:59.999000 ,1884726.70366560,4206,6834.47184000,1142157.44522510,0
2019-10-23 11:00:00.000000 ,167.24000000,167.47000000,166.26000000,166.30000000,12199.02438000,2019-10-23 11:59:59.999000 ,2034075.88499640,4908,6227.60206000,1038451.33301670,0
2019-10-23 12:00:00.000000 ,166.30000000,167.00000000,156.01000000,160.57000000,103993.66067000,2019-10-23 12:59:59.999000 ,16811086.58339220,25098,44042.31038000,7120490.17315310,0
2019-10-23 13:00:00.000000 ,160.63000000,161.34000000,158.06000000,159.43000000,120769.43738000,2019-10-23 13:59:59.999000 ,19302834.88779520,30579,53443.77703000,8542672.25344780,0
2019-10-23 14:00:00.000000 ,159.41000000,160.14000000,159.00000000,159.16000000,43812.73424000,2019-10-23 14:59:59.999000 ,6993524.85046530,14616,19197.42881000,3065155.33816890,0
2019-10-23 15:00:00.000000 ,159.16000000,159.47000000,156.00000000,158.43000000,39481.08451000,2019-10-23 15:59:59.999000 ,6256881.82761530,13443,16228.20267000,2572658.11943770,0
2019-10-23 16:00:00.000000 ,158.42000000,160.32000000,153.45000000,159.24000000,76888.27947000,2019-10-23 16:59:59.999000 ,12127120.07024640,20236,37442.78056000,5907533.47599830,0
2019-10-23 17:00:00.000000 ,159.26000000,160.52000000,159.05000000,160.25000000,24742.14790000,2019-10-23 17:59:59.999000 ,3951474.87071790,9117,10241.58063000,1635671.18067890,0
2019-10-23 18:00:00.000000 ,160.25000000,160.98000000,160.13000000,160.70000000,22222.70354000,2019-10-23 18:59:59.999000 ,3568629.63043390,8664,9669.75726000,1552663.20772010,0
2019-10-23 19:00:00.000000 ,160.71000000,161.49000000,160.58000000,160.63000000,16793.33631000,2019-10-23 19:59:59.999000 ,2704379.39365850,7104,8650.64552000,1393312.66390590,0
2019-10-23 20:00:00.000000 ,160.66000000,160.74000000,159.72000000,160.31000000,12654.40783000,2019-10-23 20:59:59.999000 ,2026928.54156510,5608,7552.87578000,1209625.90392890,0
2019-10-23 21:00:00.000000 ,160.31000000,160.59000000,159.49000000,159.68000000,8575.97811000,2019-10-23 21:59:59.999000 ,1372714.02718510,5183,4796.70439000,768038.58067070,0
2019-10-23 22:00:00.000000 ,159.64000000,161.00000000,158.73000000,159.59000000,20169.91734000,2019-10-23 22:59:59.999000 ,3220782.57396010,8231,11311.42415000,1806457.85685810,0
2019-10-23 23:00:00.000000 ,159.59000000,162.89000000,159.35000000,162.35000000,20500.32191000,2019-10-23 23:59:59.999000 ,3300106.06235030,9033,13148.89815000,2116773.33422410,0
2019-10-24 00:00:00.000000 ,162.35000000,163.03000000,161.21000000,161.32000000,20800.79111000,2019-10-24 00:59:59.999000 ,3373726.18799540,7698,9321.09021000,1511233.99339500,0
2019-10-24 01:00:00.000000 ,161.34000000,161.90000000,160.31000000,161.14000000,10457.72222000,2019-10-24 01:59:59.999000 ,1683844.29409360,5856,6005.10051000,967082.76899650,0
2019-10-24 02:00:00.000000 ,161.12000000,161.49000000,158.72000000,161.03000000,39949.77508000,2019-10-24 02:59:59.999000 ,6416888.44256960,12356,20625.62450000,3314579.87057640,0
2019-10-24 03:00:00.000000 ,161.01000000,161.49000000,159.20000000,160.12000000,43666.17296000,2019-10-24 03:59:59.999000 ,6997096.20309570,11367,21338.29976000,3419549.93740630,0
2019-10-24 04:00:00.000000 ,160.09000000,161.00000000,159.89000000,160.79000000,13177.89520000,2019-10-24 04:59:59.999000 ,2115042.30511460,6978,7126.12563000,1143713.66374530,0
2019-10-24 05:00:00.000000 ,160.79000000,161.40000000,160.62000000,160.80000000,15391.92727000,2019-10-24 05:59:59.999000 ,2477872.36161960,5937,9680.11791000,1558209.47549830,0
2019-10-24 06:00:00.000000 ,160.79000000,160.84000000,158.85000000,159.44000000,16146.25943000,2019-10-24 06:59:59.999000 ,2581511.96400280,7645,8333.41182000,1332035.23486390,0
2019-10-24 07:00:00.000000 ,159.39000000,161.02000000,159.31000000,160.24000000,14870.21308000,2019-10-24 07:59:59.999000 ,2386216.00820760,7607,8005.24020000,1284637.46589840,0
2019-10-24 08:00:00.000000 ,160.27000000,161.16000000,159.42000000,161.02000000,15169.81458000,2019-10-24 08:59:59.999000 ,2433221.19936420,6690,7581.43587000,1216194.86865610,0
2019-10-24 09:00:00.000000 ,161.02000000,161.80000000,160.78000000,160.88000000,14928.06535000,2019-10-24 09:59:59.999000 ,2406308.65613720,7256,7214.63361000,1163205.73333760,0
2019-10-24 10:00:00.000000 ,160.89000000,161.59000000,160.70000000,160.95000000,13380.21561000,2019-10-24 10:59:59.999000 ,2154927.93886890,6465,7063.43213000,1137550.80661520,0
2019-10-24 11:00:00.000000 ,160.92000000,161.20000000,160.53000000,160.87000000,9792.13381000,2019-10-24 11:59:59.999000 ,1575414.16369430,5462,4653.07196000,748732.84854190,0
2019-10-24 12:00:00.000000 ,160.90000000,162.02000000,160.77000000,161.57000000,15755.03942000,2019-10-24 12:59:59.999000 ,2545517.36289170,6823,8061.95489000,1302509.03121040,0
2019-10-24 13:00:00.000000 ,161.57000000,162.00000000,161.10000000,161.74000000,11746.93291000,2019-10-24 13:59:59.999000 ,1898042.51547020,5766,6692.72915000,1081402.83319930,0
2019-10-24 14:00:00.000000 ,161.73000000,163.72000000,161.68000000,162.83000000,33748.35787000,2019-10-24 14:59:59.999000 ,5497165.62462050,10104,18131.20872000,2953345.61051260,0
2019-10-24 15:00:00.000000 ,162.82000000,162.85000000,161.14000000,161.57000000,19253.06873000,2019-10-24 15:59:59.999000 ,3115585.95755710,6993,9064.49822000,1466830.42273860,0
2019-10-24 16:00:00.000000 ,161.55000000,162.85000000,161.42000000,162.34000000,14561.74315000,2019-10-24 16:59:59.999000 ,2359888.78033870,6879,7988.87477000,1294713.63591400,0
2019-10-24 17:00:00.000000 ,162.34000000,162.48000000,161.52000000,161.94000000,8614.01889000,2019-10-24 17:59:59.999000 ,1394495.94700350,4641,4661.87646000,754652.38798810,0
