Open time,Open,High,Low,Close,Volume,Quote asset volume,Number of trades,Taker buy base asset volume
2022-06-04 04:00:00.000000 ,1852.00000000,1854.00000000,1852.00000000,1853.00000000,38.52150000,71355.97000000,82,6.60840000
2022-06-04 05:00:00.000000 ,1853.00000000,1853.00000000,1852.00000000,1852.00000000,7.28790000,13497.48230000,35,0.29150000
2022-06-04 06:00:00.000000 ,1853.00000000,1853.00000000,1852.00000000,1852.00000000,7.10760000,13163.58400000,49,0.30880000
2022-06-04 07:00:00.000000 ,1853.00000000,1853.00000000,1852.00000000,1853.00000000,6.30060000,11674.22710000,38,5.51590000
2022-06-04 08:00:00.000000 ,1852.00000000,1854.00000000,1850.00000000,1853.00000000,38.28740000,70913.54990000,125,11.95550000
2022-06-04 09:00:00.000000 ,1854.00000000,1859.00000000,1854.00000000,1856.00000000,46.52920000,86385.76830000,101,35.17230000
2022-06-04 10:00:00.000000 ,1857.00000000,1857.00000000,1856.00000000,1857.00000000,5.06100000,9395.17040000,49,1.95440000
2022-06-04 11:00:00.000000 ,1857.00000000,1857.00000000,1856.00000000,1856.00000000,3.88450000,7210.43990000,34,0.80790000
2022-06-04 12:00:00.000000 ,1857.00000000,1858.00000000,1856.00000000,1857.00000000,12.02610000,22334.34270000,76,8.97990000
2022-06-04 13:00:00.000000 ,1858.00000000,1870.00000000,1854.00000000,1859.00000000,91.52770000,170352.89460000,266,59.06720000
2022-06-04 14:00:00.000000 ,1859.00000000,1860.00000000,1856.00000000,1859.00000000,33.62890000,62507.22750000,173,16.16420000
2022-06-04 15:00:00.000000 ,1859.00000000,1859.00000000,1858.00000000,1859.00000000,5.91370000,10992.91010000,37,5.25550000
2022-06-04 16:00:00.000000 ,1859.00000000,1860.00000000,1858.00000000,1859.00000000,14.47280000,26902.63150000,63,6.81660000
2022-06-04 17:00:00.000000 ,1860.00000000,1860.00000000,1859.00000000,1859.00000000,2.22550000,4137.58080000,31,0.37630000
2022-06-04 18:00:00.000000 ,1860.00000000,1860.00000000,1857.00000000,1859.00000000,14.14800000,26297.88380000,80,2.86320000
2022-06-04 19:00:00.000000 ,1859.00000000,1859.00000000,1856.00000000,1859.00000000,10.33440000,19200.17530000,54,6.22180000
2022-06-04 20:00:00.000000 ,1858.00000000,1860.00000000,1858.00000000,1860.00000000,12.95650000,24093.61180000,53,8.33770000
2022-06-04 21:00:00.000000 ,1860.00000000,1862.00000000,1858.00000000,1860.00000000,27.51580000,51189.98530000,83,17.65140000
2022-06-04 22:00:00.000000 ,1860.00000000,1864.00000000,1859.00000000,1861.00000000,81.51570000,151781.71910000,177,40.70740000
2022-06-04 23:00:00.000000 ,1861.00000000,1862.00000000,1861.00000000,1862.00000000,7.89070000,14689.46940000,49,4.87670000
2022-06-05 00:00:00.000000 ,1862.00000000,1867.00000000,1858.00000000,1860.00000000,46.96640000,87421.97860000,145,19.76800000
2022-06-05 01:00:00.000000 ,1860.00000000,1863.00000000,1859.00000000,1860.00000000,27.27030000,50750.24870000,133,16.20030000
2022-06-05 02:00:00.000000 ,1860.00000000,1862.00000000,1860.00000000,1862.00000000,4.04220000,7522.38070000,28,3.33620000
2022-06-05 03:00:00.000000 ,1862.00000000,1862.00000000,1861.00000000,1862.00000000,0.19080000,355.15520000,13,0.07640000
2022-06-05 04:00:00.000000 ,1862.00000000,1875.00000000,1860.00000000,1861.00000000,195.24500000,365053.40840000,324,159.72010000
2022-06-05 05:00:00.000000 ,1861.00000000,1861.00000000,1860.00000000,1861.00000000,2.97250000,5531.40170000,33,2.55170000
2022-06-05 06:00:00.000000 ,1861.00000000,1861.00000000,1860.00000000,1861.00000000,1.51420000,2817.07080000,14,0.65880000
2022-06-05 07:00:00.000000 ,1861.00000000,1861.00000000,1858.00000000,1860.00000000,16.83340000,31305.98880000,68,6.57360000
2022-06-05 08:00:00.000000 ,1860.00000000,1864.00000000,1859.00000000,1862.00000000,39.66070000,73834.37400000,82,34.61850000
2022-06-05 09:00:00.000000 ,1862.00000000,1862.00000000,1858.00000000,1860.00000000,26.54890000,49374.10990000,103,11.38260000
2022-06-05 10:00:00.000000 ,1860.00000000,1862.00000000,1859.00000000,1861.00000000,11.02400000,20510.43830000,57,6.36850000
2022-06-05 11:00:00.000000 ,1861.00000000,1861.00000000,1859.00000000,1860.00000000,11.48550000,21366.90670000,48,4.35930000
2022-06-05 12:00:00.000000 ,1861.00000000,1861.00000000,1859.00000000,1859.00000000,15.67800000,29161.63530000,55,10.28390000
2022-06-05 13:00:00.000000 ,1859.00000000,1860.00000000,1859.00000000,1860.00000000,3.98140000,7402.92760000,34,1.50500000
2022-06-05 14:00:00.000000 ,1860.00000000,1862.00000000,1859.00000000,1861.00000000,6.82410000,12694.83400000,35,6.46380000
2022-06-05 15:00:00.000000 ,1862.00000000,1862.00000000,1860.00000000,1860.00000000,8.90360000,16571.83360000,44,2.38570000
2022-06-05 16:00:00.000000 ,1861.00000000,1864.00000000,1859.00000000,1859.00000000,37.63300000,70052.63580000,266,15.69710000
2022-06-05 17:00:00.000000 ,1860.00000000,1869.00000000,1859.00000000,1866.00000000,104.70940000,195282.26940000,427,60.87290000
2022-06-05 18:00:00.000000 ,1866.00000000,1867.00000000,1863.00000000,1864.00000000,29.50790000,55030.41470000,98,4.92690000
2022-06-05 19:00:00.000000 ,1864.00000000,1866.00000000,1864.00000000,1866.00000000,13.23910000,24686.29810000,59,8.06460000
2022-06-05 20:00:00.000000 ,1865.00000000,1867.00000000,1862.00000000,1862.00000000,38.57190000,71934.41700000,88,10.42530000
2022-06-05 21:00:00.000000 ,1864.00000000,1865.00000000,1862.00000000,1865.00000000,13.30790000,24801.51380000,79,10.64580000
2022-06-05 22:00:00.000000 ,1865.00000000,1865.00000000,1855.00000000,1857.00000000,186.80490000,346958.70040000,389,27.47790000
2022-06-05 23:00:00.000000 ,1857.00000000,1861.00000000,1853.00000000,1855.00000000,40.13140000,74516.77540000,145,24.47300000
2022-06-06 00:00:00.000000 ,1854.00000000,1857.00000000,1851.00000000,1857.00000000,118.74020000,220249.56940000,309,48.70560000
2022-06-06 01:00:00.000000 ,1857.00000000,1859.00000000,1855.00000000,1858.00000000,75.79520000,140805.64890000,208,60.85160000
2022-06-06 02:00:00.000000 ,1857.00000000,1862.00000000,1857.00000000,1862.00000000,100.11060000,186292.93820000,157,34.75660000
2022-06-06 03:00:00.000000 ,1862.00000000,1862.00000000,1855.00000000,1862.00000000,123.88980000,230146.96020000,295,69.39840000
2022-06-06 04:00:00.000000 ,1862.00000000,1863.00000000,1855.00000000,1860.00000000,92.19520000,171568.66960000,131,14.77830000
2022-06-06 05:00:00.000000 ,1860.00000000,1861.00000000,1857.00000000,1858.00000000,20.94300000,38930.04270000,61,9.90340000
2022-06-06 06:00:00.000000 ,1859.00000000,1860.00000000,1858.00000000,1860.00000000,41.07090000,76339.71700000,120,7.69040000
2022-06-06 07:00:00.000000 ,1860.00000000,1861.00000000,1857.00000000,1858.00000000,114.92650000,213701.18760000,137,15.80560000
2022-06-06 08:00:00.000000 ,1859.00000000,1860.00000000,1849.00000000,1856.00000000,180.08740000,333960.34030000,372,75.32980000
2022-06-06 09:00:00.000000 ,1855.00000000,1862.00000000,1854.00000000,1856.00000000,129.22810000,240057.57570000,266,65.42130000
2022-06-06 10:00:00.000000 ,1858.00000000,1862.00000000,1856.00000000,1859.00000000,82.05780000,152474.16010000,165,52.83110000
2022-06-06 11:00:00.000000 ,1859.00000000,1860.00000000,1857.00000000,1859.00000000,36.57810000,67985.50050000,117,15.60440000
2022-06-06 12:00:00.000000 ,1859.00000000,1865.00000000,1855.00000000,1859.00000000,186.09250000,346395.36350000,334,70.43200000
2022-06-06 13:00:00.000000 ,1859.00000000,1861.00000000,1854.00000000,1854.00000000,62.56110000,116200.54950000,183,13.42750000
2022-06-06 14:00:00.000000 ,1855.00000000,1856.00000000,1847.00000000,1852.00000000,160.30140000,296695.83240000,422,43.00140000
2022-06-06 15:00:00.000000 ,1852.00000000,1852.00000000,1844.00000000,1848.00000000,65.30470000,120668.35320000,323,27.58050000
2022-06-06 16:00:00.000000 ,1848.00000000,1848.00000000,1847.00000000,1848.00000000,27.19770000,50243.81530000,114,8.69150000
2022-06-06 17:00:00.000000 ,1848.00000000,1850.00000000,1845.00000000,1849.00000000,129.60200000,239434.46830000,294,63.61150000
2022-06-06 18:00:00.000000 ,1849.00000000,1850.00000000,1846.00000000,1847.00000000,41.49430000,76679.56640000,136,19.68270000
2022-06-06 19:00:00.000000 ,1848.00000000,1848.00000000,1845.00000000,1846.00000000,56.29700000,103943.98330000,138,32.12240000
2022-06-06 20:00:00.000000 ,1846.00000000,1847.00000000,1846.00000000,1847.00000000,15.78910000,29157.00490000,141,10.32630000
2022-06-06 21:00:00.000000 ,1847.00000000,1849.00000000,1846.00000000,1848.00000000,35.11270000,64885.34430000,287,26.24550000
2022-06-06 22:00:00.000000 ,1848.00000000,1849.00000000,1845.00000000,1847.00000000,52.34340000,96661.88600000,191,14.07530000
2022-06-06 23:00:00.000000 ,1847.00000000,1847.00000000,1843.00000000,1844.00000000,33.47860000,61765.15900000,96,5.15810000
2022-06-07 00:00:00.000000 ,1844.00000000,1846.00000000,1834.00000000,1840.00000000,300.94670000,553614.49950000,762,187.77410000
2022-06-07 01:00:00.000000 ,1840.00000000,1844.00000000,1838.00000000,1841.00000000,136.71570000,251568.23130000,665,89.92340000
2022-06-07 02:00:00.000000 ,1841.00000000,1843.00000000,1837.00000000,1842.00000000,97.63730000,179550.97410000,269,67.12760000
2022-06-07 03:00:00.000000 ,1843.00000000,1844.00000000,1841.00000000,1841.00000000,21.62700000,39846.44830000,104,9.25950000
2022-06-07 04:00:00.000000 ,1843.00000000,1844.00000000,1842.00000000,1844.00000000,21.97400000,40505.26020000,89,19.41760000
2022-06-07 05:00:00.000000 ,1844.00000000,1846.00000000,1842.00000000,1843.00000000,22.68890000,41844.94110000,129,7.87410000
2022-06-07 06:00:00.000000 ,1843.00000000,1843.00000000,1841.00000000,1843.00000000,19.59260000,36085.76360000,92,10.57150000
2022-06-07 07:00:00.000000 ,1843.00000000,1846.00000000,1841.00000000,1845.00000000,58.54940000,107932.90990000,226,35.63760000
2022-06-07 08:00:00.000000 ,1845.00000000,1849.00000000,1843.00000000,1848.00000000,49.14550000,90737.69530000,293,28.21040000
2022-06-07 09:00:00.000000 ,1848.00000000,1849.00000000,1846.00000000,1849.00000000,25.10390000,46388.82290000,159,12.77460000
2022-06-07 10:00:00.000000 ,1849.00000000,1852.00000000,1846.00000000,1852.00000000,51.90380000,95933.46900000,147,27.42970000
2022-06-07 11:00:00.000000 ,1851.00000000,1853.00000000,1848.00000000,1850.00000000,59.22810000,109615.62230000,196,28.20710000
2022-06-07 12:00:00.000000 ,1851.00000000,1851.00000000,1845.00000000,1847.00000000,30.44510000,56275.55660000,130,6.83030000
2022-06-07 13:00:00.000000 ,1846.00000000,1853.00000000,1844.00000000,1852.00000000,52.28330000,96651.73110000,204,33.99220000
2022-06-07 14:00:00.000000 ,1852.00000000,1856.00000000,1849.00000000,1854.00000000,76.80580000,142323.50320000,240,57.67630000
2022-06-07 15:00:00.000000 ,1855.00000000,1862.00000000,1853.00000000,1855.00000000,168.44080000,312918.88050000,354,122.29890000
2022-06-07 16:00:00.000000 ,1855.00000000,1855.00000000,1849.00000000,1853.00000000,70.90960000,131291.27760000,236,32.05520000
2022-06-07 17:00:00.000000 ,1854.00000000,1854.00000000,1853.00000000,1854.00000000,7.98590000,14802.85360000,61,4.98090000
2022-06-07 18:00:00.000000 ,1854.00000000,1860.00000000,1853.00000000,1856.00000000,53.08700000,98534.42500000,178,39.56120000
2022-06-07 19:00:00.000000 ,1857.00000000,1861.00000000,1854.00000000,1855.00000000,219.32930000,407691.23390000,520,80.48280000
2022-06-07 20:00:00.000000 ,1855.00000000,1862.00000000,1854.00000000,1858.00000000,165.36050000,307252.50750000,392,92.20690000
2022-06-07 21:00:00.000000 ,1858.00000000,1860.00000000,1853.00000000,1858.00000000,56.05430000,104042.03610000,236,29.67060000
2022-06-07 22:00:00.000000 ,1857.00000000,1861.00000000,1849.00000000,1855.00000000,344.95200000,639746.06460000,679,149.29880000
2022-06-07 23:00:00.000000 ,1855.00000000,1858.00000000,1850.00000000,1857.00000000,77.49000000,143603.43000000,243,38.35100000
2022-06-08 00:00:00.000000 ,1857.00000000,1857.00000000,1855.00000000,1855.00000000,7.94070000,14738.48730000,62,4.19480000
2022-06-08 01:00:00.000000 ,1855.00000000,1855.00000000,1849.00000000,1853.00000000,69.39460000,128532.91040000,356,32.89880000
2022-06-08 02:00:00.000000 ,1853.00000000,1858.00000000,1853.00000000,1854.00000000,107.65180000,199764.90410000,223,53.16700000
2022-06-08 03:00:00.000000 ,1855.00000000,1855.00000000,1845.00000000,1847.00000000,141.26960000,261173.80770000,404,59.65380000
2022-06-08 04:00:00.000000 ,1847.00000000,1858.00000000,1846.00000000,1849.00000000,97.63980000,180793.50920000,329,65.35550000
2022-06-08 05:00:00.000000 ,1848.00000000,1855.00000000,1848.00000000,1853.00000000,42.58970000,78867.86170000,119,35.01200000
2022-06-08 06:00:00.000000 ,1854.00000000,1855.00000000,1849.00000000,1849.00000000,34.18760000,63310.34810000,118,14.70230000
2022-06-08 07:00:00.000000 ,1850.00000000,1851.00000000,1844.00000000,1850.00000000,87.33360000,161294.96850000,244,38.96900000
2022-06-08 08:00:00.000000 ,1850.00000000,1851.00000000,1850.00000000,1850.00000000,15.68420000,29024.04040000,92,8.27040000
2022-06-08 09:00:00.000000 ,1851.00000000,1852.00000000,1848.00000000,1848.00000000,28.38470000,52499.33410000,121,7.81790000
2022-06-08 10:00:00.000000 ,1849.00000000,1851.00000000,1848.00000000,1849.00000000,23.61800000,43687.49450000,82,12.53510000
2022-06-08 11:00:00.000000 ,1849.00000000,1850.00000000,1848.00000000,1850.00000000,15.79610000,29217.04510000,79,10.07650000
2022-06-08 12:00:00.000000 ,1850.00000000,1854.00000000,1847.00000000,1853.00000000,76.04070000,140676.37590000,227,47.20170000
2022-06-08 13:00:00.000000 ,1852.00000000,1860.00000000,1852.00000000,1857.00000000,85.91390000,159444.64260000,359,52.90330000
2022-06-08 14:00:00.000000 ,1856.00000000,1857.00000000,1850.00000000,1855.00000000,86.62170000,160602.80550000,252,44.13940000
2022-06-08 15:00:00.000000 ,1855.00000000,1858.00000000,1852.00000000,1858.00000000,78.67510000,145883.24820000,130,71.70080000
2022-06-08 16:00:00.000000 ,1858.00000000,1858.00000000,1853.00000000,1857.00000000,43.08460000,79950.34910000,143,23.53550000
2022-06-08 17:00:00.000000 ,1856.00000000,1861.00000000,1856.00000000,1860.00000000,38.61620000,71773.94910000,149,23.64120000
2022-06-08 18:00:00.000000 ,1860.00000000,1863.00000000,1857.00000000,1858.00000000,450.68590000,838696.14230000,525,205.85900000
2022-06-08 19:00:00.000000 ,1859.00000000,1860.00000000,1857.00000000,1858.00000000,34.72130000,64542.64770000,128,17.09700000
2022-06-08 20:00:00.000000 ,1858.00000000,1859.00000000,1855.00000000,1856.00000000,58.19990000,108065.64400000,152,21.20440000
2022-06-08 21:00:00.000000 ,1856.00000000,1860.00000000,1854.00000000,1859.00000000,35.32310000,65591.69180000,129,27.67690000
2022-06-08 22:00:00.000000 ,1858.00000000,1859.00000000,1857.00000000,1857.00000000,10.14040000,18839.73350000,57,4.23010000
2022-06-08 23:00:00.000000 ,1857.00000000,1858.00000000,1856.00000000,1857.00000000,8.29500000,15403.63200000,42,1.13980000
2022-06-09 00:00:00.000000 ,1858.00000000,1858.00000000,1855.00000000,1856.00000000,18.71840000,34734.23490000,72,5.38600000
2022-06-09 01:00:00.000000 ,1856.00000000,1857.00000000,1856.00000000,1856.00000000,3.79970000,7052.83840000,240,0.59520000
2022-06-09 02:00:00.000000 ,1856.00000000,1857.00000000,1856.00000000,1857.00000000,2.32910000,4323.57530000,32,0.76570000
2022-06-09 03:00:00.000000 ,1857.00000000,1857.00000000,1856.00000000,1857.00000000,12.31750000,22871.86550000,65,10.58550000
2022-06-09 04:00:00.000000 ,1857.00000000,1857.00000000,1856.00000000,1857.00000000,2.34910000,4361.46650000,24,1.53690000
2022-06-09 05:00:00.000000 ,1857.00000000,1859.00000000,1856.00000000,1856.00000000,34.91620000,64849.38960000,97,17.00110000
2022-06-09 06:00:00.000000 ,1858.00000000,1858.00000000,1855.00000000,1856.00000000,31.15140000,57833.21400000,162,9.85160000
2022-06-09 07:00:00.000000 ,1856.00000000,1857.00000000,1855.00000000,1856.00000000,22.69090000,42096.18390000,298,17.05710000
2022-06-09 08:00:00.000000 ,1856.00000000,1858.00000000,1852.00000000,1854.00000000,91.26500000,169263.06610000,344,29.04020000
2022-06-09 09:00:00.000000 ,1854.00000000,1856.00000000,1851.00000000,1852.00000000,88.21070000,163464.90240000,298,28.45610000
2022-06-09 10:00:00.000000 ,1853.00000000,1853.00000000,1852.00000000,1852.00000000,13.72100000,25416.98150000,168,5.68950000
2022-06-09 11:00:00.000000 ,1852.00000000,1853.00000000,1848.00000000,1850.00000000,38.62720000,71478.92640000,211,11.17220000
2022-06-09 12:00:00.000000 ,1850.00000000,1856.00000000,1848.00000000,1851.00000000,93.64260000,173470.13960000,243,41.70660000
2022-06-09 13:00:00.000000 ,1852.00000000,1853.00000000,1848.00000000,1851.00000000,55.27930000,102284.21420000,172,17.88330000
2022-06-09 14:00:00.000000 ,1850.00000000,1850.00000000,1844.00000000,1846.00000000,93.19800000,172036.92910000,209,13.50480000
2022-06-09 15:00:00.000000 ,1846.00000000,1846.00000000,1843.00000000,1846.00000000,42.19240000,77795.07010000,102,10.63450000
2022-06-09 16:00:00.000000 ,1846.00000000,1852.00000000,1845.00000000,1850.00000000,78.53930000,145165.71700000,219,50.48430000
2022-06-09 17:00:00.000000 ,1850.00000000,1854.00000000,1848.00000000,1849.00000000,93.29270000,172579.07410000,209,19.18500000
2022-06-09 18:00:00.000000 ,1849.00000000,1850.00000000,1846.00000000,1848.00000000,79.17260000,146294.40140000,185,37.93600000
2022-06-09 19:00:00.000000 ,1849.00000000,1850.00000000,1845.00000000,1848.00000000,33.12930000,61230.05180000,107,14.87110000
2022-06-09 20:00:00.000000 ,1847.00000000,1848.00000000,1847.00000000,1848.00000000,11.22080000,20733.67730000,70,8.85970000
2022-06-09 21:00:00.000000 ,1848.00000000,1848.00000000,1842.00000000,1846.00000000,60.06030000,110807.12880000,185,12.35160000
2022-06-09 22:00:00.000000 ,1846.00000000,1852.00000000,1846.00000000,1849.00000000,48.41690000,89553.76800000,175,35.76080000
2022-06-09 23:00:00.000000 ,1849.00000000,1850.00000000,1845.00000000,1847.00000000,61.11940000,112811.54850000,128,42.68290000
2022-06-10 00:00:00.000000 ,1847.00000000,1848.00000000,1843.00000000,1846.00000000,101.72330000,187694.11130000,265,70.06150000
2022-06-10 01:00:00.000000 ,1846.00000000,1850.00000000,1846.00000000,1850.00000000,45.24260000,83637.51990000,144,35.35490000
2022-06-10 02:00:00.000000 ,1850.00000000,1851.00000000,1848.00000000,1848.00000000,20.16510000,37292.89080000,92,6.73500000
2022-06-10 03:00:00.000000 ,1849.00000000,1852.00000000,1845.00000000,1846.00000000,68.81300000,127278.44140000,207,39.86210000
2022-06-10 04:00:00.000000 ,1847.00000000,1847.00000000,1846.00000000,1846.00000000,3.19100000,5892.67310000,20,2.08710000
2022-06-10 05:00:00.000000 ,1847.00000000,1847.00000000,1846.00000000,1846.00000000,3.74600000,6917.48160000,34,2.36560000
2022-06-10 06:00:00.000000 ,1847.00000000,1847.00000000,1846.00000000,1847.00000000,8.05750000,14876.70030000,42,3.17520000
