entry_ts,exit_ts,direction,regime,prob_long,gross,net,exit_idx,entry_idx
2023-10-02 00:00:00,2023-10-02 12:00:00,SHORT,low,0.41502633690834045,-0.015,-0.016,11403,11400
2023-10-02 04:00:00,2023-10-02 20:00:00,SHORT,low,0.19653962552547455,0.03,0.028999999999999998,11405,11401
2023-10-02 08:00:00,2023-10-02 20:00:00,SHORT,low,0.19182556867599487,0.03,0.028999999999999998,11405,11402
2023-10-02 12:00:00,2023-10-03 04:00:00,SHORT,low,0.1970699429512024,0.017329074002250144,0.016329074002250143,11407,11403
2023-10-02 16:00:00,2023-10-03 08:00:00,SHORT,low,0.29817938804626465,0.01448239387891792,0.01348239387891792,11408,11404
2023-10-02 20:00:00,2023-10-03 12:00:00,LONG,low,0.662003219127655,-0.005437812857912339,-0.006437812857912339,11409,11405
2023-10-03 00:00:00,2023-10-03 16:00:00,SHORT,low,0.36816707253456116,0.011830857325041522,0.01083085732504152,11410,11406
2023-10-03 04:00:00,2023-10-03 20:00:00,SHORT,low,0.4137101173400879,0.004145873153274637,0.0031458731532746373,11411,11407
2023-10-03 08:00:00,2023-10-04 00:00:00,SHORT,low,0.2660265564918518,0.00470101767090636,0.00370101767090636,11412,11408
2023-10-03 12:00:00,2023-10-04 04:00:00,LONG,low,0.5729943513870239,0.0039780581459132325,0.0029780581459132325,11413,11409
2023-10-03 16:00:00,2023-10-04 08:00:00,LONG,low,0.6148169636726379,0.01090485792850604,0.009904857928506039,11414,11410
2023-10-04 00:00:00,2023-10-04 16:00:00,LONG,low,0.8242347836494446,0.006841671822133133,0.005841671822133133,11416,11412
2023-10-04 04:00:00,2023-10-04 20:00:00,LONG,low,0.8372347354888916,0.01183042917951549,0.010830429179515488,11417,11413
2023-10-04 08:00:00,2023-10-05 00:00:00,LONG,low,0.8743135333061218,0.0028760613409843927,0.0018760613409843927,11418,11414
2023-10-04 12:00:00,2023-10-05 04:00:00,LONG,low,0.8950212597846985,0.007435351197735196,0.006435351197735196,11419,11415
2023-10-04 16:00:00,2023-10-05 08:00:00,LONG,low,0.7194592952728271,0.0038952715791455983,0.0028952715791455983,11420,11416
2023-10-05 08:00:00,2023-10-06 00:00:00,SHORT,low,0.43631041049957275,0.0060045416379327365,0.0050045416379327365,11424,11420
2023-10-05 12:00:00,2023-10-06 04:00:00,SHORT,low,0.2754834294319153,-0.0030310288513881734,-0.004031028851388173,11425,11421
2023-10-05 16:00:00,2023-10-06 08:00:00,SHORT,low,0.4428098201751709,-0.010509885232868665,-0.011509885232868666,11426,11422
2023-10-06 00:00:00,2023-10-06 16:00:00,LONG,low,0.8453829288482666,0.01426601643008496,0.01326601643008496,11428,11424
2023-10-06 04:00:00,2023-10-06 12:00:00,LONG,low,0.9384121894836426,-0.015,-0.016,11427,11425
2023-10-06 08:00:00,2023-10-06 12:00:00,LONG,low,0.8946970701217651,-0.015,-0.016,11427,11426
2023-10-06 12:00:00,2023-10-07 04:00:00,LONG,low,0.8389744758605957,-0.0018009299555636904,-0.0028009299555636904,11431,11427
2023-10-06 16:00:00,2023-10-07 08:00:00,LONG,low,0.5500069260597229,-0.0003663375829447979,-0.001366337582944798,11432,11428
2023-10-07 00:00:00,2023-10-07 16:00:00,SHORT,low,0.20740552246570587,0.0012519529282902786,0.0002519529282902786,11434,11430
2023-10-07 12:00:00,2023-10-08 04:00:00,SHORT,low,0.38748857378959656,0.0012237023887070597,0.0002237023887070597,11437,11433
2023-10-07 16:00:00,2023-10-08 08:00:00,SHORT,low,0.384278267621994,0.001932498560943463,0.000932498560943463,11438,11434
2023-10-07 20:00:00,2023-10-08 12:00:00,LONG,low,0.7277162671089172,-0.0022867530360374255,-0.0032867530360374255,11439,11435
2023-10-08 00:00:00,2023-10-08 16:00:00,SHORT,low,0.21386972069740295,0.006053119077337521,0.005053119077337521,11440,11436
2023-10-08 04:00:00,2023-10-08 20:00:00,SHORT,low,0.33459410071372986,-0.00040995341080152237,-0.0014099534108015224,11441,11437
2023-10-08 12:00:00,2023-10-09 04:00:00,LONG,low,0.7701702117919922,-0.0028491284828955354,-0.0038491284828955355,11443,11439
2023-10-08 20:00:00,2023-10-09 12:00:00,SHORT,low,0.41374364495277405,0.016969558029949372,0.01596955802994937,11445,11441
2023-10-09 00:00:00,2023-10-09 16:00:00,SHORT,low,0.14569306373596191,0.010925898932480194,0.009925898932480193,11446,11442
2023-10-09 04:00:00,2023-10-09 20:00:00,SHORT,low,0.12515486776828766,0.008023148662490986,0.0070231486624909864,11447,11443
2023-10-09 08:00:00,2023-10-10 00:00:00,LONG,low,0.6879035234451294,0.0059485411148310074,0.004948541114831007,11448,11444
2023-10-09 12:00:00,2023-10-10 04:00:00,LONG,low,0.7284215092658997,0.007584362090433006,0.0065843620904330056,11449,11445
2023-10-10 00:00:00,2023-10-10 16:00:00,SHORT,low,0.31997063755989075,0.008505257611376882,0.007505257611376882,11452,11448
2023-10-10 04:00:00,2023-10-10 20:00:00,SHORT,low,0.3102635443210602,0.009450860623945623,0.008450860623945622,11453,11449
2023-10-10 08:00:00,2023-10-11 00:00:00,SHORT,low,0.3399847447872162,0.0179149488873952,0.016914948887395198,11454,11450
2023-10-10 12:00:00,2023-10-11 04:00:00,LONG,low,0.6687684655189514,-0.015,-0.016,11455,11451
2023-10-10 16:00:00,2023-10-11 08:00:00,SHORT,low,0.4239864647388458,0.00733794935997345,0.00633794935997345,11456,11452
2023-10-11 00:00:00,2023-10-11 16:00:00,SHORT,low,0.26687201857566833,0.009359251259899115,0.008359251259899114,11458,11454
2023-10-11 04:00:00,2023-10-11 20:00:00,SHORT,low,0.21514584124088287,0.0054189279456146044,0.004418927945614604,11459,11455
2023-10-11 08:00:00,2023-10-12 00:00:00,SHORT,low,0.10415022075176239,0.012839633096609515,0.011839633096609514,11460,11456
2023-10-11 12:00:00,2023-10-12 04:00:00,SHORT,low,0.3378189504146576,-0.0011650720365534717,-0.0021650720365534717,11461,11457
2023-10-11 16:00:00,2023-10-12 08:00:00,SHORT,low,0.29907071590423584,-0.0027889041669157955,-0.0037889041669157955,11462,11458
2023-10-11 20:00:00,2023-10-12 12:00:00,SHORT,low,0.3155679702758789,0.00746106493939469,0.00646106493939469,11463,11459
2023-10-12 00:00:00,2023-10-12 16:00:00,SHORT,low,0.26520857214927673,0.004997565842380536,0.003997565842380536,11464,11460
2023-10-12 04:00:00,2023-10-12 20:00:00,SHORT,low,0.13650205731391907,0.0019033473998775197,0.0009033473998775196,11465,11461
2023-10-12 08:00:00,2023-10-13 00:00:00,SHORT,low,0.26673731207847595,0.002092195199017599,0.001092195199017599,11466,11462
2023-10-12 16:00:00,2023-10-13 08:00:00,SHORT,low,0.4168596863746643,-0.004043739167218785,-0.005043739167218785,11468,11464
2023-10-12 20:00:00,2023-10-13 12:00:00,SHORT,low,0.24096815288066864,0.0019731214519781437,0.0009731214519781437,11469,11465
2023-10-13 00:00:00,2023-10-13 16:00:00,SHORT,low,0.31683632731437683,0.0001164975025848003,-0.0008835024974151997,11470,11466
2023-10-13 04:00:00,2023-10-13 20:00:00,SHORT,low,0.2862420380115509,0.00048372093023252294,-0.0005162790697674771,11471,11467
2023-10-13 16:00:00,2023-10-14 08:00:00,SHORT,low,0.3753300607204437,-0.0035020540678609713,-0.004502054067860971,11474,11470
2023-10-13 20:00:00,2023-10-14 12:00:00,SHORT,low,0.3049754500389099,-0.0029990320899411227,-0.003999032089941123,11475,11471
2023-10-14 00:00:00,2023-10-14 16:00:00,SHORT,low,0.10760103166103363,0.0024689221775231474,0.0014689221775231473,11476,11472
2023-10-14 04:00:00,2023-10-14 20:00:00,SHORT,low,0.16162636876106262,0.0006073959387840056,-0.00039260406121599447,11477,11473
2023-10-14 08:00:00,2023-10-15 00:00:00,SHORT,low,0.15001071989536285,-0.00030179720046819014,-0.0013017972004681902,11478,11474
2023-10-14 12:00:00,2023-10-15 04:00:00,SHORT,low,0.14120781421661377,0.0022284445130678066,0.0012284445130678065,11479,11475
2023-10-14 16:00:00,2023-10-15 08:00:00,SHORT,low,0.19816730916500092,0.00043998929433830547,-0.0005600107056616946,11480,11476
2023-10-14 20:00:00,2023-10-15 12:00:00,SHORT,low,0.30487918853759766,-0.0017275871725814795,-0.0027275871725814796,11481,11477
2023-10-15 00:00:00,2023-10-15 16:00:00,LONG,low,0.6448371410369873,0.006074672829259553,0.005074672829259553,11482,11478
2023-10-15 04:00:00,2023-10-15 20:00:00,LONG,low,0.8386217951774597,0.01010433545664613,0.009104335456646129,11483,11479
2023-10-15 08:00:00,2023-10-16 00:00:00,LONG,low,0.9632296562194824,0.014279878163908188,0.013279878163908188,11484,11480
2023-10-15 12:00:00,2023-10-16 04:00:00,LONG,low,0.9103525876998901,0.03,0.028999999999999998,11485,11481
2023-10-15 20:00:00,2023-10-16 04:00:00,SHORT,low,0.34732410311698914,-0.015,-0.016,11485,11483
2023-10-16 00:00:00,2023-10-16 12:00:00,LONG,low,0.9442362189292908,0.03,0.028999999999999998,11487,11484
2023-10-16 04:00:00,2023-10-16 12:00:00,LONG,low,0.8797651529312134,0.03,0.028999999999999998,11487,11485
2023-10-16 08:00:00,2023-10-16 12:00:00,LONG,low,0.9559125900268555,0.03,0.028999999999999998,11487,11486
2023-10-16 12:00:00,2023-10-17 04:00:00,LONG,low,0.8183862566947937,0.013058292142006156,0.012058292142006155,11491,11487
2023-10-16 20:00:00,2023-10-17 04:00:00,LONG,low,0.6002259850502014,-0.015,-0.016,11491,11489
2023-10-17 00:00:00,2023-10-17 16:00:00,SHORT,low,0.3627382516860962,-0.008718786246475485,-0.009718786246475486,11494,11490
2023-10-17 04:00:00,2023-10-17 20:00:00,SHORT,low,0.19518497586250305,0.0012212181017445811,0.0002212181017445811,11495,11491
2023-10-17 08:00:00,2023-10-18 00:00:00,SHORT,low,0.14979295432567596,-0.0032294689126233234,-0.004229468912623323,11496,11492
2023-10-17 16:00:00,2023-10-18 04:00:00,SHORT,low,0.39526838064193726,-0.015,-0.016,11497,11494
2023-10-17 20:00:00,2023-10-18 04:00:00,SHORT,low,0.3879281282424927,-0.015,-0.016,11497,11495
2023-10-18 04:00:00,2023-10-18 20:00:00,LONG,low,0.7590132355690002,-0.0061257328155734925,-0.0071257328155734925,11501,11497
2023-10-18 08:00:00,2023-10-19 00:00:00,LONG,low,0.6811082363128662,-0.002845383872770668,-0.003845383872770668,11502,11498
2023-10-18 12:00:00,2023-10-19 04:00:00,LONG,low,0.6243978142738342,0.00295141685355671,0.0019514168535567098,11503,11499
2023-10-18 16:00:00,2023-10-19 08:00:00,LONG,low,0.6204050183296204,0.0072602407028063976,0.0062602407028063975,11504,11500
2023-10-19 00:00:00,2023-10-19 16:00:00,LONG,low,0.7606235146522522,0.017365534324133014,0.016365534324133013,11506,11502
2023-10-19 04:00:00,2023-10-19 20:00:00,LONG,low,0.8870871067047119,0.01351496356265014,0.012514963562650139,11507,11503
2023-10-19 08:00:00,2023-10-20 00:00:00,LONG,low,0.6665026545524597,0.03,0.028999999999999998,11508,11504
2023-10-19 12:00:00,2023-10-20 04:00:00,LONG,low,0.6448229551315308,0.019540384984844783,0.018540384984844782,11509,11505
2023-10-20 00:00:00,2023-10-20 08:00:00,LONG,low,0.8633718490600586,0.03,0.028999999999999998,11510,11508
2023-10-20 04:00:00,2023-10-20 08:00:00,LONG,low,0.9182599782943726,0.03,0.028999999999999998,11510,11509
2023-10-20 12:00:00,2023-10-21 04:00:00,LONG,low,0.8469867706298828,0.0049006834967910695,0.0039006834967910695,11515,11511
2023-10-20 16:00:00,2023-10-21 08:00:00,LONG,low,0.7546026110649109,0.00823979641025252,0.00723979641025252,11516,11512
2023-10-20 20:00:00,2023-10-21 12:00:00,LONG,low,0.7635947465896606,0.009043770880352131,0.00804377088035213,11517,11513
2023-10-21 00:00:00,2023-10-21 16:00:00,LONG,low,0.8962063789367676,0.018261118352895123,0.017261118352895122,11518,11514
2023-10-21 04:00:00,2023-10-21 20:00:00,LONG,low,0.9299995303153992,0.0072064062931458395,0.0062064062931458394,11519,11515
2023-10-21 08:00:00,2023-10-22 00:00:00,LONG,low,0.9138140082359314,0.0034353307952794676,0.0024353307952794676,11520,11516
2023-10-21 12:00:00,2023-10-22 04:00:00,LONG,low,0.6263944506645203,-0.00404511286232323,-0.00504511286232323,11521,11517
2023-10-21 16:00:00,2023-10-22 04:00:00,LONG,low,0.5762233734130859,-0.015,-0.016,11521,11518
2023-10-21 20:00:00,2023-10-22 12:00:00,LONG,low,0.6814538240432739,-0.002815130826685608,-0.003815130826685608,11523,11519
2023-10-22 04:00:00,2023-10-22 20:00:00,LONG,low,0.8857295513153076,0.0059095272176994396,0.0049095272176994395,11525,11521
2023-10-22 08:00:00,2023-10-23 00:00:00,LONG,low,0.9086000323295593,0.02765058925758801,0.02665058925758801,11526,11522
2023-10-22 12:00:00,2023-10-23 00:00:00,LONG,low,0.8341070413589478,0.03,0.028999999999999998,11526,11523
2023-10-22 16:00:00,2023-10-23 00:00:00,LONG,low,0.8506470918655396,0.03,0.028999999999999998,11526,11524
2023-10-22 20:00:00,2023-10-23 04:00:00,LONG,low,0.6891424655914307,0.03,0.028999999999999998,11527,11525
2023-10-23 00:00:00,2023-10-23 16:00:00,LONG,low,0.9550448656082153,0.020097479591979495,0.019097479591979494,11530,11526
2023-10-23 04:00:00,2023-10-23 16:00:00,LONG,low,0.9188856482505798,0.03,0.028999999999999998,11530,11527
2023-10-23 08:00:00,2023-10-23 20:00:00,LONG,low,0.9427453875541687,0.03,0.028999999999999998,11531,11528
2023-10-23 12:00:00,2023-10-23 20:00:00,LONG,low,0.9520232081413269,0.03,0.028999999999999998,11531,11529
2023-10-23 16:00:00,2023-10-23 20:00:00,LONG,low,0.9601926803588867,0.03,0.028999999999999998,11531,11530
2023-10-23 20:00:00,2023-10-24 00:00:00,LONG,mid,0.7530980706214905,0.03,0.028999999999999998,11532,11531
2023-10-24 12:00:00,2023-10-25 04:00:00,LONG,mid,0.802941620349884,0.005602499636162772,0.004602499636162772,11539,11535
2023-10-24 16:00:00,2023-10-25 08:00:00,LONG,mid,0.777576208114624,0.011915435030254606,0.010915435030254605,11540,11536
2023-10-24 20:00:00,2023-10-25 12:00:00,LONG,mid,0.6431339979171753,0.03,0.028999999999999998,11541,11537
2023-10-25 00:00:00,2023-10-25 16:00:00,LONG,mid,0.6092180013656616,0.03,0.028999999999999998,11542,11538
2023-10-25 04:00:00,2023-10-25 12:00:00,LONG,mid,0.9247588515281677,0.03,0.028999999999999998,11541,11539
2023-10-25 08:00:00,2023-10-26 00:00:00,LONG,mid,0.7325016856193542,0.017371458981496835,0.016371458981496834,11544,11540
2023-10-26 00:00:00,2023-10-26 16:00:00,SHORT,mid,0.2634492516517639,0.021534899401580154,0.020534899401580153,11548,11544
2023-10-26 04:00:00,2023-10-26 20:00:00,SHORT,mid,0.21071888506412506,0.014306437377299197,0.013306437377299196,11549,11545
2023-10-26 12:00:00,2023-10-27 04:00:00,LONG,mid,0.657254159450531,-0.003008715375760418,-0.004008715375760418,11551,11547
2023-10-27 00:00:00,2023-10-27 16:00:00,SHORT,mid,0.39375144243240356,0.012267755622696885,0.011267755622696884,11554,11550
2023-10-27 08:00:00,2023-10-28 00:00:00,SHORT,low,0.39726749062538147,-0.000381531300398974,-0.001381531300398974,11556,11552
2023-10-27 12:00:00,2023-10-28 04:00:00,SHORT,low,0.3025023341178894,-0.0013385498837039655,-0.0023385498837039656,11557,11553
2023-10-28 00:00:00,2023-10-28 16:00:00,LONG,low,0.8257365226745605,0.0015287727539636808,0.0005287727539636808,11560,11556
2023-10-28 04:00:00,2023-10-28 20:00:00,LONG,low,0.9085366725921631,0.0010577180372208783,5.7718037220878295e-05,11561,11557
2023-10-28 08:00:00,2023-10-29 00:00:00,LONG,low,0.9133421182632446,-0.005997511692470314,-0.006997511692470314,11562,11558
2023-10-28 12:00:00,2023-10-29 04:00:00,LONG,low,0.8139215707778931,-0.003403330157242923,-0.004403330157242923,11563,11559
2023-10-28 16:00:00,2023-10-29 08:00:00,LONG,low,0.6503772139549255,0.00415512749592728,0.00315512749592728,11564,11560
2023-10-28 20:00:00,2023-10-29 12:00:00,LONG,low,0.6802586913108826,0.010826853672133874,0.009826853672133873,11565,11561
2023-10-29 00:00:00,2023-10-29 16:00:00,LONG,low,0.8285800814628601,0.017400201996592868,0.016400201996592867,11566,11562
2023-10-29 04:00:00,2023-10-29 20:00:00,LONG,low,0.9001922607421875,0.013184410068959318,0.012184410068959317,11567,11563
2023-10-29 08:00:00,2023-10-30 00:00:00,LONG,low,0.8831709027290344,0.0004849095618852939,-0.0005150904381147061,11568,11564
2023-10-29 12:00:00,2023-10-30 04:00:00,LONG,low,0.8149302005767822,-0.007446446283438601,-0.008446446283438602,11569,11565
2023-10-30 04:00:00,2023-10-30 20:00:00,LONG,low,0.6551940441131592,0.00822584201774279,0.00722584201774279,11573,11569
2023-10-30 08:00:00,2023-10-31 00:00:00,SHORT,low,0.38282865285873413,0.011534157350316487,0.010534157350316486,11574,11570
2023-10-30 12:00:00,2023-10-31 04:00:00,SHORT,low,0.3128845691680908,0.014747959390956744,0.013747959390956743,11575,11571
2023-10-30 20:00:00,2023-10-31 12:00:00,LONG,low,0.5640633702278137,-0.005875027882741968,-0.006875027882741968,11577,11573
2023-10-31 00:00:00,2023-10-31 16:00:00,LONG,low,0.9134368896484375,0.009674846014230631,0.00867484601423063,11578,11574
2023-10-31 04:00:00,2023-10-31 20:00:00,LONG,low,0.9541388154029846,0.014484022795583806,0.013484022795583805,11579,11575
2023-10-31 08:00:00,2023-11-01 00:00:00,LONG,low,0.8171380758285522,-0.0020259061994120087,-0.0030259061994120087,11580,11576
2023-10-31 12:00:00,2023-11-01 04:00:00,LONG,low,0.9181780815124512,0.005225519583078819,0.004225519583078819,11581,11577
2023-10-31 16:00:00,2023-11-01 08:00:00,LONG,low,0.7558541297912598,-0.003365054733166839,-0.004365054733166839,11582,11578
2023-11-01 00:00:00,2023-11-01 16:00:00,LONG,low,0.8882256150245667,0.00404638216767772,0.00304638216767772,11584,11580
2023-11-01 04:00:00,2023-11-01 20:00:00,LONG,low,0.9020838141441345,0.03,0.028999999999999998,11585,11581
2023-11-01 08:00:00,2023-11-01 20:00:00,LONG,low,0.9189429879188538,0.03,0.028999999999999998,11585,11582
2023-11-01 12:00:00,2023-11-01 20:00:00,LONG,low,0.9607952237129211,0.03,0.028999999999999998,11585,11583
2023-11-01 16:00:00,2023-11-02 00:00:00,LONG,low,0.9200674295425415,0.03,0.028999999999999998,11586,11584
2023-11-02 00:00:00,2023-11-02 16:00:00,SHORT,low,0.2980860769748688,0.03,0.028999999999999998,11590,11586
2023-11-02 04:00:00,2023-11-02 20:00:00,SHORT,low,0.27131396532058716,0.009587909245645898,0.008587909245645897,11591,11587
2023-11-02 08:00:00,2023-11-02 16:00:00,SHORT,low,0.2671961188316345,0.03,0.028999999999999998,11590,11588
2023-11-02 12:00:00,2023-11-03 04:00:00,LONG,low,0.7453029751777649,-0.005053116324158169,-0.006053116324158169,11593,11589
2023-11-03 00:00:00,2023-11-03 08:00:00,LONG,low,0.6234769821166992,-0.015,-0.016,11594,11592
2023-11-03 04:00:00,2023-11-03 20:00:00,LONG,low,0.8667877316474915,0.007306259079871369,0.006306259079871369,11597,11593
2023-11-03 08:00:00,2023-11-04 00:00:00,LONG,low,0.884427011013031,0.013327533253144397,0.012327533253144396,11598,11594
2023-11-03 12:00:00,2023-11-04 04:00:00,SHORT,low,0.4279705584049225,-0.00012311689402544346,-0.0011231168940254435,11599,11595
2023-11-04 00:00:00,2023-11-04 16:00:00,LONG,low,0.9185131788253784,0.0006289453137380274,-0.0003710546862619726,11602,11598
2023-11-04 04:00:00,2023-11-04 20:00:00,LONG,low,0.7852450609207153,0.008458354940852342,0.007458354940852342,11603,11599
2023-11-04 08:00:00,2023-11-05 00:00:00,LONG,low,0.9190741181373596,0.01626624745011651,0.01526624745011651,11604,11600
2023-11-04 12:00:00,2023-11-05 04:00:00,LONG,low,0.8678297400474548,0.013038063192903682,0.01203806319290368,11605,11601
2023-11-04 16:00:00,2023-11-05 08:00:00,LONG,low,0.920002818107605,0.01022869372454882,0.00922869372454882,11606,11602
2023-11-04 20:00:00,2023-11-05 12:00:00,LONG,low,0.765906810760498,-0.0051095100774142255,-0.0061095100774142255,11607,11603
2023-11-05 00:00:00,2023-11-05 16:00:00,SHORT,low,0.3230189085006714,0.008186634865029796,0.007186634865029796,11608,11604
2023-11-05 04:00:00,2023-11-05 20:00:00,SHORT,low,0.4330788552761078,0.004282407999895432,0.0032824079998954323,11609,11605
2023-11-05 12:00:00,2023-11-06 04:00:00,LONG,low,0.7438274025917053,0.0006249476821322819,-0.0003750523178677181,11611,11607
2023-11-05 16:00:00,2023-11-05 20:00:00,LONG,low,0.6597681045532227,-0.015,-0.016,11609,11608
2023-11-05 20:00:00,2023-11-06 12:00:00,SHORT,low,0.42963945865631104,-0.001972758960672838,-0.002972758960672838,11613,11609
2023-11-06 00:00:00,2023-11-06 16:00:00,LONG,low,0.7108845114707947,0.002181347449481841,0.0011813474494818408,11614,11610
2023-11-06 04:00:00,2023-11-06 20:00:00,LONG,low,0.8992053270339966,0.004050168573189961,0.0030501685731899606,11615,11611
