entry_ts,exit_ts,direction,regime,prob_long,gross,net,exit_idx,entry_idx
2025-05-18 16:00:00,2025-05-19 00:00:00,LONG,low,0.9282506704330444,0.03,0.028999999999999998,14970,14968
2025-05-18 20:00:00,2025-05-19 00:00:00,LONG,low,0.659745991230011,-0.015,-0.016,14970,14969
2025-05-19 00:00:00,2025-05-19 04:00:00,LONG,low,0.5633383393287659,-0.015,-0.016,14971,14970
2025-05-19 04:00:00,2025-05-19 20:00:00,LONG,low,0.6525717973709106,0.02274081534849315,0.021740815348493148,14975,14971
2025-05-19 08:00:00,2025-05-20 00:00:00,LONG,low,0.6688655614852905,0.03,0.028999999999999998,14976,14972
2025-05-19 16:00:00,2025-05-20 08:00:00,SHORT,low,0.36940643191337585,0.0029752354344342313,0.0019752354344342313,14978,14974
2025-05-20 00:00:00,2025-05-20 16:00:00,LONG,low,0.7632727026939392,0.011956571892794754,0.010956571892794753,14980,14976
2025-05-20 04:00:00,2025-05-20 20:00:00,LONG,low,0.9449149370193481,0.01740859104274728,0.016408591042747278,14981,14977
2025-05-20 08:00:00,2025-05-21 00:00:00,LONG,low,0.9101420044898987,0.015587180534231804,0.014587180534231803,14982,14978
2025-05-20 12:00:00,2025-05-21 04:00:00,LONG,low,0.9124834537506104,0.011330469038962843,0.010330469038962842,14983,14979
2025-05-20 16:00:00,2025-05-21 08:00:00,LONG,low,0.5694943070411682,-0.004485152131056935,-0.005485152131056935,14984,14980
2025-05-20 20:00:00,2025-05-21 12:00:00,LONG,low,0.7808364033699036,0.019872346267884478,0.018872346267884477,14985,14981
2025-05-21 00:00:00,2025-05-21 16:00:00,LONG,low,0.9170393347740173,0.01647454938569548,0.01547454938569548,14986,14982
2025-05-21 04:00:00,2025-05-21 16:00:00,LONG,low,0.9612685441970825,0.03,0.028999999999999998,14986,14983
2025-05-21 08:00:00,2025-05-21 16:00:00,LONG,low,0.9125169515609741,0.03,0.028999999999999998,14986,14984
2025-05-21 12:00:00,2025-05-21 16:00:00,LONG,low,0.5629829168319702,-0.015,-0.016,14986,14985
2025-05-21 16:00:00,2025-05-22 00:00:00,LONG,low,0.6220447421073914,0.03,0.028999999999999998,14988,14986
2025-05-21 20:00:00,2025-05-22 12:00:00,LONG,low,0.8830380439758301,0.015020157511597354,0.014020157511597353,14991,14987
2025-05-22 04:00:00,2025-05-22 20:00:00,LONG,low,0.763863205909729,0.0058603031461443855,0.0048603031461443855,14993,14989
2025-05-22 08:00:00,2025-05-23 00:00:00,LONG,low,0.7381523847579956,0.0010635961859388754,6.359618593887537e-05,14994,14990
2025-05-22 12:00:00,2025-05-23 04:00:00,LONG,low,0.8546761274337769,-0.005170595321125182,-0.006170595321125182,14995,14991
2025-05-22 20:00:00,2025-05-23 08:00:00,LONG,low,0.6447802782058716,-0.015,-0.016,14996,14993
2025-05-23 00:00:00,2025-05-23 12:00:00,SHORT,low,0.20079223811626434,0.03,0.028999999999999998,14997,14994
2025-05-23 04:00:00,2025-05-23 12:00:00,SHORT,low,0.09809508174657822,0.03,0.028999999999999998,14997,14995
2025-05-23 08:00:00,2025-05-24 00:00:00,SHORT,low,0.30880773067474365,0.0065096604350989296,0.0055096604350989295,15000,14996
2025-05-23 12:00:00,2025-05-24 04:00:00,SHORT,low,0.29037371277809143,0.012412796034514395,0.011412796034514394,15001,14997
2025-05-23 16:00:00,2025-05-24 08:00:00,SHORT,low,0.28087204694747925,-0.004530057055962322,-0.005530057055962322,15002,14998
2025-05-23 20:00:00,2025-05-24 12:00:00,LONG,low,0.6531345248222351,0.01501514653139302,0.014015146531393019,15003,14999
2025-05-24 00:00:00,2025-05-24 16:00:00,LONG,low,0.6909380555152893,0.005478640499860132,0.004478640499860132,15004,15000
2025-05-24 04:00:00,2025-05-24 20:00:00,LONG,low,0.9549800753593445,0.0016187716538360597,0.0006187716538360597,15005,15001
2025-05-24 08:00:00,2025-05-24 20:00:00,LONG,low,0.6258095502853394,-0.015,-0.016,15005,15002
2025-05-24 12:00:00,2025-05-25 04:00:00,SHORT,low,0.38840439915657043,0.011455920653412277,0.010455920653412276,15007,15003
2025-05-24 16:00:00,2025-05-25 08:00:00,SHORT,low,0.3038136959075928,0.015602055800293724,0.014602055800293723,15008,15004
2025-05-24 20:00:00,2025-05-25 12:00:00,LONG,low,0.6937536597251892,-0.0073675383073666945,-0.008367538307366695,15009,15005
2025-05-25 04:00:00,2025-05-25 20:00:00,LONG,low,0.6429561972618103,0.012280439936884546,0.011280439936884545,15011,15007
2025-05-25 12:00:00,2025-05-26 04:00:00,LONG,low,0.9217740893363953,0.03,0.028999999999999998,15013,15009
2025-05-25 16:00:00,2025-05-26 08:00:00,LONG,low,0.9407246112823486,0.019084358171471694,0.018084358171471693,15014,15010
2025-05-25 20:00:00,2025-05-26 12:00:00,LONG,low,0.5705971717834473,0.009225608666969531,0.00822560866696953,15015,15011
2025-05-26 00:00:00,2025-05-26 16:00:00,LONG,low,0.6136218309402466,-0.0044980306691455585,-0.0054980306691455585,15016,15012
2025-05-26 08:00:00,2025-05-27 00:00:00,LONG,low,0.6084652543067932,-0.015,-0.016,15018,15014
2025-05-26 12:00:00,2025-05-27 04:00:00,SHORT,low,0.44038712978363037,0.004205624552426346,0.003205624552426346,15019,15015
2025-05-26 16:00:00,2025-05-27 08:00:00,LONG,low,0.6354270577430725,0.00416978067714191,0.00316978067714191,15020,15016
2025-05-27 00:00:00,2025-05-27 12:00:00,SHORT,low,0.2865488529205322,-0.015,-0.016,15021,15018
2025-05-27 04:00:00,2025-05-27 20:00:00,SHORT,low,0.060042716562747955,0.005559158265718622,0.004559158265718622,15023,15019
2025-05-27 08:00:00,2025-05-28 00:00:00,SHORT,low,0.08587577939033508,0.006587094696569817,0.005587094696569817,15024,15020
2025-05-27 12:00:00,2025-05-28 04:00:00,SHORT,low,0.11787602305412292,0.012018055910784864,0.011018055910784863,15025,15021
2025-05-27 16:00:00,2025-05-28 08:00:00,SHORT,low,0.21886220574378967,0.009169180290808265,0.008169180290808264,15026,15022
2025-05-27 20:00:00,2025-05-28 12:00:00,SHORT,low,0.4489777982234955,0.01680641413381556,0.01580641413381556,15027,15023
2025-05-28 00:00:00,2025-05-28 16:00:00,SHORT,low,0.3883681893348694,0.017614972271733698,0.016614972271733697,15028,15024
2025-05-28 04:00:00,2025-05-28 20:00:00,SHORT,low,0.3246166408061981,0.009508305914069592,0.008508305914069592,15029,15025
2025-05-28 08:00:00,2025-05-29 00:00:00,SHORT,low,0.37995803356170654,0.007582411304158265,0.006582411304158265,15030,15026
2025-05-28 12:00:00,2025-05-29 04:00:00,LONG,low,0.913765549659729,0.007220889031757105,0.006220889031757105,15031,15027
2025-05-28 16:00:00,2025-05-29 08:00:00,LONG,low,0.7412550449371338,0.017147250280772575,0.016147250280772574,15032,15028
2025-05-28 20:00:00,2025-05-29 12:00:00,SHORT,low,0.35744720697402954,0.0070688199805198915,0.0060688199805198914,15033,15029
2025-05-29 00:00:00,2025-05-29 16:00:00,SHORT,low,0.19939017295837402,0.021409066306520064,0.020409066306520063,15034,15030
2025-05-29 04:00:00,2025-05-29 20:00:00,SHORT,low,0.17266860604286194,0.02123613932127999,0.02023613932127999,15035,15031
2025-05-29 08:00:00,2025-05-29 20:00:00,SHORT,low,0.11112141609191895,0.03,0.028999999999999998,15035,15032
2025-05-29 12:00:00,2025-05-30 04:00:00,SHORT,low,0.08123882114887238,0.018612147704506143,0.017612147704506143,15037,15033
2025-05-29 16:00:00,2025-05-30 08:00:00,SHORT,low,0.22224871814250946,-0.0014070514681776558,-0.002407051468177656,15038,15034
2025-05-30 00:00:00,2025-05-30 16:00:00,SHORT,low,0.18909013271331787,0.013052004195640787,0.012052004195640786,15040,15036
2025-05-30 04:00:00,2025-05-30 20:00:00,SHORT,low,0.14701896905899048,0.00992630347596768,0.008926303475967678,15041,15037
2025-05-30 08:00:00,2025-05-31 00:00:00,SHORT,low,0.10781215876340866,0.02074508330192215,0.01974508330192215,15042,15038
2025-05-30 12:00:00,2025-05-31 04:00:00,SHORT,low,0.20108745992183685,0.017016571444813944,0.016016571444813943,15043,15039
2025-05-30 16:00:00,2025-05-31 08:00:00,SHORT,low,0.295514851808548,0.010916614503944544,0.009916614503944543,15044,15040
2025-05-30 20:00:00,2025-05-31 12:00:00,SHORT,low,0.3551243245601654,-0.0054873045736769654,-0.0064873045736769655,15045,15041
2025-05-31 00:00:00,2025-05-31 16:00:00,LONG,low,0.6237950921058655,0.009779810792426069,0.008779810792426068,15046,15042
2025-05-31 04:00:00,2025-05-31 20:00:00,LONG,low,0.6956438422203064,0.0081434628194621,0.0071434628194620995,15047,15043
2025-05-31 12:00:00,2025-06-01 04:00:00,SHORT,low,0.11805174499750137,0.0026792320446596962,0.0016792320446596962,15049,15045
2025-05-31 16:00:00,2025-06-01 08:00:00,SHORT,low,0.29266390204429626,0.005877284021226115,0.004877284021226115,15050,15046
2025-06-01 00:00:00,2025-06-01 16:00:00,LONG,low,0.5755177140235901,0.007098128845825835,0.006098128845825835,15052,15048
2025-06-01 08:00:00,2025-06-02 00:00:00,LONG,low,0.5566371083259583,0.007173047427295298,0.006173047427295298,15054,15050
2025-06-01 16:00:00,2025-06-02 08:00:00,SHORT,low,0.3292854130268097,0.010219560255451898,0.009219560255451897,15056,15052
2025-06-01 20:00:00,2025-06-02 12:00:00,SHORT,low,0.33953657746315,0.011398207149309503,0.010398207149309502,15057,15053
2025-06-02 04:00:00,2025-06-02 20:00:00,SHORT,low,0.3311619162559509,-0.0044627611560252856,-0.005462761156025286,15059,15055
2025-06-02 08:00:00,2025-06-03 00:00:00,LONG,low,0.8117840886116028,0.013785800427573491,0.01278580042757349,15060,15056
2025-06-02 12:00:00,2025-06-03 04:00:00,LONG,low,0.8145187497138977,0.007008507088218874,0.006008507088218874,15061,15057
2025-06-02 16:00:00,2025-06-03 08:00:00,LONG,low,0.9507882595062256,0.00825094375777291,0.0072509437577729105,15062,15058
2025-06-03 00:00:00,2025-06-03 16:00:00,LONG,low,0.7756075263023376,0.007174587669064314,0.006174587669064314,15064,15060
2025-06-03 04:00:00,2025-06-03 20:00:00,LONG,low,0.8914005756378174,0.001960050679490344,0.0009600506794903438,15065,15061
2025-06-03 12:00:00,2025-06-04 04:00:00,SHORT,low,0.15369117259979248,0.012099259117240302,0.011099259117240301,15067,15063
2025-06-03 16:00:00,2025-06-04 08:00:00,LONG,low,0.7814582586288452,-0.010866556204837008,-0.011866556204837009,15068,15064
2025-06-03 20:00:00,2025-06-04 12:00:00,LONG,low,0.7605966925621033,-0.0007460838899306932,-0.0017460838899306932,15069,15065
2025-06-04 00:00:00,2025-06-04 16:00:00,SHORT,low,0.4410257935523987,0.0057406576068996795,0.0047406576068996795,15070,15066
2025-06-04 04:00:00,2025-06-04 20:00:00,SHORT,low,0.22377102077007294,0.005923713987984303,0.004923713987984303,15071,15067
2025-06-04 08:00:00,2025-06-05 00:00:00,LONG,low,0.7027086019515991,-0.00035409646116701943,-0.0013540964611670194,15072,15068
2025-06-04 20:00:00,2025-06-05 12:00:00,LONG,low,0.5842589139938354,-0.0015795125087800788,-0.0025795125087800788,15075,15071
2025-06-05 04:00:00,2025-06-05 20:00:00,SHORT,low,0.1911599189043045,0.03,0.028999999999999998,15077,15073
2025-06-05 08:00:00,2025-06-05 16:00:00,SHORT,low,0.057422228157520294,0.03,0.028999999999999998,15076,15074
2025-06-05 12:00:00,2025-06-05 20:00:00,SHORT,low,0.1035664975643158,0.03,0.028999999999999998,15077,15075
2025-06-05 16:00:00,2025-06-06 04:00:00,SHORT,low,0.38817980885505676,-0.015,-0.016,15079,15076
2025-06-06 00:00:00,2025-06-06 16:00:00,LONG,low,0.6152347922325134,0.016845003527059754,0.015845003527059753,15082,15078
2025-06-06 04:00:00,2025-06-06 20:00:00,LONG,low,0.5955396890640259,0.011032429914986208,0.010032429914986207,15083,15079
2025-06-06 08:00:00,2025-06-07 00:00:00,LONG,low,0.6407871842384338,0.009079267288821802,0.008079267288821801,15084,15080
2025-06-06 20:00:00,2025-06-07 12:00:00,SHORT,low,0.36781156063079834,-0.01217459960087619,-0.013174599600876191,15087,15083
2025-06-07 00:00:00,2025-06-07 16:00:00,SHORT,low,0.44963738322257996,-0.008146439674123318,-0.009146439674123319,15088,15084
2025-06-07 12:00:00,2025-06-08 04:00:00,LONG,low,0.6149305701255798,-0.0012472750791010512,-0.002247275079101051,15091,15087
2025-06-07 16:00:00,2025-06-08 08:00:00,LONG,low,0.6028266549110413,-0.00037077004113750256,-0.0013707700411375026,15092,15088
2025-06-08 04:00:00,2025-06-08 20:00:00,LONG,low,0.9437106251716614,0.0029171996211576623,0.0019171996211576623,15095,15091
2025-06-08 08:00:00,2025-06-09 00:00:00,LONG,low,0.7808709740638733,-0.0002609599636510529,-0.001260959963651053,15096,15092
2025-06-08 20:00:00,2025-06-09 12:00:00,LONG,low,0.8434092998504639,0.017987686080163545,0.016987686080163544,15099,15095
2025-06-09 00:00:00,2025-06-09 16:00:00,LONG,low,0.9705769419670105,0.027499658571862096,0.026499658571862095,15100,15096
2025-06-09 04:00:00,2025-06-09 16:00:00,LONG,low,0.9717894196510315,0.03,0.028999999999999998,15100,15097
2025-06-09 08:00:00,2025-06-10 00:00:00,LONG,low,0.9111169576644897,0.016785665002555294,0.015785665002555294,15102,15098
2025-06-09 12:00:00,2025-06-10 04:00:00,LONG,low,0.9282199740409851,0.014579056376259558,0.013579056376259557,15103,15099
2025-06-09 16:00:00,2025-06-10 08:00:00,LONG,low,0.8760077357292175,0.008995187386841685,0.007995187386841685,15104,15100
2025-06-09 20:00:00,2025-06-10 12:00:00,LONG,low,0.6887941956520081,-0.015,-0.016,15105,15101
2025-06-10 00:00:00,2025-06-10 16:00:00,SHORT,low,0.39691704511642456,0.00038076803797315595,-0.0006192319620268441,15106,15102
2025-06-10 04:00:00,2025-06-10 20:00:00,LONG,low,0.6339231133460999,0.00979120579855497,0.008791205798554969,15107,15103
2025-06-10 08:00:00,2025-06-11 00:00:00,LONG,low,0.7823525071144104,0.0016584615407087,0.0006584615407087,15108,15104
2025-06-10 12:00:00,2025-06-11 04:00:00,LONG,low,0.7879298329353333,0.003956504501840152,0.0029565045018401523,15109,15105
2025-06-10 16:00:00,2025-06-11 08:00:00,SHORT,low,0.43724796175956726,0.0025035995920614784,0.0015035995920614784,15110,15106
2025-06-11 00:00:00,2025-06-11 16:00:00,LONG,low,0.619669497013092,-0.008936872368087045,-0.009936872368087046,15112,15108
2025-06-11 04:00:00,2025-06-11 20:00:00,LONG,low,0.7089058756828308,-0.007324293076248822,-0.008324293076248823,15113,15109
2025-06-11 20:00:00,2025-06-12 08:00:00,LONG,low,0.559546172618866,-0.015,-0.016,15116,15113
2025-06-12 00:00:00,2025-06-12 16:00:00,SHORT,low,0.391627699136734,0.009931851505724287,0.008931851505724286,15118,15114
2025-06-12 04:00:00,2025-06-12 20:00:00,SHORT,low,0.2215651273727417,0.018226662267789573,0.017226662267789572,15119,15115
2025-06-12 08:00:00,2025-06-13 00:00:00,SHORT,low,0.3999919891357422,0.03,0.028999999999999998,15120,15116
2025-06-12 12:00:00,2025-06-13 00:00:00,SHORT,low,0.2972392737865448,0.03,0.028999999999999998,15120,15117
2025-06-12 16:00:00,2025-06-13 00:00:00,SHORT,low,0.29557880759239197,0.03,0.028999999999999998,15120,15118
2025-06-12 20:00:00,2025-06-13 12:00:00,SHORT,low,0.3493821322917938,0.002222543342481509,0.0012225433424815088,15123,15119
2025-06-13 08:00:00,2025-06-14 00:00:00,SHORT,low,0.27310335636138916,-0.0018025603325531048,-0.002802560332553105,15126,15122
2025-06-13 12:00:00,2025-06-14 04:00:00,SHORT,low,0.40325018763542175,0.003417021009823218,0.002417021009823218,15127,15123
2025-06-13 16:00:00,2025-06-14 08:00:00,LONG,low,0.5994502305984497,-0.00026629245552278746,-0.0012662924555227875,15128,15124
2025-06-14 00:00:00,2025-06-14 16:00:00,SHORT,low,0.303384929895401,0.005541732768646557,0.004541732768646557,15130,15126
2025-06-14 04:00:00,2025-06-14 20:00:00,SHORT,low,0.2893994152545929,-0.0032171771086215717,-0.004217177108621572,15131,15127
2025-06-14 08:00:00,2025-06-15 00:00:00,LONG,low,0.5852730870246887,0.00372604216459127,0.00272604216459127,15132,15128
2025-06-14 12:00:00,2025-06-15 04:00:00,LONG,low,0.5665279030799866,0.005596077118463771,0.004596077118463771,15133,15129
2025-06-14 16:00:00,2025-06-15 08:00:00,SHORT,low,0.43314796686172485,-0.003104189595231288,-0.004104189595231288,15134,15130
2025-06-14 20:00:00,2025-06-15 12:00:00,SHORT,low,0.4269203245639801,-0.0014168809948977845,-0.0024168809948977845,15135,15131
2025-06-15 00:00:00,2025-06-15 16:00:00,LONG,low,0.5865676999092102,-0.0017005211259125685,-0.0027005211259125686,15136,15132
2025-06-15 04:00:00,2025-06-15 20:00:00,SHORT,low,0.4285389184951782,-0.0015746291307812132,-0.0025746291307812133,15137,15133
2025-06-15 08:00:00,2025-06-16 00:00:00,SHORT,low,0.40586069226264954,-0.00906283107512773,-0.010062831075127732,15138,15134
2025-06-16 00:00:00,2025-06-16 16:00:00,LONG,low,0.8092982769012451,0.025775232001256754,0.024775232001256753,15142,15138
2025-06-16 04:00:00,2025-06-16 20:00:00,LONG,low,0.5981799960136414,-0.0024964086163319354,-0.0034964086163319355,15143,15139
2025-06-16 08:00:00,2025-06-17 00:00:00,LONG,low,0.5733831524848938,0.006609221830135681,0.005609221830135681,15144,15140
2025-06-16 12:00:00,2025-06-17 04:00:00,SHORT,low,0.2887314558029175,0.006203772382135431,0.005203772382135431,15145,15141
2025-06-16 16:00:00,2025-06-17 08:00:00,SHORT,low,0.21012844145298004,0.027708003534219316,0.026708003534219316,15146,15142
2025-06-17 00:00:00,2025-06-17 12:00:00,SHORT,low,0.11951779574155807,0.03,0.028999999999999998,15147,15144
2025-06-17 04:00:00,2025-06-17 16:00:00,SHORT,low,0.11699239164590836,0.03,0.028999999999999998,15148,15145
2025-06-17 08:00:00,2025-06-18 00:00:00,SHORT,low,0.1462027132511139,0.004322450265033306,0.0033224502650333063,15150,15146
2025-06-17 16:00:00,2025-06-18 08:00:00,SHORT,low,0.4417862296104431,-0.0014755537792403572,-0.0024755537792403573,15152,15148
2025-06-17 20:00:00,2025-06-18 12:00:00,SHORT,low,0.3482840359210968,-0.002389643272284747,-0.003389643272284747,15153,15149
2025-06-18 00:00:00,2025-06-18 16:00:00,SHORT,low,0.4491614103317261,0.01308582111262413,0.012085821112624129,15154,15150
2025-06-18 08:00:00,2025-06-19 00:00:00,SHORT,low,0.438495010137558,-0.0024745186954786558,-0.003474518695478656,15156,15152
2025-06-18 16:00:00,2025-06-19 08:00:00,LONG,low,0.5858432054519653,0.009323136728517367,0.008323136728517366,15158,15154
2025-06-19 00:00:00,2025-06-19 16:00:00,SHORT,low,0.1216113343834877,0.00808353794794714,0.007083537947947139,15160,15156
2025-06-19 04:00:00,2025-06-19 20:00:00,SHORT,low,0.0415150485932827,-0.00015041639251989203,-0.001150416392519892,15161,15157
2025-06-19 08:00:00,2025-06-20 00:00:00,SHORT,low,0.20874649286270142,0.0017141292447723222,0.0007141292447723222,15162,15158
2025-06-19 12:00:00,2025-06-20 04:00:00,LONG,low,0.6371757984161377,0.016473204349062076,0.015473204349062075,15163,15159
2025-06-19 16:00:00,2025-06-20 04:00:00,SHORT,low,0.35768043994903564,-0.015,-0.016,15163,15160
2025-06-19 20:00:00,2025-06-20 08:00:00,SHORT,low,0.12079223245382309,-0.015,-0.016,15164,15161
2025-06-20 00:00:00,2025-06-20 08:00:00,SHORT,low,0.33808356523513794,-0.015,-0.016,15164,15162
2025-06-20 04:00:00,2025-06-20 16:00:00,SHORT,low,0.3976795971393585,0.03,0.028999999999999998,15166,15163
2025-06-20 08:00:00,2025-06-20 16:00:00,SHORT,low,0.1269790083169937,0.03,0.028999999999999998,15166,15164
2025-06-20 12:00:00,2025-06-21 04:00:00,SHORT,low,0.1912849098443985,0.0072875134129913866,0.0062875134129913865,15169,15165
2025-06-20 16:00:00,2025-06-21 08:00:00,SHORT,low,0.33484113216400146,-0.005492549310686989,-0.006492549310686989,15170,15166
2025-06-21 00:00:00,2025-06-21 16:00:00,SHORT,low,0.17117711901664734,0.012085216540524635,0.011085216540524634,15172,15168
2025-06-21 04:00:00,2025-06-21 20:00:00,SHORT,low,0.09752729535102844,0.01293745801456625,0.011937458014566249,15173,15169
2025-06-21 08:00:00,2025-06-22 00:00:00,SHORT,low,0.05684049427509308,0.014433166747918502,0.013433166747918501,15174,15170
2025-06-21 12:00:00,2025-06-22 04:00:00,SHORT,low,0.1905951350927353,0.010972191242061391,0.00997219124206139,15175,15171
2025-06-21 16:00:00,2025-06-22 08:00:00,SHORT,low,0.42142823338508606,-0.004835243938340117,-0.005835243938340117,15176,15172
2025-06-21 20:00:00,2025-06-22 12:00:00,SHORT,low,0.4009740352630615,0.03,0.028999999999999998,15177,15173
2025-06-22 00:00:00,2025-06-22 12:00:00,SHORT,low,0.2148972749710083,0.03,0.028999999999999998,15177,15174
2025-06-22 04:00:00,2025-06-22 12:00:00,SHORT,low,0.3520067036151886,0.03,0.028999999999999998,15177,15175
2025-06-22 08:00:00,2025-06-22 12:00:00,SHORT,low,0.2576882243156433,0.03,0.028999999999999998,15177,15176
2025-06-22 16:00:00,2025-06-23 04:00:00,LONG,low,0.7092600464820862,0.03,0.028999999999999998,15181,15178
